# PMC Benchmark Results - Selected Median Core cyc Repetitions
# Method: Each run selects repetition with median Core cyc value
# Second-level filtering: Remove data lines with Core cyc outliers (2σ) from collection
#
# Data sections:
# 1. UNFILTERED: All selected median Core cyc repetitions
# 2. CORE_CYC_FILTERED: After removing Core cyc outliers from collection
#

=== UNFILTERED DATA (All Selected Median Core cyc Repetitions) ===
Run     Clock     Core cyc  Instruct  Uops      res.stl.  L1D Miss  CodeMiss
64      235470    235446    491522    540738    103759    3         0
65      234122    234101    491522    540738    102403    1         2
66      233934    233957    491522    540706    102619    2         0
67      233592    233590    491522    540674    102467    1         0
68      233576    233559    491522    540674    102439    1         0
69      233923    233896    491522    540706    102303    1         1
70      233863    233833    491522    540674    102710    1         0
71      233735    233964    491522    540674    102586    2         0
72      233583    233596    491522    540674    102429    1         0
73      233571    233537    491522    540674    102415    0         0
74      233797    233773    491522    540706    102474    1         0
75      233863    233837    491522    540674    102717    1         0
76      233647    233619    491522    540674    102501    1         0
77      233463    233432    491522    540674    102323    1         0
78      233555    233523    491522    540674    102405    1         0
79      233980    233981    491522    540706    102684    0         0
80      234272    234274    491522    540738    102790    1         0
81      233519    233543    491522    540674    102371    2         0
82      233835    233809    491522    540706    102510    2         0
83      235626    235846    491522    540962    102869    1         0
84      234811    234780    491522    540674    103658    1         0
85      234396    234643    491522    540738    102900    3         0
86      233735    233708    491522    540706    102408    1         0
87      233443    233413    491522    540674    102290    1         0
88      233610    233589    491522    540674    102475    1         0
89      233944    234218    491522    540706    102645    2         0
90      234123    234117    491522    540674    103010    1         0
91      233786    233766    491522    540674    102647    1         0
92      233575    233545    491522    540674    102422    1         0
93      233688    233660    491522    540674    102536    1         0
94      234380    234382    491522    540674    103110    0         0
95      234212    234212    491522    540674    103087    1         0
96      233659    233629    491522    540674    102509    1         0
97      233571    233569    491522    540674    102417    2         0
98      233718    233699    491522    540674    102579    0         0
99      234127    234123    491522    540674    102960    1         0
100     234092    234094    491522    540706    102782    1         0
101     235268    235270    491522    540802    103442    1         0
102     235986    235965    491522    540834    103672    2         0
103     234695    234676    491522    540772    102943    2         0
104     235117    235091    491522    540834    103080    1         0
105     234635    234608    491522    540802    102550    1         1
106     234211    234179    491522    540674    103060    1         0
107     233519    233490    491522    540674    102369    1         0
108     233396    233397    491522    540674    102274    1         0
109     233460    233461    491522    540674    102340    2         0
110     233726    233708    491522    540674    102588    1         0
111     233559    233528    491522    540674    102407    1         0
112     233451    233424    491522    540674    102300    0         0
113     233528    233513    491522    540674    102392    1         0
114     233688    233687    491522    540674    102570    1         0
115     234187    234183    491522    540770    102523    1         0
116     233583    233551    491522    540674    102431    1         0
117     233554    233534    491522    540674    102412    1         0
118     233595    233563    491522    540674    102445    1         0
119     233751    233742    491522    540674    102624    1         0
120     235335    235498    491522    540740    103964    5         0
121     234570    234571    491522    540802    102453    1         3
122     235210    235188    491522    540962    102484    1         0
123     235089    235065    491522    540834    102281    1         1
124     235830    235806    491522    540900    103083    1         1
125     235698    235673    491522    540994    102755    1         0
126     236169    236145    491522    540930    103562    1         0
127     234953    234930    491522    540834    102775    0         0
128     235725    235702    491522    540994    102791    1         0
129     235817    235796    491522    540676    104604    4         0
130     236586    236565    491522    540930    104029    1         0
131     236017    235991    491522    540930    103454    1         0
132     233500    233503    491522    540674    102380    1         0
133     233682    233700    491522    540706    102359    1         0
134     234603    234570    491522    540770    102719    1         0
135     233888    233890    491522    540738    102416    1         0
136     233557    233530    491522    540674    102411    1         0
137     233520    233525    491522    540674    102403    1         0
138     233588    233589    491522    540706    102287    0         0
139     234295    234266    491522    540706    102974    1         0
140     233795    233763    491522    540674    102643    1         0
141     233535    233505    491522    540674    102381    0         0
142     233619    233590    491522    540674    102468    1         0
143     233888    233890    491522    540738    102413    1         0
144     235188    235174    491522    540770    103514    1         0
145     234519    234487    491522    540674    103363    1         0
146     233497    233470    491522    540674    102331    1         0
147     233436    233436    491522    540674    102314    1         0
148     233583    233576    491522    540674    102455    1         0
149     233887    233883    491522    540738    102388    1         0
150     233627    233638    491522    540674    102474    1         0
151     233424    233429    491522    540674    102303    1         0
152     233426    233429    491522    540674    102309    1         0
153     233610    233589    491522    540674    102471    1         0
154     233975    233946    491522    540706    102641    2         0
155     233564    233566    491522    540674    102445    1         0
156     233418    233424    491522    540674    102301    0         0
157     233450    233432    491522    540674    102308    1         0
158     235023    234994    491522    540770    103324    2         0
159     234953    234977    491522    540802    103103    3         0
160     234862    234841    491522    540898    102440    1         0
161     233642    233624    491522    540706    102325    1         0
162     233613    233588    491522    540674    102429    0         0
163     233872    233873    491522    540706    102571    1         0
164     233580    233580    491522    540674    102460    1         0
165     233424    233422    491522    540674    102298    0         0
166     233408    233407    491522    540674    102289    1         0
167     233575    233543    491522    540706    102242    1         0
168     234151    234121    491522    540738    102645    1         0
169     233595    233561    491522    540674    102443    0         0
170     233420    233423    491522    540674    102304    1         0
171     233501    233478    491522    540674    102354    1         0
172     233951    233922    491522    540674    102800    1         0
173     233855    233827    491522    540674    102709    1         0
174     233495    233466    491522    540674    102344    1         0
175     233451    233422    491522    540674    102296    1         0
176     233592    233596    491522    540706    102296    0         0
177     233929    233905    491522    540674    102768    1         0
178     233803    233772    491522    540706    102475    1         0
179     233475    233444    491522    540674    102323    1         0
180     233476    233459    491522    540674    102340    0         0
181     233540    233569    491522    540706    102220    1         0
182     233984    233986    491522    540738    102510    1         0
183     233587    233578    491522    540674    102461    1         0
184     233661    233637    491522    540674    102516    1         0
185     235291    235271    491522    540770    103615    0         0
186     234845    234858    491522    540866    102597    2         0
187     234183    234154    491522    540674    103023    1         0
188     233815    233787    491522    540674    102662    1         0
189     233738    233720    491522    540674    102597    1         0
190     233770    233812    491522    540674    102629    3         0
191     234331    234302    491522    540738    102814    1         0
192     234007    233976    491522    540674    102853    2         0
193     233848    233847    491522    540674    102728    1         0
194     233747    233718    491522    540674    102595    0         0
195     233768    233772    491522    540674    102652    1         0
196     234339    234308    491522    540674    103185    1         0
197     235342    235322    491522    540898    102941    1         0
198     236637    236641    491522    540674    105494    3         0
199     234349    234325    491522    540770    102685    0         0
200     233927    233895    491522    540674    102776    1         0
201     233859    233881    491522    540674    102719    2         0
202     234748    234750    491522    540770    103065    1         0
203     233983    233953    491522    540706    102656    1         0
204     233779    233746    491522    540674    102627    1         0
205     233720    233705    491522    540674    102584    1         0
206     233827    233796    491522    540674    102678    1         0
207     234276    234276    491522    540738    102804    0         0
208     233908    233911    491522    540706    102609    1         0
209     233659    233706    491522    540674    102530    2         0
210     233666    233645    491522    540674    102520    1         0
211     233651    233622    491522    540674    102503    1         0
212     234275    234246    491522    540708    102867    2         0
213     233508    233493    491522    540674    102371    1         0
214     233447    233417    491522    540674    102298    1         0
215     233440    233442    491522    540706    102146    1         0
216     233799    233794    491522    540738    102321    1         0
217     233743    233714    491522    540674    102595    1         0
218     233487    233460    491522    540674    102337    1         0
219     233487    233453    491522    540674    102336    1         0
220     233520    233519    491522    540674    102402    1         0
221     234096    234098    491522    540706    102556    1         2
222     233535    233508    491522    540674    102388    0         0
223     233439    233407    491522    540674    102283    1         0
224     233617    233593    491522    540674    102468    1         0
225     235371    235341    491522    540740    103793    3         0
226     234241    234255    491522    540706    102667    2         1
227     234347    234315    491522    540674    103194    2         0
228     233612    233616    491522    540674    102491    1         0
229     233679    233675    491522    540674    102553    1         0
230     233807    233800    491522    540738    102315    1         0
231     234155    234124    491522    540674    103008    1         0
232     233755    233724    491522    540674    102606    1         0
233     233631    233604    491522    540674    102478    1         0
234     233688    233690    491522    540674    102569    1         0
235     235040    235045    491522    540770    103384    1         0
236     235382    235365    491522    540834    103329    1         0
237     235160    235147    491522    540866    102977    1         0
238     233815    233784    491522    540674    102643    1         0
239     234277    234254    491522    540770    102595    1         0
240     251419    234253    491523    540874    102246    6         0
241     233703    233674    491522    540674    102550    1         0
242     233475    233448    491522    540674    102324    1         0
243     233493    233468    491522    540706    102172    1         0
244     233568    233605    491522    540674    102444    2         0
245     233820    233819    491522    540674    102696    0         0
246     233561    233539    491522    540674    102416    0         0
247     233427    233395    491522    540674    102274    1         0
248     233458    233440    491522    540674    102317    1         0
249     233651    233620    491522    540674    102499    1         0
250     234008    234009    491522    540738    102536    1         0
251     233520    233522    491522    540706    102223    1         0
252     233483    233457    491522    540674    102335    1         0
253     233930    233949    491522    540738    102439    2         0
254     234447    234460    491522    540802    102351    2         0
255     235249    235525    491522    540866    103032    3         0
256     233525    233501    491522    540674    102382    0         0
257     233983    233952    491522    540738    102476    1         0
258     233488    233470    491522    540674    102348    1         0
259     233818    233797    491522    540706    102500    1         0
260     233803    233797    491522    540706    102496    1         0
261     233572    233575    491522    540674    102453    1         0
262     233527    233508    491522    540674    102385    1         0
263     233635    233603    491522    540674    102480    1         0
264     234091    234059    491522    540738    102591    0         0
265     233760    233760    491522    540674    102637    1         0
266     233500    233503    491522    540674    102380    0         0
267     233589    233562    491522    540674    102441    1         0
268     233723    233696    491522    540706    102396    1         0
269     233971    233941    491522    540674    102821    1         0
270     233715    233686    491522    540674    102562    0         0
271     233611    233585    491522    540674    102461    1         0
272     233684    233684    491522    540706    102390    1         0
273     233939    233937    491522    540706    102634    1         0
274     234322    234302    491522    540706    102999    1         0
275     233850    233833    491522    540674    102712    1         0
276     235076    235330    491522    540834    103042    2         0
277     235011    234981    491522    540898    102600    1         0
278     235318    235297    491522    540738    103818    1         0
279     234339    234311    491522    540740    102729    2         0
280     233546    233527    491522    540674    102403    1         0
281     233614    233628    491522    540674    102471    2         0
282     234171    234137    491522    540770    102477    1         0
283     235059    235031    491522    540738    103553    1         0
284     233699    233670    491522    540674    102550    1         0
285     233719    233687    491522    540674    102568    1         0
286     233674    233653    491522    540674    102532    1         0
287     233747    233717    491522    540706    102422    1         0
288     234379    234348    491522    540738    102853    5         0
289     233632    233605    491522    540674    102483    1         0
290     233543    233514    491522    540674    102393    1         0
291     233691    233662    491522    540674    102543    1         0
292     234018    233998    491522    540674    102873    1         0
293     234007    234015    491522    540706    102674    4         0
294     234814    234822    491522    540770    103139    2         0
295     234064    234047    491522    540706    102751    1         0
296     236382    236360    491522    540804    104446    5         0
297     234913    234891    491522    540834    102873    2         0
298     234128    234166    491522    540738    102641    2         0
299     233664    233665    491522    540674    102539    0         0
300     233620    233619    491522    540674    102501    1         0
301     233657    233631    491522    540674    102508    1         0
302     233659    233628    491522    540706    102328    1         0
303     234115    234083    491522    540738    102603    1         0
304     233639    233608    491522    540674    102484    1         0
305     233519    233491    491522    540674    102367    0         0
306     233548    233548    491522    540674    102430    1         0
307     233723    233724    491522    540674    102425    2         0
308     233755    233726    491522    540674    102606    2         0
309     233455    233421    491522    540674    102304    0         0
310     233410    233388    491522    540674    102266    1         0
311     233483    233477    491522    540674    102356    1         0
312     234507    234475    491522    540674    103356    1         0
313     234729    234702    491522    540770    103033    1         0
314     234842    235051    491522    540802    102749    2         1
315     233733    233708    491522    540674    102592    1         0
316     233530    233507    491522    540674    102387    1         0
317     233998    233973    491522    540706    102672    1         0
318     233631    233602    491522    540674    102479    1         0
319     233451    233423    491522    540674    102306    1         0
320     233586    233561    491522    540674    102438    1         0
321     233731    233700    491522    540706    102401    1         0
322     234063    234030    491522    540674    102914    1         0
323     233603    233571    491522    540674    102452    0         0
324     233615    233585    491522    540674    102460    0         0
325     233656    233659    491522    540674    102534    1         0
326     233887    233881    491522    540706    102580    1         0
327     233823    233792    491522    540706    102482    1         0
328     233635    233604    491522    540674    102482    1         0
329     233651    233659    491522    540674    102499    2         0
330     233735    233729    491522    540674    102609    1         0
331     234048    234034    491522    540706    102735    1         0
332     233771    233742    491522    540674    102618    0         0
333     233639    233605    491522    540674    102490    1         0
334     233711    233680    491522    540674    102557    2         0
335     235720    235724    491522    540802    103840    1         0
336     235207    235181    491522    540804    103269    2         0
337     234882    234863    491522    540770    103210    1         0
338     234247    234217    491522    540770    102548    1         0
339     233583    233551    491522    540706    102252    1         0
340     233927    233897    491522    540770    102241    1         0
341     233659    233670    491522    540674    102504    1         0
342     233548    233547    491522    540674    102429    0         0
343     233521    233501    491522    540674    102379    1         0
344     233647    233618    491522    540674    102497    1         0
345     233651    233620    491522    540674    102496    2         0
346     233495    233463    491522    540674    102340    0         0
347     233384    233386    491522    540674    102262    0         0
348     233485    233459    491522    540674    102342    1         0
349     233863    233834    491522    540706    102355    1         0
350     234055    234025    491522    540674    102902    2         0
351     233687    233660    491522    540674    102540    0         0
352     233613    233586    491522    540674    102467    1         0
353     234579    234560    491522    540866    102325    1         0
354     234335    234308    491522    540706    103007    1         0
355     233859    233876    491522    540674    102704    1         0
356     233451    233420    491522    540674    102300    1         0
357     233511    233481    491522    540674    102363    1         0
358     233548    233547    491522    540706    102246    1         0
359     233679    233673    491522    540738    102193    0         0
360     233625    233604    491522    540674    102481    1         0
361     233451    233422    491522    540674    102285    1         0
362     233491    233457    491522    540674    102337    2         0
363     233515    233514    491522    540674    102360    2         0
364     234524    234528    491522    540738    103036    1         0
365     233715    233686    491522    540674    102561    1         0
366     234149    234161    491522    540770    102457    2         0
367     234454    234475    491522    540706    103130    3         0
368     233652    233656    491522    540706    102357    1         0
369     233930    233911    491522    540738    102436    1         0
370     233479    233452    491522    540674    102328    1         0
371     233451    233421    491522    540674    102302    1         0
372     233496    233485    491522    540674    102362    1         0
373     233732    233732    491522    540706    102436    1         0
374     233584    233582    491522    540674    102465    1         0
375     233447    233414    491522    540674    102299    1         0
376     233439    233410    491522    540674    102286    1         0
377     233595    233564    491522    540674    102447    1         0
378     233752    233752    491522    540674    102633    1         0
379     233454    233455    491522    540674    102334    0         0
380     233415    233381    491522    540674    102259    1         0
381     233535    233504    491522    540674    102380    2         0
382     233740    233739    491522    540706    102437    2         0
383     233752    233737    491522    540738    102241    1         0
384     233459    233428    491522    540674    102303    1         0
385     233425    233399    491522    540674    102278    1         0
386     233544    233548    491522    540674    102423    2         0
387     233823    233789    491522    540674    102670    1         0
388     233559    233526    491522    540674    102407    1         0
389     233440    233440    491522    540674    102322    1         0
390     233998    234000    491522    540738    102306    1         1
391     236019    235993    491522    540962    103253    1         0
392     235373    235352    491522    540802    103501    1         0
393     233883    233853    491522    540738    102371    1         0
394     233567    233536    491522    540674    102415    1         0
395     233448    233445    491522    540674    102322    1         0
396     233878    233859    491522    540706    102559    0         0
397     233903    233873    491522    540738    102382    1         0
398     233499    233471    491522    540674    102352    1         0
399     233531    233503    491522    540674    102386    0         0
400     233554    233556    491522    540674    102438    1         0
401     233764    233766    491522    540706    102465    1         0
402     234439    234436    491522    540706    103140    2         0
403     233575    233546    491522    540674    102427    1         0
404     233519    233489    491522    540674    102368    1         0
405     234191    234182    491522    540674    103065    3         0
406     234901    235121    491522    540802    102636    1         1
407     235600    235600    491522    540834    103275    1         2
408     233532    233520    491522    540674    102395    0         0
409     233581    233602    491522    540674    102437    3         0
410     233656    233656    491522    540674    102536    1         0
411     234244    234245    491522    540706    102410    1         2
412     233631    233601    491522    540674    102487    0         0
413     233531    233499    491522    540674    102376    1         0
414     233567    233537    491522    540674    102417    2         0
415     233759    233728    491522    540706    102430    1         0
416     233875    233910    491522    540674    102721    3         0
417     233636    233636    491522    540674    102516    0         0
418     233510    233516    491522    540674    102392    2         0
419     233490    233469    491522    540706    102170    0         0
420     233935    233907    491522    540674    102790    0         0
421     233748    233751    491522    540674    102611    1         0
422     233416    233417    491522    540674    102293    1         0
423     233468    233472    491522    540674    102348    1         0
424     233515    233507    491522    540674    102389    1         0
425     234007    233978    491522    540738    102263    0         0
426     233540    233515    491522    540674    102391    1         0
427     233403    233374    491522    540674    102252    0         0
428     233671    233640    491522    540706    102339    1         0
429     234469    234487    491522    540706    103148    2         0
430     235406    235381    491522    540802    103523    1         0
431     234771    234744    491522    540866    102549    1         0
432     233911    233878    491522    540706    102580    1         0
433     233695    233689    491522    540674    102568    1         0
434     233915    233912    491522    540706    102608    0         0
435     234079    234050    491522    540738    102561    1         0
436     233687    233657    491522    540674    102539    1         0
437     233767    233736    491522    540674    102614    0         0
438     233839    233807    491522    540674    102683    2         0
439     234080    234084    491522    540706    102613    1         1
440     233819    233813    491522    540674    102695    1         0
441     233747    233716    491522    540674    102596    1         0
442     233762    233784    491522    540674    102616    2         0
443     233923    233891    491522    540706    102590    1         0
444     233996    233996    491522    540706    102691    1         0
445     233751    233746    491522    540674    102625    1         0
446     233833    233810    491522    540674    102691    1         0
447     234117    234096    491522    540770    102437    0         0
448     234853    234830    491522    540674    103712    3         0
449     235395    235365    491522    540802    103521    0         0
450     234224    234210    491522    540706    102549    1         0
451     233660    233691    491522    540706    102357    2         0
452     233563    233561    491522    540674    102408    2         0
453     233583    233553    491522    540674    102431    1         0
454     233636    233638    491522    540706    102341    2         0
455     233783    233779    491522    540674    102655    1         0
456     233495    233466    491522    540674    102345    2         0
457     233459    233429    491522    540674    102304    1         0
458     233466    233446    491522    540674    102325    1         0
459     234043    234012    491522    540674    102891    1         0
460     233839    233808    491522    540706    102513    1         0
461     233467    233439    491522    540674    102315    1         0
462     233431    233402    491522    540674    102284    1         0
463     233603    233603    491522    540674    102448    2         0
464     235407    235374    491522    540674    104255    4         0
465     233635    233602    491522    540674    102483    0         0
466     234187    234159    491522    540680    102819    4         0
467     235181    235220    491522    540834    102935    3         1
468     235957    235934    491522    540836    103845    2         0
469     237909    237884    491522    540930    105313    2         0
470     237665    237643    491522    540834    105454    1         1
471     236780    237043    491522    540806    104136    5         1
472     235074    235092    491522    540898    102692    2         0
473     236256    236243    491522    541058    102774    1         1
474     236241    236217    491522    540838    103840    3         1
475     236225    236199    491522    541090    102744    1         0
476     237057    237035    491522    540770    105360    1         0
477     233705    233683    491522    540674    102574    1         0
478     233647    233618    491522    540674    102495    1         0
479     233704    233704    491522    540674    102581    1         0
480     234269    234246    491522    540738    102750    1         0
481     233731    233697    491522    540674    102537    1         0
482     233599    233567    491522    540674    102445    0         0
483     233538    233514    491522    540674    102396    1         0
484     233627    233620    491522    540706    102291    0         0
485     234035    234029    491522    540674    102907    2         0
486     234575    234545    491522    540770    102884    3         0
487     234607    234617    491522    540866    102382    2         0
488     234906    234886    491522    540834    102915    1         0
489     234212    234217    491522    540802    102377    1         0
490     233891    233865    491522    540706    102571    1         0
491     233523    233494    491522    540674    102371    0         0
492     233455    233425    491522    540674    102305    1         0
493     233455    233451    491522    540674    102337    1         0
494     233671    233662    491522    540706    102367    1         0
495     233495    233463    491522    540674    102341    0         0
496     233451    233422    491522    540674    102300    0         0
497     233460    233445    491522    540674    102325    1         0
498     233595    233565    491522    540674    102440    1         0
499     233883    234017    491522    540770    102369    0         0
500     233808    233808    491522    540738    102329    1         0
501     233452    233454    491522    540674    102335    1         0
502     233399    233401    491522    540674    102248    1         0
503     233578    233555    491522    540674    102435    1         0
504     236263    236235    491522    540898    103866    1         0
505     235054    235031    491522    540866    102833    2         0
506     234158    234137    491522    540802    102281    0         0
507     233821    233799    491522    540706    102500    1         0
508     234095    234067    491522    540706    102579    1         0
509     234315    234286    491522    540738    102420    1         1
510     233504    233502    491522    540674    102380    0         0
511     233386    233366    491522    540674    102247    1         0
512     233428    233414    491522    540674    102289    1         0
513     233423    233634    491522    540674    102269    2         0
514     233791    233761    491522    540674    102639    1         0
515     233647    233617    491522    540674    102498    1         0
516     233424    233421    491522    540674    102302    1         0
517     233545    233521    491522    540674    102405    1         0
518     233895    233864    491522    540706    102563    1         0
519     233827    233798    491522    540674    102675    1         0
520     233508    233508    491522    540674    102386    1         0
521     233579    233550    491522    540674    102429    1         0
522     233647    233615    491522    540674    102488    0         0
523     233963    233931    491522    540706    102408    0         1
524     233627    233600    491522    540674    102477    1         0
525     233536    233536    491522    540674    102413    1         0
526     233559    233553    491522    540674    102432    0         0
527     234225    234200    491522    540674    102835    1         0
528     235878    235856    491522    540770    103987    3         1
529     233621    233600    491522    540674    102476    1         0
530     233550    233529    491522    540674    102414    1         0
531     233641    233616    491522    540674    102495    1         0
532     233867    233840    491522    540674    102715    2         0
533     233715    233684    491522    540706    102386    1         0
534     233567    233538    491522    540674    102414    1         0
535     233527    233498    491522    540674    102375    2         0
536     233683    233676    491522    540674    102559    1         0
537     233839    233820    491522    540706    102520    1         0
538     233591    233563    491522    540674    102445    1         0
539     233539    233509    491522    540674    102385    1         0
540     233448    233447    491522    540674    102322    1         0
541     233639    233632    491522    540706    102336    1         0
542     234339    234309    491522    540738    102824    1         0
543     235441    235614    491522    540836    102959    3         0
544     234206    234226    491522    540738    102518    2         0
545     235073    235046    491522    540804    103142    2         0
546     235887    235860    491522    540962    102832    3         0
547     234310    234289    491522    540834    102277    0         0
548     233443    233443    491522    540674    102294    2         0
549     233450    233429    491522    540674    102311    1         0
550     233448    233435    491522    540674    102310    1         0
551     233840    233839    491522    540706    102538    1         0
552     234771    234945    491522    540802    102908    3         0
553     233515    233487    491522    540674    102364    1         0
554     233410    233386    491522    540674    102264    1         0
555     233461    233440    491522    540674    102313    0         0
556     234872    234877    491522    540738    103214    2         0
557     235051    235224    491522    540772    103064    3         1
558     234114    234091    491522    540770    102439    1         0
559     233455    233427    491522    540674    102302    2         0
560     233501    233475    491522    540674    102352    1         0
561     234048    234049    491522    540706    102727    1         0
562     233683    233677    491522    540674    102553    1         0
563     233444    233429    491522    540674    102304    0         0
564     233474    233452    491522    540674    102328    1         0
565     233559    233532    491522    540674    102411    1         0
566     233951    233947    491522    540706    102647    0         0
567     233540    233541    491522    540706    102245    1         0
568     233452    233438    491522    540674    102315    1         0
569     233503    233473    491522    540674    102361    1         0
570     233727    233725    491522    540674    102575    2         0
571     234071    234040    491522    540674    102921    1         0
572     233836    233837    491522    540738    102352    1         0
573     233463    233455    491522    540674    102311    2         0
574     233518    233540    491522    540674    102376    1         0
575     233495    233467    491522    540674    102341    1         0
576     233839    234033    491522    540706    102511    2         0
577     233664    233667    491522    540674    102547    1         0
578     233484    233485    491522    540674    102362    0         0
579     233572    233556    491522    540674    102431    1         0
580     234299    234268    491522    540706    102848    1         0
581     236106    236088    491522    540802    104079    1         0
582     234939    234908    491522    540674    103791    1         0
583     233615    233586    491522    540674    102463    1         0
584     233533    233510    491522    540674    102390    1         0
585     233712    233712    491522    540706    102410    1         0
586     234595    234567    491522    540706    103227    0         0
587     234583    234555    491522    540706    103247    1         0
588     233567    233536    491522    540674    102414    0         0
589     233618    233596    491522    540674    102478    1         0
590     233643    233640    491522    540674    102498    2         0
591     233875    234082    491522    540674    102722    2         0
592     233608    233610    491522    540674    102472    1         0
593     233488    233489    491522    540674    102371    1         0
594     233554    233533    491522    540674    102415    1         0
595     233696    233697    491522    540706    102398    1         0
596     236792    236792    491522    540740    105126    3         0
597     234223    234194    491522    540738    102719    1         0
598     234310    234313    491522    540706    103019    1         0
599     233710    233693    491522    540674    102571    1         0
600     233771    233742    491522    540706    102444    1         0
601     234284    234326    491522    540802    102455    2         0
602     233763    233736    491522    540674    102612    0         0
603     233575    233543    491522    540674    102426    1         0
604     233542    233521    491522    540674    102394    1         0
605     233620    233619    491522    540674    102497    1         0
606     233823    233818    491522    540706    102512    0         0
607     233551    233521    491522    540674    102399    1         0
608     233435    233404    491522    540674    102281    1         0
609     233477    233451    491522    540674    102328    1         0
610     233636    233637    491522    540706    102341    1         0
611     233659    233631    491522    540738    102153    1         0
612     233475    233444    491522    540674    102321    1         0
613     233430    233410    491522    540674    102290    1         0
614     233495    233488    491522    540674    102363    0         0
615     234652    234652    491522    540866    102461    1         0
616     233628    233629    491522    540674    102510    1         0
617     233518    233497    491522    540674    102375    1         0
618     234188    234173    491522    540770    102493    1         0
619     235050    235389    491522    540802    103177    2         0
620     235579    235754    491522    540804    103641    3         0
621     234503    234472    491522    540738    102622    1         2
622     233662    233679    491522    540674    102525    2         0
623     233547    233516    491522    540674    102394    1         0
624     233711    233719    491522    540674    102554    2         0
625     234511    234480    491522    540738    103009    1         0
626     233623    233590    491522    540674    102466    1         0
627     233510    233488    491522    540674    102369    0         0
628     233556    233591    491522    540674    102433    2         0
629     233909    233889    491522    540674    102767    2         0
630     233547    233516    491522    540674    102396    1         0
631     233415    233429    491522    540674    102261    1         0
632     233432    233430    491522    540674    102309    1         0
633     233596    233600    491522    540674    102475    1         0
634     234080    234081    491522    540674    102818    1         0
635     233619    233591    491522    540674    102473    1         0
636     233511    233481    491522    540674    102357    1         0
637     234409    234386    491522    540674    103267    1         0
638     234987    234956    491522    540834    102951    0         0
639     235332    235318    491522    540802    103479    1         0
640     233723    233706    491522    540674    102586    1         0
641     233531    233497    491522    540674    102377    1         0
642     233584    233583    491522    540674    102462    1         0
643     233811    233807    491522    540706    102507    1         0
644     233715    233687    491522    540674    102567    1         0
