
     Clock   Core cyc   Instruct       Uops   res.stl.   L1D Miss   CodeMiss 
    234331     234323     491522     540738     102837          1          0 
    233691     233686     491522     540674     102547          1          0 
    233603     233599     491522     540674     102480          1          0 
    234635     234631     491522     540674     103473          1          0 
    242451     242445     491522     540738     110966          1          0 
    234143     234140     491522     540738     102545          1          0 
    234151     234146     491522     540802     102308          1          0 
    234235     234226     491522     540738     102749          1          0 
    234131     234125     491522     540706     102817          1          0 
    233443     233439     491522     540674     102318          1          0 
    233443     233437     491522     540674     102314          1          0 
    233335     233325     491522     540674     102208          1          0 
    233767     233763     491522     540676     102567          2          0 
    234139     234131     491522     540770     102474          1          0 
    233983     233973     491522     540674     102852          1          0 
    233587     233579     491522     540674     102453          1          0 
    233227     233218     491522     540674     102096          1          0 
    258263     234368     491523     540874     102519          9          3 
    233315     233310     491522     540674     102189          1          0 
    233611     233606     491522     540706     102291          1          0 
    233563     233556     491522     540674     102441          1          0 
    233571     233566     491522     540674     102445          1          0 
    233791     233783     491522     540738     102302          1          0 
    233659     233652     491522     540674     102535          1          0 
    239387     239382     491522     540674     108262          1          0 
    233775     233766     491522     540738     102260          1          0 
    233587     233583     491522     540674     102442          1          0 
    233379     233372     491522     540674     102248          1          0 
    233711     233704     491522     540674     102584          1          0 
    234519     234513     491522     540674     103392          1          0 
    233363     233359     491522     540674     102235          1          0 
    234427     234422     491522     540802     102567          1          0 
    233623     233618     491522     540706     102321          1          0 
    233919     234082     491522     540738     102429          1          0 
    234339     234333     491522     540770     102674          1          0 
    234095     234089     491522     540674     102967          2          0 
    234079     234072     491522     540738     102598          1          0 
    233423     233414     491522     540674     102293          1          0 
    234959     234952     491522     540706     103655          1          0 
    234087     234083     491522     540706     102786          1          0 
    233427     233419     491522     540674     102300          1          0 
    233535     233530     491522     540674     102411          1          0 
    235051     235045     491522     540674     103921          1          0 
    233559     233551     491522     540706     102250          1          0 
    234879     234873     491522     540738     103385          1          0 
    233503     233495     491522     540674     102376          1          0 
    233367     233362     491522     540674     102241          1          0 
    233459     233453     491522     540674     102334          1          0 
    234307     234302     491522     540738     102807          1          0 
    233599     233592     491522     540674     102456          1          0 
    233779     233770     491522     540706     102466          1          0 
    233387     233380     491522     540674     102255          1          0 
    233435     233427     491522     540674     102307          1          0 
    233563     233558     491522     540674     102439          1          0 
    235351     235342     491522     540674     104223          1          0 
    233803     233798     491522     540676     102603          2          0 
    233195     233188     491522     540674     102062          1          0 
    233687     233681     491522     540706     102380          1          0 
    233679     233672     491522     540674     102553          1          0 
    233567     233559     491522     540706     102254          1          0 
    233599     233594     491522     540706     102294          1          0 
    233547     233539     491522     540674     102416          1          0 
    233251     233245     491522     540674     102120          1          0 
    233187     233182     491522     540674     102063          1          0 
    233411     233403     491522     540674     102284          1          0 
    233315     233307     491522     540674     102183          1          0 
    233355     233352     491522     540674     102228          1          0 
    233339     233330     491522     540674     102210          1          0 
    233479     233471     491522     540674     102346          1          0 
    233827     233824     491522     540706     102523          1          0 
    233475     233467     491522     540674     102347          1          0 
    233491     233486     491522     540674     102367          1          0 
    233423     233418     491522     540674     102302          1          0 
    244571     234180     491523     540874     102387          5          0 
    233343     233334     491522     540674     102214          1          0 
    233443     233437     491522     540674     102312          1          0 
