
     Clock   Core cyc   Instruct       Uops   res.stl.   L1D Miss   CodeMiss 
    233914     233922     491522     540706     102589          1          0 
    234050     234057     491522     540674     102908          1          0 
    233370     233384     491522     540674     102231          1          0 
    234030     234043     491522     540738     102531          1          0 
    236838     236846     491522     540674     105346          1          0 
    235178     235188     491522     540674     104038          1          0 
    234410     234420     491522     540706     103095          1          0 
    236290     236298     491522     540676     105074          2          0 
    236150     236157     491522     540706     104831          3          0 
    236790     236799     491522     540706     105252          1          2 
    234622     234633     491522     540680     103260          4          0 
    234002     234010     491522     540674     102861          1          0 
    233598     233609     491522     540674     102458          1          0 
    233734     233743     491522     540674     102592          1          0 
    233610     233618     491522     540706     102286          1          0 
    234822     234833     491522     540706     103505          2          0 
    234686     234694     491522     540738     103187          2          0 
    235214     235229     491522     540706     103891          2          0 
    234582     234588     491522     540706     103261          2          0 
    233690     233703     491522     540706     102376          2          0 
    234474     234486     491522     540834     102422          2          0 
    233418     233426     491522     540674     102276          2          0 
    234478     234488     491522     540706     103154          2          0 
    235306     235316     491522     540674     104165          2          0 
    233858     233862     491522     540674     102711          2          0 
    234070     234076     491522     540674     102929          2          0 
    234350     234362     491522     540738     102457          2          1 
    233666     233675     491522     540674     102526          2          0 
    234822     234831     491522     540674     103684          3          0 
    234042     234048     491522     540674     102899          2          0 
    233750     233760     491522     540706     102433          2          0 
    248018     234319     491523     540874     102498          6          1 
    233674     233655     491522     540674     102536          1          0 
    233474     233453     491522     540674     102331          1          0 
    233422     233400     491522     540674     102277          1          0 
    233638     233615     491522     540674     102498          1          0 
    233602     233582     491522     540674     102462          1          0 
    233790     233771     491522     540706     102470          1          0 
    233938     233920     491522     540770     102263          1          0 
    233982     233959     491522     540674     102840          1          0 
    233454     233434     491522     540674     102314          1          0 
    234130     234106     491522     540674     102986          1          0 
    233522     233500     491522     540674     102375          1          0 
    233290     233267     491522     540674     102149          1          0 
    233294     233273     491522     540674     102152          1          0 
    233218     233194     491522     540674     102071          1          0 
    233258     233237     491522     540674     102113          1          0 
    233506     233486     491522     540674     102368          1          0 
    233294     233276     491522     540674     102159          1          0 
    233454     233431     491522     540674     102315          1          0 
    233274     233251     491522     540674     102129          1          0 
    233290     233267     491522     540674     102149          1          0 
    233294     233273     491522     540674     102152          1          0 
    233410     233389     491522     540674     102271          1          0 
    233346     233327     491522     540674     102205          1          0 
    233542     233518     491522     540674     102401          1          0 
    233270     233250     491522     540674     102131          1          0 
    233382     233362     491522     540674     102242          1          0 
    233374     233356     491522     540674     102236          1          0 
    233482     233459     491522     540674     102336          1          0 
    233286     233266     491522     540674     102146          1          0 
    233218     233194     491522     540674     102071          1          0 
    233442     233422     491522     540674     102300          1          0 
    233290     233267     491522     540674     102149          1          0 
    233546     233525     491522     540674     102404          1          0 
    233378     233359     491522     540674     102240          1          0 
    233494     233474     491522     540674     102348          1          0 
    233546     233525     491522     540674     102404          1          0 
    233546     233525     491522     540674     102404          1          0 
    233366     233341     491522     540674     102225          1          0 
    233490     233471     491522     540674     102347          1          0 
    233290     233267     491522     540674     102149          1          0 
    233618     233598     491522     540674     102479          1          0 
    233278     233257     491522     540674     102134          1          0 
    233330     233308     491522     540674     102189          1          0 
    233410     233389     491522     540674     102270          1          0 
    233326     233305     491522     540674     102185          1          0 
    233250     233228     491522     540674     102108          1          0 
    233490     233471     491522     540674     102347          1          0 
    233362     233337     491522     540674     102217          1          0 
    233326     233305     491522     540674     102185          1          0 
    233638     233615     491522     540674     102496          1          0 
    233386     233364     491522     540674     102239          1          0 
    233338     233316     491522     540674     102193          1          0 
    233218     233196     491522     540674     102072          1          0 
    233250     233228     491522     540674     102108          1          0 
    233374     233354     491522     540674     102230          1          0 
    249914     234106     491523     540874     102243          6          3 
    233478     233456     491522     540674     102332          1          0 
    233318     233296     491522     540674     102171          1          0 
    233446     233425     491522     540674     102302          1          0 
    233338     233320     491522     540674     102203          1          0 
    233398     233374     491522     540674     102251          1          0 
    233226     233206     491522     540674     102083          1          0 
    233358     233333     491522     540674     102213          1          0 
    233522     233501     491522     540674     102379          1          0 
