
     Clock   Core cyc   Instruct       Uops   res.stl.   L1D Miss   CodeMiss 
    233567     233536     491522     540674     102413          1          0 
    233443     233415     491522     540674     102292          1          0 
    233283     233253     491522     540674     102132          1          0 
    233507     233480     491522     540674     102361          1          0 
    233567     233536     491522     540674     102413          1          0 
    233443     233415     491522     540674     102292          1          0 
    233387     233357     491522     540674     102235          1          0 
    233439     233411     491522     540674     102286          1          0 
    233343     233312     491522     540674     102193          1          0 
    233511     233480     491522     540674     102361          1          0 
    233387     233356     491522     540674     102235          1          0 
    233463     233432     491522     540674     102311          1          0 
    233335     233306     491522     540674     102182          1          0 
    233215     233186     491522     540674     102063          1          0 
    233379     233349     491522     540674     102228          1          0 
    233307     233279     491522     540674     102159          1          0 
    233483     233452     491522     540674     102331          1          0 
    233511     233480     491522     540674     102361          1          0 
    233327     233294     491522     540674     102171          1          0 
    233487     233456     491522     540674     102331          1          0 
    233347     233313     491522     540674     102191          1          0 
    233215     233186     491522     540674     102063          1          0 
    233371     233339     491522     540674     102219          1          0 
    233459     233432     491522     540674     102311          1          0 
    233495     233464     491522     540674     102341          1          0 
    233631     233601     491522     540674     102481          1          0 
    233675     233644     491522     540674     102525          1          0 
    233499     233473     491522     540674     102350          1          0 
    233271     233238     491522     540674     102115          1          0 
    233299     233272     491522     540674     102151          1          0 
    233531     233502     491522     540674     102381          1          0 
    233311     233282     491522     540674     102161          1          0 
    233271     233238     491522     540674     102115          1          0 
    233299     233272     491522     540674     102151          1          0 
    233371     233339     491522     540674     102219          1          0 
    233487     233456     491522     540674     102331          1          0 
    233407     233376     491522     540674     102258          1          0 
    233555     233527     491522     540674     102405          1          0 
    233427     233395     491522     540674     102273          1          0 
    233379     233353     491522     540674     102231          1          0 
    233575     233544     491522     540674     102427          1          0 
    233371     233345     491522     540674     102222          1          0 
    233455     233425     491522     540674     102302          1          0 
    233371     233340     491522     540674     102219          1          0 
    233355     233324     491522     540674     102207          1          0 
    233583     233554     491522     540674     102429          1          0 
    233355     233324     491522     540674     102199          1          0 
    241355     234204     491523     540874     102397          5          0 
    233235     233204     491522     540674     102085          1          0 
    233491     233462     491522     540674     102323          1          0 
    233475     233444     491522     540674     102326          1          0 
    233535     233505     491522     540674     102385          1          0 
    233423     233393     491522     540674     102275          1          0 
    233683     233651     491522     540674     102529          1          0 
    233559     233528     491522     540674     102407          1          0 
    233275     233247     491522     540674     102128          1          0 
    233215     233181     491522     540674     102064          1          0 
    233479     233453     491522     540674     102328          1          0 
    233627     233598     491522     540674     102477          1          0 
    233455     233427     491522     540674     102309          1          0 
    233723     233689     491522     540674     102565          1          0 
    233371     233345     491522     540674     102221          1          0 
    233923     233892     491522     540738     102410          1          0 
    233671     233638     491522     540674     102480          1          0 
    233979     233947     491522     540706     102647          1          0 
    233671     233641     491522     540674     102520          1          0 
    234079     234050     491522     540674     102927          1          0 
    233503     233472     491522     540674     102354          1          0 
    233547     233514     491522     540674     102390          1          0 
    235983     235954     491522     540708     104595          2          0 
    234259     234232     491522     540674     103110          1          0 
    235579     235549     491522     540802     103556          2          0 
    235531     235502     491522     540738     104028          1          0 
    238299     238270     491522     540834     105967          2          1 
    235199     235172     491522     540802     103332          1          0 
    238383     238352     491522     541028     104635          2          2 
    240759     240728     491522     541122     106687          2          1 
