
     Clock   Core cyc   Instruct       Uops   res.stl.   L1D Miss   CodeMiss 
    234102     234085     491522     540706     102738          1          0 
    234566     234543     491522     540738     103067          1          0 
    235654     235631     491522     540770     103967          3          0 
    235422     235402     491522     540706     104102          4          0 
    236790     236769     491522     540706     105469          4          0 
    235218     235197     491522     540674     104074          1          0 
    236226     236206     491522     540674     105088          2          0 
    234110     234090     491522     540674     102969          1          0 
    236098     236073     491522     540674     104951          1          0 
    234782     234762     491522     540674     103641          1          0 
    234014     233992     491522     540706     102692          1          0 
    234122     234103     491522     540674     102984          2          0 
    233530     233507     491522     540674     102389          1          0 
    233606     233585     491522     540674     102461          1          0 
    233594     233570     491522     540674     102450          1          0 
    233570     233547     491522     540674     102426          1          0 
    233702     233681     491522     540674     102560          1          0 
    233466     233446     491522     540674     102321          1          0 
    233654     233632     491522     540674     102515          1          0 
    233602     233581     491522     540674     102461          1          0 
    233642     233619     491522     540674     102496          1          0 
    233390     233369     491522     540674     102243          1          0 
    233574     233555     491522     540674     102433          1          0 
    233498     233480     491522     540674     102355          1          0 
    244934     234218     491523     540874     102375          6          0 
    233754     233733     491522     540674     102609          1          0 
    233602     233584     491522     540674     102461          1          0 
    233562     233539     491522     540674     102418          1          0 
    233466     233443     491522     540674     102318          1          0 
    233666     233645     491522     540674     102522          1          0 
    233614     233595     491522     540674     102473          1          0 
    233470     233450     491522     540674     102327          1          0 
    233594     233577     491522     540674     102458          1          0 
    233666     233644     491522     540674     102521          1          0 
    233494     233475     491522     540674     102355          1          0 
    233678     233655     491522     540674     102536          1          0 
    233646     233625     491522     540674     102502          1          0 
    233582     233557     491522     540674     102437          1          0 
    233526     233505     491522     540674     102382          1          0 
    233502     233477     491522     540674     102359          1          0 
    233562     233544     491522     540674     102422          1          0 
    233474     233451     491522     540674     102327          1          0 
    233438     233418     491522     540674     102296          1          0 
    233558     233537     491522     540674     102414          1          0 
    233378     233359     491522     540674     102234          1          0 
    233514     233493     491522     540674     102373          1          0 
    233426     233406     491522     540674     102284          1          0 
    233514     233493     491522     540674     102373          1          0 
    233462     233443     491522     540674     102327          1          0 
    233674     233650     491522     540674     102531          1          0 
