
     Clock   Core cyc   Instruct       Uops   res.stl.   L1D Miss   CodeMiss 
    235095     235063     491522     540706     103761          2          0 
    235455     235425     491522     540706     103877          2          1 
    235027     234998     491522     540738     103521          2          0 
    234007     233974     491522     540674     102852          2          0 
    235611     235580     491522     540738     104081          3          0 
    236251     236220     491522     540774     104416          4          0 
    234423     234395     491522     540802     102545          2          0 
    236999     236969     491522     540674     105849          2          0 
    236875     236844     491522     540834     104816          3          0 
    235367     235338     491522     540772     103601          3          0 
    234911     234882     491522     540676     103692          3          0 
    234939     234905     491522     540738     103414          2          1 
    240099     240065     491522     540900     107374          4          0 
    235015     234986     491522     540706     103464          3          0 
    238459     238648     491522     540706     106838          3          1 
    238283     238255     491522     540740     106696          3          0 
    235191     235158     491522     540706     103847          3          0 
    236811     236783     491522     540836     104349          3          1 
    236259     236226     491522     540866     103795          3          2 
    234691     234665     491522     540674     103248          2          0 
    235263     235230     491522     540706     103933          2          0 
    233783     233754     491522     540674     102633          2          0 
    233619     233586     491522     540674     102466          2          0 
    234699     234668     491522     540674     103545          2          0 
    235931     235902     491522     540706     104603          3          0 
    235551     235523     491522     540738     103500          3          1 
    235199     235172     491522     540706     103869          2          0 
    234547     234516     491522     540706     103218          2          0 
    234319     234290     491522     540706     102988          2          0 
    234563     234531     491522     540674     103413          2          0 
    234371     234339     491522     540706     102632          2          1 
    233519     233487     491522     540674     102363          2          0 
    233987     233957     491522     540738     102488          2          0 
    233519     233491     491522     540674     102372          2          0 
    233683     233655     491522     540674     102533          2          0 
    233627     233599     491522     540674     102481          2          0 
    233759     233728     491522     540674     102605          2          0 
    233871     233839     491522     540674     102720          2          0 
    233723     233690     491522     540706     102394          2          0 
    233831     233805     491522     540674     102684          2          0 
    234515     234487     491522     540706     103186          2          0 
    234039     234008     491522     540706     102707          2          0 
    234787     234757     491522     540706     103455          2          0 
    234347     234315     491522     540674     103194          2          0 
    240599     240569     491522     540706     109271          2          0 
    233823     233794     491522     540706     102494          2          0 
    233875     233843     491522     540674     102724          2          0 
    234331     234301     491522     540738     102613          2          1 
    262623     234873     491523     540906     102692          7          1 
    233583     233552     491522     540674     102436          2          0 
    233771     233741     491522     540706     102445          2          0 
    234283     234253     491522     540770     102598          2          0 
    234163     234134     491522     540740     102581          3          0 
    233855     233824     491522     540738     102345          2          0 
    235247     235220     491522     540770     102463          2          0 
    234163     234133     491522     540738     102640          2          0 
    234447     234417     491522     540802     102585          2          0 
    234043     234013     491522     540738     102532          2          0 
