
     Clock   Core cyc   Instruct       Uops   res.stl.   L1D Miss   CodeMiss 
    233497     233471     491522     540674     102353          1          0 
    233577     233554     491522     540674     102431          1          0 
    233309     233284     491522     540674     102166          1          0 
    233189     233168     491522     540674     102047          1          0 
    233413     233387     491522     540674     102269          1          0 
    233449     233426     491522     540674     102302          1          0 
    233761     233737     491522     540706     102230          1          1 
    233169     233142     491522     540674     102022          1          0 
    233433     233411     491522     540674     102294          1          0 
    233381     233355     491522     540674     102234          1          0 
    233413     233390     491522     540674     102268          1          0 
    233477     233453     491522     540674     102331          1          0 
    233517     233497     491522     540674     102373          1          0 
    233453     233428     491522     540674     102308          1          0 
    233493     233471     491522     540674     102350          1          0 
    233449     233425     491522     540674     102303          1          0 
    233577     233555     491522     540674     102432          1          0 
    233565     233539     491522     540674     102416          1          0 
    233341     233315     491522     540674     102192          1          0 
    233429     233404     491522     540674     102282          1          0 
    233433     233411     491522     540674     102294          1          0 
    233525     233503     491522     540674     102380          1          0 
    233341     233315     491522     540674     102192          1          0 
    233429     233403     491522     540674     102285          1          0 
    233349     233326     491522     540674     102208          1          0 
    233209     233183     491522     540674     102066          1          0 
    233413     233389     491522     540674     102272          1          0 
    233481     233458     491522     540674     102341          1          0 
    233333     233308     491522     540674     102183          1          0 
    233237     233213     491522     540674     102092          1          0 
    253693     234056     491523     540874     102248          5          0 
    233525     233499     491522     540674     102377          1          0 
    233417     233393     491522     540674     102266          1          0 
    233509     233483     491522     540674     102366          1          0 
    233485     233462     491522     540674     102339          1          0 
    233325     233301     491522     540674     102179          1          0 
    233441     233418     491522     540674     102297          1          0 
    233285     233259     491522     540674     102138          1          0 
    233541     233517     491522     540674     102395          1          0 
    233421     233396     491522     540674     102275          1          0 
    233441     233418     491522     540674     102297          1          0 
    233477     233451     491522     540674     102328          1          0 
