
     Clock   Core cyc   Instruct       Uops   res.stl.   L1D Miss   CodeMiss 
    234464     234464     491522     540674     103344          1          0 
    233688     233690     491522     540674     102565          1          0 
    234900     234901     491522     540674     103781          1          0 
    235604     235606     491522     540738     103897          1          1 
    235264     235264     491522     540706     103684          1          0 
    238012     238016     491522     540708     106646          3          0 
    235428     235430     491522     540674     104312          1          0 
    236060     236061     491522     540678     104619          3          0 
    238020     238022     491522     540706     106517          1          2 
    234420     234420     491522     540710     102974          3          0 
    235680     235684     491522     540674     104559          1          0 
    233900     233899     491522     540674     102782          1          0 
    255064     235309     491523     540874     103251          6          1 
    237528     237530     491522     540738     105771          1          2 
    234000     234002     491522     540674     102882          1          0 
    233324     233326     491522     540674     102204          1          0 
    234444     234443     491522     540674     103320          1          0 
    234384     234385     491522     540674     103262          1          0 
    234424     234426     491522     540674     103309          1          0 
    235104     235106     491522     540674     103978          1          0 
    234484     234485     491522     540674     103362          1          0 
    235268     235268     491522     540706     103960          1          0 
    233540     233544     491522     540674     102424          1          0 
    233532     233533     491522     540674     102414          1          0 
