
     Clock   Core cyc   Instruct       Uops   res.stl.   L1D Miss   CodeMiss 
    234294     234277     491522     540770     102444          1          2 
    233958     234543     491522     540674     102819          3          0 
    233418     233599     491522     540674     102279          2          0 
    234394     234575     491522     540706     103068          2          0 
    234134     234397     491522     540674     102997          2          0 
    234862     235439     491522     540674     103719          3          0 
    235050     235276     491522     540674     103904          4          0 
    234170     234387     491522     540770     102394          2          4 
    235418     235603     491522     540742     103755          4          0 
    234314     234290     491522     540706     102987          1          0 
    266630     237838     491523     540878     105679          9          1 
    233626     233606     491522     540706     102291          1          0 
    235374     235349     491522     540802     103522          1          0 
    236042     236023     491522     540834     103992          1          0 
    234774     234751     491522     540706     103455          1          0 
    235194     235169     491522     540738     103673          1          0 
    234038     234020     491522     540674     102901          1          0 
    233430     233409     491522     540674     102288          1          0 
    235310     235293     491522     540676     104098          2          0 
    233330     233307     491522     540674     102189          1          0 
    234470     234447     491522     540674     103330          1          0 
    236954     236933     491522     540674     105814          1          0 
    234178     234153     491522     540706     102860          1          0 
    234530     234747     491522     540706     103213          2          0 
    234438     234417     491522     540772     102690          2          0 
    234298     234278     491522     540802     102429          1          0 
    234490     234470     491522     540738     102984          1          0 
    234218     234198     491522     540802     102369          1          0 
    235318     235296     491522     540838     103109          3          0 
    234946     235619     491522     540898     102736          3          0 
    234602     234581     491522     540738     102853          2          2 
    235090     235069     491522     540706     103776          1          0 
    234854     235119     491522     540708     103459          3          0 
    233398     233379     491522     540674     102242          1          0 
    234282     234258     491522     540740     102700          2          0 
    234842     235051     491522     540802     102749          2          1 
    233926     233906     491522     540708     102530          2          0 
    234102     234083     491522     540676     102889          2          0 
    237094     237451     491522     540806     105062          4          0 
    235566     235873     491522     540772     103542          3          0 
    234106     234087     491522     540674     102964          1          0 
