
     Clock   Core cyc   Instruct       Uops   res.stl.   L1D Miss   CodeMiss 
    244241     244216     491522     540776     112055          5          0 
    240849     240826     491522     540868     108341          2          1 
    239137     239112     491522     540776     107247          6          0 
    239573     239547     491522     540772     107643          6          1 
    246229     246207     491522     540964     112840          5          3 
    240845     240820     491522     540742     108922          4          1 
    240529     240507     491522     540994     107125          1          2 
    242981     242956     491522     541316     107435          2          3 
    241349     241323     491522     541222     106885          4          0 
    241433     241410     491522     540996     107763          5          2 
    242365     242341     491522     541122     108521          1          0 
    238133     238108     491522     540962     103793          1          1 
    243749     243727     491522     541124     108639          2          2 
    240721     240700     491522     540802     108853          1          0 
    240317     240295     491522     541026     106851          1          0 
    237529     237505     491522     540898     104842          1          1 
    237449     237425     491522     540962     104492          2          1 
    242073     242046     491522     540866     109849          1          0 
    241625     241602     491522     540900     109157          4          0 
    242741     242718     491522     540962     109903          2          0 
    246865     246837     491522     541126     112792          5          0 
    239889     239864     491522     540866     107501          1          0 
    237489     237462     491522     540802     105576          1          0 
    239737     239711     491522     540902     107188          3          0 
    237905     237881     491522     540930     105374          1          0 
    240041     240017     491522     540806     107324          3          2 
    237777     237753     491522     540740     106167          3          0 
    235257     235233     491522     540678     103924          3          0 
    235737     235712     491522     540738     104209          1          0 
    237665     237643     491522     540834     105454          1          1 
    236321     236296     491522     540804     103655          2          3 
    237581     237558     491522     540834     105244          1          2 
    240813     240789     491522     540808     108546          6          1 
    234857     234832     491522     540770     103174          1          0 
    236769     236746     491522     540866     104551          1          0 
    236177     236151     491522     540930     103373          1          0 
    234485     234464     491522     540738     102983          1          0 
    235053     235029     491522     540738     103551          1          0 
    234781     234758     491522     540676     103568          2          0 
    236233     236212     491522     540678     104953          3          0 
    234901     234878     491522     540770     103221          1          0 
    235697     235672     491522     540738     104193          1          0 
    234541     234518     491522     540802     102679          1          0 
    235645     235621     491522     540738     104143          1          0 
    236317     236293     491522     540772     104557          2          0 
    233829     233801     491522     540674     102512          1          0 
    235813     237016     491522     540776     103746          5          0 
    234589     234561     491522     540740     102989          2          0 
    238269     238445     491522     540676     107050          4          0 
    236977     236954     491522     540804     104472          2          1 
    239657     239635     491522     540898     106794          1          2 
    233861     233838     491522     540706     102542          1          0 
    235061     235037     491522     540770     103389          1          0 
    298573     236569     491523     540906     104128          6          2 
    238381     238358     491522     540738     106869          1          0 
    234949     234928     491522     540802     103095          1          0 
    235617     235591     491522     540674     104469          2          0 
    234505     234478     491522     540706     103167          1          0 
    235673     235649     491522     540834     103646          1          0 
    235321     235595     491522     540738     103825          2          0 
    234237     234215     491522     540740     102647          2          0 
    236309     236284     491522     540962     103557          1          0 
    236961     236935     491522     540834     104701          1          0 
    237761     237736     491522     541090     104291          2          0 
    234925     234902     491522     540738     103420          1          0 
    242385     242361     491522     541224     107768          5          1 
    236741     236716     491522     540962     103965          1          0 
    238009     238310     491522     540994     105086          2          0 
    236233     236208     491522     540962     103196          1          1 
    235985     236187     491522     540834     103946          2          0 
    237617     237791     491522     540996     104641          3          0 
    237617     237592     491522     540738     106117          1          0 
    236593     236777     491522     540962     103833          2          0 
    237921     237895     491522     540934     104823          3          1 
    236049     236025     491522     540870     103644          3          4 
    236537     236513     491522     540866     104019          2          2 
    237485     237462     491522     541126     103686          3          0 
    236897     236872     491522     541060     103534          2          0 
    239029     239221     491522     540964     106091          4          0 
    238577     238550     491522     541094     104973          4          0 
    237909     238149     491522     541028     104692          3          0 
    238689     238661     491522     540900     106211          3          0 
    236733     236712     491522     540902     104187          5          0 
    236153     236346     491522     540868     103859          4          0 
    235577     235853     491522     540834     103526          5          0 
    236717     236692     491522     540808     104648          6          0 
    238233     238211     491522     540770     106545          2          0 
    238693     238888     491522     540802     106558          2          0 
    237957     237935     491522     540866     105395          2          0 
    238133     238372     491522     540834     106110          4          0 
    238861     238839     491522     540964     106011          2          0 
