
     Clock   Core cyc   Instruct       Uops   res.stl.   L1D Miss   CodeMiss 
    233527     233499     491522     540674     102383          1          0 
    233443     233416     491522     540674     102295          1          0 
    233619     233585     491522     540674     102467          1          0 
    233587     233558     491522     540674     102438          1          0 
    233495     233466     491522     540674     102344          1          0 
    233655     233629     491522     540674     102507          1          0 
    233491     233459     491522     540674     102339          1          0 
    233367     233336     491522     540674     102213          1          0 
    233475     233446     491522     540674     102327          1          0 
    233443     233416     491522     540674     102295          1          0 
    233407     233378     491522     540674     102259          1          0 
    233575     233548     491522     540674     102425          1          0 
    233495     233466     491522     540674     102344          1          0 
    233687     233658     491522     540674     102534          1          0 
    233407     233378     491522     540674     102259          1          0 
    233515     233485     491522     540674     102361          1          0 
    233775     233744     491522     540674     102623          1          0 
    233687     233658     491522     540674     102534          1          0 
    233411     233378     491522     540674     102259          1          0 
    233351     233321     491522     540674     102198          1          0 
    233523     233490     491522     540674     102368          1          0 
    233659     233629     491522     540674     102507          1          0 
    233591     233559     491522     540674     102441          1          0 
    233371     233343     491522     540674     102220          1          0 
    233435     233403     491522     540674     102281          1          0 
    233475     233444     491522     540674     102322          1          0 
    233623     233590     491522     540674     102466          1          0 
    233535     233504     491522     540674     102383          1          0 
    233495     233466     491522     540674     102344          1          0 
    233607     233577     491522     540674     102452          1          0 
    233507     233478     491522     540674     102357          1          0 
    233575     233548     491522     540674     102425          1          0 
    233527     233499     491522     540674     102383          1          0 
    233659     233629     491522     540674     102507          1          0 
    233511     233478     491522     540674     102357          1          0 
    233535     233506     491522     540674     102386          1          0 
    233507     233477     491522     540674     102360          1          0 
    233371     233341     491522     540674     102220          1          0 
    242391     234360     491523     540874     102567          5          0 
    233535     233505     491522     540674     102385          1          0 
    233463     233433     491522     540674     102309          1          0 
    233647     233614     491522     540674     102497          1          0 
    233527     233500     491522     540674     102374          1          0 
    233579     233548     491522     540674     102427          1          0 
    233431     233404     491522     540674     102281          1          0 
    233463     233431     491522     540674     102310          1          0 
    233475     233445     491522     540674     102323          1          0 
    233543     233511     491522     540674     102394          1          0 
    233535     233505     491522     540674     102381          1          0 
    233471     233441     491522     540674     102320          1          0 
    233543     233514     491522     540674     102390          1          0 
    233643     233612     491522     540674     102492          1          0 
    233907     233877     491522     540674     102757          1          0 
    234659     234627     491522     540738     103150          1          0 
    235459     235429     491522     540674     104272          1          0 
    234643     234611     491522     540674     103491          1          0 
    233663     233634     491522     540674     102514          1          0 
    233539     233505     491522     540674     102382          1          0 
    233871     234009     491522     540738     102362          1          0 
    234947     234916     491522     540674     103794          1          0 
    233791     233762     491522     540706     102466          1          0 
    233991     233962     491522     540770     102271          1          0 
    233867     233838     491522     540674     102716          1          0 
    233455     233422     491522     540674     102303          1          0 
    236815     236783     491522     540738     105287          1          0 
    234683     234651     491522     540674     103535          1          0 
    235419     235392     491522     540706     104092          1          0 
    236343     236314     491522     540708     104936          2          0 
    235375     235347     491522     540770     103367          2          1 
    236527     236496     491522     540930     103943          1          0 
    236371     236340     491522     540834     103945          1          0 
    239503     239476     491522     541090     105302          1          3 
    238623     238593     491522     541346     103700          2          0 
    238319     238288     491522     541026     104749          3          1 
    237035     237004     491522     540930     104448          3          0 
    236327     236298     491522     540866     103569          2          0 
    237143     237357     491522     540994     104193          3          0 
    235491     235460     491522     540866     102724          2          3 
    234927     234897     491522     540834     102672          2          1 
    235079     235048     491522     540770     103394          2          0 
    234295     234268     491522     540676     103060          3          0 
    233703     233674     491522     540706     102355          2          0 
    233987     233958     491522     540738     102502          2          0 
    233635     233605     491522     540674     102489          2          0 
    234343     234315     491522     540674     103193          2          0 
    233827     233794     491522     540674     102676          2          0 
    234331     234302     491522     540738     102825          2          0 
    238547     238763     491522     540898     106142          3          0 
    238207     238179     491522     540900     105736          4          0 
    237503     237476     491522     540962     104547          2          0 
    237943     237912     491522     540772     106186          3          0 
    236663     236633     491522     540866     103894          2          2 
    236091     236062     491522     540866     103607          2          0 
    235187     235156     491522     540834     102702          2          2 
