
     Clock   Core cyc   Instruct       Uops   res.stl.   L1D Miss   CodeMiss 
    233603     233574     491522     540706     102268          1          0 
    233643     233610     491522     540706     102307          1          0 
    233443     233417     491522     540674     102300          1          0 
    233379     233348     491522     540674     102230          1          0 
    233407     233377     491522     540674     102251          1          0 
    233503     233472     491522     540674     102351          1          0 
    233463     233435     491522     540674     102311          1          0 
    233455     233426     491522     540674     102310          1          0 
    233407     233377     491522     540674     102251          1          0 
    233483     233452     491522     540674     102334          1          0 
    233551     233520     491522     540674     102402          1          0 
    233215     233185     491522     540674     102067          1          0 
    233139     233111     491522     540674     101987          1          0 
    233435     233404     491522     540674     102283          1          0 
    233535     233506     491522     540674     102381          1          0 
    233547     233517     491522     540674     102395          1          0 
    233139     233111     491522     540674     101987          1          0 
    233435     233403     491522     540674     102281          1          0 
    233659     233630     491522     540674     102506          1          0 
