
     Clock   Core cyc   Instruct       Uops   res.stl.   L1D Miss   CodeMiss 
    233233     233242     491522     540674     102088          1          0 
    233341     233345     491522     540674     102198          1          0 
    233413     233415     491522     540674     102268          1          0 
    233313     233317     491522     540674     102166          1          0 
    233489     233493     491522     540674     102342          1          0 
    233461     233465     491522     540674     102319          1          0 
    233509     233514     491522     540674     102366          1          0 
    233369     233370     491522     540674     102228          1          0 
    233541     233550     491522     540674     102396          1          0 
    233469     233472     491522     540674     102322          1          0 
    233553     233559     491522     540674     102411          1          0 
    233365     233367     491522     540674     102222          1          0 
    233409     233415     491522     540674     102261          1          0 
    233545     233550     491522     540674     102398          1          0 
    233373     233379     491522     540674     102231          1          0 
    233433     233437     491522     540674     102290          1          0 
    233409     233415     491522     540674     102261          1          0 
    233429     233433     491522     540674     102284          1          0 
    233481     233490     491522     540674     102335          1          0 
    233421     233427     491522     540674     102279          1          0 
    233233     233242     491522     540674     102088          1          0 
    233397     233405     491522     540674     102258          1          0 
    233541     233547     491522     540674     102396          1          0 
    233417     233422     491522     540674     102276          1          0 
    233297     233306     491522     540674     102153          1          0 
    233673     233675     491522     540706     102341          1          0 
    233621     233626     491522     540706     102301          1          0 
    233409     233413     491522     540674     102259          1          0 
    234261     234267     491522     540772     102490          2          0 
    234125     234127     491522     540770     102438          1          0 
    233869     233876     491522     540706     102541          1          0 
    233529     233536     491522     540706     102203          1          0 
    233941     233947     491522     540706     102619          1          0 
    234797     234801     491522     540770     102910          1          1 
    233693     233697     491522     540706     102355          1          0 
    234337     234341     491522     540770     102649          1          0 
    234857     234861     491522     540866     102444          1          1 
    235609     235616     491522     540866     103202          1          0 
    248821     237848     491523     541194     103961          6          2 
    233905     233878     491522     540674     102742          1          0 
    234545     234521     491522     540676     103314          2          0 
    234505     234483     491522     540738     102416          1          2 
    234301     234278     491522     540708     102901          2          0 
    234029     234005     491522     540738     102532          1          0 
    234025     234001     491522     540770     102332          1          0 
    234341     234318     491522     540676     103126          3          0 
    234897     234870     491522     540770     102969          1          2 
    233997     233972     491522     540738     102279          1          1 
    235853     235829     491522     540834     103819          2          0 
    236489     236466     491522     540930     103349          1          2 
    235117     235095     491522     540898     102707          1          0 
    238089     238067     491522     541282     103299          2          1 
    237381     237354     491522     541058     103695          1          1 
    235729     235702     491522     540962     102975          1          0 
    235577     235555     491522     540866     103332          2          0 
    238329     238307     491522     540994     105206          3          0 
    235589     235567     491522     540868     103307          2          0 
    236097     236076     491522     540898     103477          1          1 
    236889     236863     491522     540996     103451          2          3 
    236117     236091     491522     540994     103180          2          0 
    236689     236664     491522     541026     103593          1          0 
    235609     235587     491522     540898     102999          2          2 
    233689     233666     491522     540706     102364          1          0 
    234309     234283     491522     540738     102652          1          0 
    233773     233747     491522     540706     102446          1          0 
