
     Clock   Core cyc   Instruct       Uops   res.stl.   L1D Miss   CodeMiss 
    233627     233597     491522     540674     102475          1          0 
    233859     233826     491522     540674     102705          1          0 
    233619     233589     491522     540674     102463          1          0 
    233743     233711     491522     540674     102588          1          0 
    233703     233675     491522     540674     102552          1          0 
    233759     233731     491522     540674     102611          1          0 
    233731     233703     491522     540674     102578          1          0 
    233791     233758     491522     540674     102641          1          0 
    233675     233646     491522     540674     102524          1          0 
    233831     233800     491522     540674     102677          1          0 
    233735     233707     491522     540674     102589          1          0 
    233883     233853     491522     540674     102733          1          0 
    233871     233845     491522     540674     102725          1          0 
    233675     233643     491522     540674     102525          1          0 
    233715     233687     491522     540674     102563          1          0 
    233787     233757     491522     540674     102638          1          0 
    233823     233796     491522     540674     102670          1          0 
    233759     233727     491522     540674     102612          1          0 
    233779     233749     491522     540674     102630          1          0 
    233763     233730     491522     540674     102610          1          0 
    233723     233695     491522     540674     102573          1          0 
    233683     233653     491522     540674     102536          1          0 
    233779     233749     491522     540674     102630          1          0 
    233539     233507     491522     540674     102390          1          0 
    233583     233557     491522     540674     102430          1          0 
    233779     233746     491522     540674     102625          1          0 
    233619     233589     491522     540674     102463          1          0 
    233495     233466     491522     540674     102346          1          0 
    233699     233671     491522     540674     102553          1          0 
    233615     233585     491522     540674     102464          1          0 
    233975     233947     491522     540674     102828          1          0 
    234223     234191     491522     540738     102712          1          0 
    234887     234856     491522     540802     103023          1          0 
    233931     233901     491522     540706     102602          1          0 
    234191     234163     491522     540706     102862          1          0 
    234231     234200     491522     540706     102904          2          0 
    233651     233623     491522     540674     102506          1          0 
    235199     235170     491522     540706     103537          1          0 
    233775     233746     491522     540674     102625          1          0 
    233655     233625     491522     540674     102503          1          0 
    234287     234254     491522     540674     103132          1          0 
    234559     234533     491522     540674     103407          1          0 
    235263     235233     491522     540706     103930          1          0 
    235323     235295     491522     540706     103991          1          0 
    234071     234039     491522     540674     102904          1          0 
    235383     235353     491522     540772     103594          2          0 
