
     Clock   Core cyc   Instruct       Uops   res.stl.   L1D Miss   CodeMiss 
    234476     234477     491522     540706     103180          1          0 
    233616     233615     491522     540674     102499          1          0 
    233952     234198     491522     540674     102839          2          0 
    234060     234063     491522     540706     102760          1          0 
    233600     233599     491522     540674     102484          1          0 
    266748     234923     491523     540874     103098          6          3 
    233628     233626     491522     540674     102506          1          0 
    233844     233845     491522     540674     102725          1          0 
    233712     233712     491522     540674     102592          1          0 
    233852     233857     491522     540674     102736          2          0 
    233688     233687     491522     540674     102570          1          0 
    233748     233752     491522     540674     102630          1          0 
    233664     233664     491522     540674     102546          1          0 
    233632     233636     491522     540674     102512          1          0 
    236708     236708     491522     540738     104527          1          1 
    233840     233837     491522     540674     102716          1          0 
    233772     233772     491522     540706     102473          1          0 
    233656     233656     491522     540674     102532          1          0 
    233584     233586     491522     540674     102464          1          0 
    233764     233764     491522     540674     102646          1          0 
    233796     233796     491522     540674     102679          1          0 
    233768     233767     491522     540706     102475          1          0 
    233940     233943     491522     540706     102641          1          0 
    234412     234415     491522     540706     103110          2          0 
    233940     233940     491522     540706     102643          1          0 
    235392     235396     491522     540898     102805          1          1 
    233688     233687     491522     540674     102562          1          0 
    234064     234065     491522     540706     102764          1          0 
    234456     234458     491522     540706     103157          1          0 
    233964     233967     491522     540706     102668          1          0 
    234576     234575     491522     540738     103103          1          0 
