
     Clock   Core cyc   Instruct       Uops   res.stl.   L1D Miss   CodeMiss 
    234761     234774     491522     540802     102901          3          0 
    234097     234112     491522     540770     102417          2          0 
    259377     236765     491523     540908     103861          8          0 
    235041     235056     491522     540674     103894          2          0 
    236821     236844     491522     540804     104492          4          2 
    234005     234030     491522     540706     102668          2          0 
    234537     234554     491522     540738     102813          2          1 
    234985     235009     491522     540770     102845          3          1 
    235093     235118     491522     540738     103429          2          1 
    233329     233343     491522     540674     102173          2          0 
    235797     235821     491522     540866     103332          2          0 
    235393     235415     491522     540898     103017          3          0 
    235617     235641     491522     540866     102914          2          1 
    236601     236822     491522     540962     103512          3          1 
    240297     240314     491522     541380     104617          3          4 
    239053     239069     491522     541188     104796          3          1 
    235029     235041     491522     540866     102808          2          0 
    234625     234641     491522     540802     102769          2          0 
    238781     238804     491522     540932     106119          3          0 
    237037     237062     491522     540962     104106          2          1 
    237993     238004     491522     541026     104871          2          0 
    235209     235224     491522     540898     102614          2          1 
    234573     234598     491522     540738     103074          2          0 
    236041     236300     491522     541026     102702          3          2 
    234349     234362     491522     540770     102668          2          0 
    234881     234901     491522     540898     102490          2          0 
    234501     234512     491522     540834     102499          2          0 
    234329     234344     491522     540738     102823          2          0 
    233937     233962     491522     540770     102256          2          0 
    235033     235058     491522     540738     103526          2          0 
    234221     234244     491522     540738     102501          2          2 
    234761     234784     491522     540802     102734          2          0 
    234389     234402     491522     540802     102518          2          0 
    236185     236201     491522     540866     103964          2          0 
    234225     234252     491522     540770     102547          2          0 
    235073     235096     491522     540802     103004          2          1 
    233777     233799     491522     540738     102262          2          0 
    269961     235477     491523     541002     102718          7          3 
    235165     235138     491522     540930     102590          1          0 
    236881     236858     491522     540834     104514          1          0 
    239325     239300     491522     540898     106736          1          0 
    234193     234170     491522     540802     102344          1          0 
    234441     234416     491522     540738     102934          1          0 
    236885     236859     491522     541058     103069          1          1 
    234993     234967     491522     540770     103074          2          2 
    234245     234220     491522     540706     102922          1          0 
    235677     235655     491522     540770     103591          2          3 
    235773     235749     491522     540770     103816          1          2 
    236157     236131     491522     540834     103870          1          0 
