
     Clock   Core cyc   Instruct       Uops   res.stl.   L1D Miss   CodeMiss 
    233680     233720     491522     540706     102383          2          0 
    234052     234092     491522     540738     102576          2          0 
    233872     233917     491522     540674     102759          2          0 
    234684     234732     491522     540802     102858          2          0 
    234324     234370     491522     540802     102483          2          0 
    234760     234800     491522     540866     102594          2          0 
    234456     234503     491522     540834     102444          2          0 
    233624     233669     491522     540674     102500          2          0 
    234448     234496     491522     540802     102613          2          0 
    235372     235412     491522     540930     102805          2          0 
    236480     236518     491522     540932     103869          4          0 
    233972     234013     491522     540706     102670          2          0 
    234056     234094     491522     540706     102756          2          0 
    233900     233940     491522     540706     102599          2          0 
    234220     234262     491522     540738     102743          2          0 
    233988     234034     491522     540706     102687          2          0 
    234956     234999     491522     540738     103476          2          0 
    235140     235180     491522     540834     103130          2          0 
    233920     233976     491522     540706     102621          2          0 
    234704     234749     491522     540738     103215          2          0 
    235344     235387     491522     540740     103055          3          1 
    233776     233816     491522     540706     102482          2          0 
    233932     233977     491522     540738     102454          2          0 
    234280     234321     491522     540738     102794          2          0 
    234084     234129     491522     540738     102608          2          0 
    234128     234167     491522     540738     102650          2          0 
    234320     234366     491522     540770     102653          2          0 
    234548     234594     491522     540706     103248          2          0 
    234128     234166     491522     540738     102641          2          0 
    233964     234007     491522     540706     102651          2          0 
    233644     233682     491522     540674     102506          2          0 
    233652     233693     491522     540674     102534          2          0 
    233632     233672     491522     540674     102512          2          0 
    233644     233690     491522     540674     102525          2          0 
    233584     233627     491522     540706     102291          2          0 
    235360     235408     491522     540706     104061          2          0 
    233560     233604     491522     540674     102436          2          0 
    233712     233757     491522     540674     102592          2          0 
    233592     233631     491522     540674     102467          2          0 
