
     Clock   Core cyc   Instruct       Uops   res.stl.   L1D Miss   CodeMiss 
    233619     233588     491522     540674     102467          1          0 
    233483     233457     491522     540674     102337          1          0 
    233615     233586     491522     540674     102470          1          0 
    233599     233570     491522     540674     102447          1          0 
    233551     233520     491522     540674     102400          1          0 
    233315     233287     491522     540674     102170          1          0 
    233483     233454     491522     540674     102331          1          0 
    233483     233457     491522     540674     102332          1          0 
    233727     233694     491522     540674     102574          1          0 
    233511     233480     491522     540674     102359          1          0 
    233339     233310     491522     540674     102191          1          0 
    233599     233570     491522     540674     102447          1          0 
    233539     233508     491522     540674     102390          1          0 
    233759     233732     491522     540674     102611          1          0 
    233447     233419     491522     540674     102299          1          0 
    233743     233713     491522     540674     102591          1          0 
    233671     233641     491522     540674     102520          1          0 
    233515     233485     491522     540674     102366          1          0 
    233627     233595     491522     540674     102474          1          0 
    233467     233436     491522     540674     102311          1          0 
    233515     233484     491522     540674     102360          1          0 
    233467     233440     491522     540674     102314          1          0 
    233511     233478     491522     540674     102354          1          0 
    233619     233590     491522     540674     102468          1          0 
    233527     233495     491522     540674     102371          1          0 
    233519     233493     491522     540674     102371          1          0 
    233623     233592     491522     540674     102475          1          0 
    233655     233629     491522     540674     102505          1          0 
    233571     233540     491522     540674     102415          1          0 
    233467     233441     491522     540674     102323          1          0 
    233303     233271     491522     540674     102151          1          0 
    233547     233521     491522     540674     102403          1          0 
    233571     233540     491522     540674     102420          1          0 
    233615     233585     491522     540674     102466          1          0 
    233759     233728     491522     540674     102606          1          0 
    234115     234086     491522     540770     102426          1          0 
    234079     234049     491522     540738     102566          1          0 
    234079     234049     491522     540738     102565          1          0 
    244455     235333     491523     540970     102807          6          1 
    234011     233982     491522     540676     102795          2          0 
    235079     235047     491522     540804     103125          2          0 
    234995     234967     491522     540836     102884          2          0 
    236659     236628     491522     540802     104598          1          0 
    236287     236254     491522     540866     103645          1          2 
    235699     235670     491522     540962     102899          1          0 
    236427     236397     491522     541026     102622          1          3 
    235671     235643     491522     540930     102768          1          4 
    234555     234525     491522     540706     103220          1          0 
    233683     233653     491522     540706     102353          1          0 
    234431     234402     491522     540770     102744          2          0 
    237819     238027     491522     541122     104127          4          0 
    235415     235387     491522     540930     102812          1          0 
    233587     233556     491522     540706     102259          1          0 
    233847     233816     491522     540738     102338          1          0 
    233583     233554     491522     540706     102252          1          0 
    233903     233872     491522     540738     102365          1          0 
    234327     234296     491522     540802     102461          1          0 
