
     Clock   Core cyc   Instruct       Uops   res.stl.   L1D Miss   CodeMiss 
    233555     233525     491522     540674     102406          1          0 
    233527     233494     491522     540674     102376          1          0 
    233599     233569     491522     540706     102268          1          0 
    234211     234180     491522     540802     102303          1          0 
    234627     234596     491522     540770     102929          1          0 
    233299     233268     491522     540674     102140          1          0 
    235979     235953     491522     540930     103393          1          0 
    234775     234745     491522     540706     103434          1          0 
    233539     233507     491522     540674     102390          1          0 
    233855     233827     491522     540738     102343          1          0 
    233611     233581     491522     540706     102284          1          0 
    234571     234543     491522     540706     103241          1          0 
    233315     233284     491522     540674     102151          1          0 
    233667     233638     491522     540706     102167          1          0 
    235155     235123     491522     540898     102735          1          0 
    233911     233882     491522     540738     102409          1          0 
    234183     234155     491522     540738     102640          1          0 
    235843     235816     491522     541058     102535          1          0 
    233635     233605     491522     540706     102305          1          0 
    233471     233442     491522     540674     102323          1          0 
    234755     234725     491522     540770     103069          1          0 
    233499     233469     491522     540706     102166          1          0 
    234147     234116     491522     540706     102816          1          0 
    234363     234335     491522     540802     102500          1          0 
    234963     234935     491522     540674     103813          1          0 
    233319     233292     491522     540674     102171          1          0 
    233391     233360     491522     540674     102243          1          0 
    233663     233633     491522     540674     102512          1          0 
    233371     233341     491522     540674     102220          1          0 
    233599     233570     491522     540674     102450          1          0 
    233723     233692     491522     540674     102574          1          0 
    234075     234048     491522     540770     102375          1          0 
    233507     233475     491522     540706     102146          1          0 
    233731     233700     491522     540706     102402          1          0 
    233579     233551     491522     540674     102430          1          0 
    233739     233709     491522     540706     102412          1          0 
    233403     233372     491522     540674     102257          1          0 
    233667     233637     491522     540706     102335          1          0 
    233467     233436     491522     540674     102316          1          0 
    233651     233621     491522     540674     102497          1          0 
    233463     233431     491522     540674     102309          1          0 
    233391     233365     491522     540674     102241          1          0 
    233343     233310     491522     540674     102192          1          0 
    233399     233372     491522     540674     102251          1          0 
    233411     233377     491522     540674     102257          1          0 
    233487     233458     491522     540674     102331          1          0 
    233331     233297     491522     540674     102179          1          0 
    233471     233441     491522     540674     102317          1          0 
    314815     234619     491523     540874     102503          8          3 
    233395     233363     491522     540674     102241          1          0 
    233515     233484     491522     540674     102347          1          0 
    233267     233233     491522     540674     102110          1          0 
    233395     233367     491522     540674     102247          1          0 
    233447     233413     491522     540674     102292          1          0 
    233559     233530     491522     540674     102406          1          0 
    233307     233275     491522     540674     102155          1          0 
    233655     233626     491522     540674     102503          1          0 
    233479     233447     491522     540674     102324          1          0 
    233603     233573     491522     540674     102451          1          0 
    233375     233343     491522     540674     102227          1          0 
    233431     233400     491522     540674     102276          1          0 
    233503     233471     491522     540674     102350          1          0 
    233415     233386     491522     540674     102260          1          0 
    233483     233455     491522     540674     102337          1          0 
    233379     233349     491522     540674     102233          1          0 
    233335     233306     491522     540674     102184          1          0 
    233463     233431     491522     540674     102310          1          0 
    233499     233468     491522     540674     102351          1          0 
    233567     233536     491522     540674     102414          1          0 
    233431     233399     491522     540674     102277          1          0 
    233515     233487     491522     540674     102364          1          0 
    233375     233345     491522     540674     102229          1          0 
    233579     233550     491522     540674     102433          1          0 
    233543     233510     491522     540674     102391          1          0 
    233543     233513     491522     540674     102391          1          0 
    233395     233363     491522     540674     102243          1          0 
    233383     233354     491522     540674     102238          1          0 
    233335     233304     491522     540674     102185          1          0 
    233599     233573     491522     540674     102451          1          0 
