
     Clock   Core cyc   Instruct       Uops   res.stl.   L1D Miss   CodeMiss 
    234486     234489     491522     540738     102756          0          0 
    234390     234395     491522     540738     102642          0          1 
    233514     233518     491522     540706     102215          0          0 
    233770     233773     491522     540706     102476          0          0 
    235086     235088     491522     540738     103609          0          0 
    233570     233575     491522     540674     102451          0          0 
    234002     234003     491522     540706     102700          0          0 
    233326     233328     491522     540674     102207          0          0 
    253410     234859     491523     540874     103033          6          0 
    234478     234480     491522     540706     103180          2          0 
    234086     234086     491522     540802     102233          1          0 
    233726     233732     491522     540706     102429          1          0 
    233678     233679     491522     540706     102377          1          0 
    234558     234563     491522     540738     102768          1          1 
    234058     234060     491522     540770     102404          1          0 
    233550     233553     491522     540706     102253          1          0 
    233674     233680     491522     540674     102560          1          0 
    233642     233645     491522     540706     102327          1          0 
    233570     233573     491522     540706     102274          1          0 
    233418     233425     491522     540674     102303          1          0 
    233922     233924     491522     540738     102445          1          0 
    234226     234228     491522     540770     102569          1          0 
    233586     233587     491522     540674     102465          2          0 
    233754     233758     491522     540706     102458          1          0 
    233994     233998     491522     540706     102698          1          0 
    234426     234429     491522     540866     102224          1          0 
    233334     233334     491522     540674     102214          1          0 
    233998     234000     491522     540738     102306          1          1 
    234486     234493     491522     540802     102650          2          0 
    233414     233416     491522     540674     102277          1          0 
    233322     233327     491522     540674     102201          1          0 
    233450     233453     491522     540674     102335          1          0 
    233334     233338     491522     540674     102214          1          0 
    233486     233490     491522     540706     102192          1          0 
    233334     233339     491522     540674     102215          1          0 
    233358     233360     491522     540674     102237          1          0 
    234442     234445     491522     540834     102431          1          0 
    233178     233181     491522     540674     102046          1          0 
    233762     233766     491522     540706     102468          1          0 
    233942     233945     491522     540738     102466          1          0 
    234366     234368     491522     540772     102637          2          0 
    233434     233437     491522     540674     102319          1          0 
    233314     233316     491522     540674     102194          1          0 
    234054     234055     491522     540706     102755          3          0 
    233550     233552     491522     540674     102427          1          0 
    233630     233634     491522     540674     102513          1          0 
    233354     233357     491522     540674     102239          1          0 
    233430     233434     491522     540674     102310          1          0 
    233354     233355     491522     540674     102239          1          0 
    233646     233649     491522     540674     102530          1          0 
    233950     233956     491522     540706     102440          1          1 
    234046     234048     491522     540706     102748          1          0 
    235838     235842     491522     540772     104109          2          0 
    234498     234502     491522     540770     102844          1          0 
    234354     234356     491522     540740     102797          2          0 
    233822     233829     491522     540738     102348          1          0 
    234370     234373     491522     540706     103074          2          0 
    236682     236684     491522     540962     103697          1          1 
    236086     236089     491522     540994     103211          1          0 
    238526     238529     491522     541154     104192          1          2 
    235794     235795     491522     540930     103069          1          0 
    236162     236167     491522     540964     103369          2          0 
    234518     234520     491522     540802     102484          1          1 
    233330     233333     491522     540674     102208          1          0 
    251562     235897     491523     541002     103144          7          0 
    233998     234000     491522     540738     102272          1          2 
    233978     233980     491522     540674     102859          1          0 
    234842     234845     491522     540770     103190          1          0 
    234134     234138     491522     540674     103017          1          0 
    233706     233708     491522     540706     102411          1          0 
    235106     235110     491522     540802     103277          1          0 
    235090     235095     491522     540738     103397          2          0 
    233582     233581     491522     540674     102464          1          0 
    233450     233453     491522     540674     102330          1          0 
    233462     233461     491522     540674     102338          1          0 
    234094     234098     491522     540738     102616          1          0 
    234758     234759     491522     540866     102567          1          0 
    236646     236648     491522     540930     103802          2          2 
    237074     237077     491522     540898     103694          1          0 
    236594     236599     491522     540962     103519          1          3 
    234222     234224     491522     540802     102374          1          0 
    233898     233902     491522     540738     102420          1          0 
    233846     233852     491522     540770     102186          1          0 
    234362     234365     491522     540770     102702          1          0 
    233406     233608     491522     540706     102111          2          0 
    233798     233801     491522     540674     102531          3          0 
    234762     234763     491522     540834     102758          1          0 
    233930     233932     491522     540770     102271          1          0 
    234394     234395     491522     540772     102650          2          0 
    235602     235606     491522     540834     103603          1          0 
    233486     233491     491522     540674     102371          1          0 
    235158     235157     491522     540834     103127          1          0 
    236474     236476     491522     540898     103494          2          1 
    235318     235322     491522     540930     102497          1          2 
    236366     236368     491522     540898     103997          1          0 
    234310     234314     491522     540770     102311          1          0 
