
     Clock   Core cyc   Instruct       Uops   res.stl.   L1D Miss   CodeMiss 
    233563     233535     491522     540674     102415          1          0 
    233551     233522     491522     540674     102402          1          0 
    233607     233581     491522     540674     102456          1          0 
    233647     233617     491522     540674     102497          1          0 
    233759     233730     491522     540674     102608          1          0 
    233687     233657     491522     540674     102534          1          0 
    233543     233515     491522     540674     102391          1          0 
    233535     233505     491522     540674     102382          1          0 
    233671     233641     491522     540674     102517          1          0 
    233599     233569     491522     540674     102447          1          0 
    233483     233453     491522     540674     102330          1          0 
    233659     233628     491522     540674     102513          1          0 
    243827     234330     491523     540874     102531          5          0 
    233423     233391     491522     540674     102273          1          0 
    233607     233579     491522     540674     102456          1          0 
    233643     233610     491522     540674     102488          1          0 
    233471     233442     491522     540674     102324          1          0 
    233483     233453     491522     540674     102331          1          0 
    233407     233379     491522     540674     102256          1          0 
    233383     233354     491522     540674     102232          1          0 
    233555     233528     491522     540674     102405          1          0 
    233379     233349     491522     540674     102228          1          0 
    233595     233567     491522     540674     102446          1          0 
    233575     233545     491522     540674     102422          1          0 
    233499     233469     491522     540674     102350          1          0 
    233403     233374     491522     540674     102257          1          0 
    233471     233442     491522     540674     102323          1          0 
    233543     233514     491522     540674     102393          1          0 
    233795     233766     491522     540674     102642          1          0 
    233403     233370     491522     540674     102253          1          0 
    233727     233699     491522     540674     102579          1          0 
    233355     233325     491522     540674     102206          1          0 
    233803     233774     491522     540674     102651          1          0 
    233631     233600     491522     540674     102479          1          0 
    233559     233527     491522     540674     102408          1          0 
    233503     233473     491522     540674     102350          1          0 
    233499     233471     491522     540674     102352          1          0 
    233631     233600     491522     540674     102479          1          0 
    233555     233527     491522     540674     102408          1          0 
    233507     233473     491522     540674     102350          1          0 
    233683     233655     491522     540674     102529          1          0 
    233583     233553     491522     540674     102431          1          0 
    233403     233371     491522     540674     102250          1          0 
    233643     233612     491522     540674     102494          1          0 
    233839     233810     491522     540674     102688          1          0 
    233499     233467     491522     540674     102345          1          0 
    233603     233576     491522     540674     102449          1          0 
    233587     233554     491522     540674     102437          1          0 
    233559     233532     491522     540674     102412          1          0 
    233583     233553     491522     540674     102431          1          0 
    233407     233379     491522     540674     102256          1          0 
    233539     233507     491522     540674     102384          1          0 
    233523     233496     491522     540674     102373          1          0 
    233555     233526     491522     540674     102405          1          0 
    233563     233535     491522     540674     102416          1          0 
    233583     233551     491522     540674     102428          1          0 
    233559     233530     491522     540674     102407          1          0 
