
     Clock   Core cyc   Instruct       Uops   res.stl.   L1D Miss   CodeMiss 
    233583     233552     491522     540706     102253          1          0 
    234059     234032     491522     540738     102555          1          0 
    234755     234723     491522     540802     102879          1          0 
    233655     233623     491522     540706     102319          1          0 
    233543     233516     491522     540674     102395          1          0 
    241271     241237     491522     540706     109938          1          0 
    233715     233682     491522     540706     102385          1          0 
    233783     233753     491522     540674     102631          1          0 
    233503     233475     491522     540706     102171          1          0 
    233563     233535     491522     540706     102230          1          0 
    233363     233330     491522     540674     102209          1          0 
    233395     233366     491522     540674     102243          1          0 
    233651     233621     491522     540674     102500          1          0 
    233699     233671     491522     540674     102556          1          0 
    233627     233595     491522     540706     102297          1          0 
    234603     234572     491522     540674     103451          1          0 
    233195     233166     491522     540674     102044          1          0 
    233483     233449     491522     540674     102332          1          0 
    234179     234148     491522     540674     103021          1          0 
    233939     233909     491522     540674     102791          1          0 
    233467     233438     491522     540674     102315          1          0 
    233407     233376     491522     540674     102259          1          0 
    255063     235473     491523     540970     102923          6          2 
    235703     235677     491522     540674     104555          1          0 
    233547     233517     491522     540706     102219          1          0 
    233643     233617     491522     540674     102494          1          0 
    233855     233822     491522     540674     102705          1          0 
    233731     233702     491522     540674     102584          1          0 
    234419     234388     491522     540706     102786          1          0 
    233695     233666     491522     540706     102370          1          0 
    234063     234031     491522     540738     102383          1          0 
    233507     233476     491522     540674     102338          1          0 
    233631     233601     491522     540706     102305          1          0 
    234355     234324     491522     540674     103197          1          0 
    233659     233629     491522     540706     102329          1          0 
    235403     235374     491522     540738     103896          1          0 
    234403     234373     491522     540802     102373          2          0 
    234003     233972     491522     540738     102488          1          0 
    233515     233486     491522     540674     102361          1          0 
    234247     234216     491522     540706     102917          1          0 
    233443     233416     491522     540674     102293          1          0 
    233487     233456     491522     540674     102338          1          0 
    233491     233461     491522     540706     102150          1          0 
    233755     233726     491522     540706     102423          1          0 
    233451     233421     491522     540674     102304          1          0 
    233503     233472     491522     540706     102174          1          0 
    233571     233541     491522     540674     102419          1          0 
    233855     233822     491522     540706     102518          1          0 
    233475     233447     491522     540674     102322          1          0 
    233567     233534     491522     540706     102230          1          0 
    233623     233592     491522     540706     102294          1          0 
    233371     233342     491522     540674     102221          1          0 
    233407     233378     491522     540674     102258          1          0 
    233411     233382     491522     540674     102259          1          0 
    233319     233288     491522     540674     102170          1          0 
    233595     233565     491522     540674     102440          1          0 
    233287     233255     491522     540674     102136          1          0 
    233387     233358     491522     540674     102233          1          0 
    233407     233377     491522     540674     102255          1          0 
    233435     233407     491522     540674     102280          1          0 
    233491     233460     491522     540674     102338          1          0 
    233459     233430     491522     540674     102311          1          0 
    233479     233449     491522     540674     102331          1          0 
    233595     233565     491522     540674     102440          1          0 
    233419     233390     491522     540674     102270          1          0 
    233391     233360     491522     540674     102233          1          0 
    233535     233506     491522     540674     102389          1          0 
    233451     233422     491522     540674     102302          1          0 
    233419     233390     491522     540674     102267          1          0 
    233439     233408     491522     540674     102287          1          0 
    233383     233353     491522     540674     102231          1          0 
    233543     233516     491522     540674     102393          1          0 
    233423     233390     491522     540674     102267          1          0 
    233435     233408     491522     540674     102287          1          0 
    233427     233395     491522     540674     102276          1          0 
