
     Clock   Core cyc   Instruct       Uops   res.stl.   L1D Miss   CodeMiss 
    233673     233650     491522     540674     102527          0          0 
    233229     233202     491522     540674     102081          0          0 
    233673     233649     491522     540674     102525          0          0 
    233509     233484     491522     540674     102366          0          0 
    233453     233430     491522     540674     102303          0          0 
    233449     233423     491522     540674     102306          0          0 
    233313     233291     491522     540674     102169          0          0 
    233405     233380     491522     540674     102261          0          0 
    233313     233289     491522     540674     102163          0          0 
    233389     233364     491522     540674     102244          0          0 
    233513     233490     491522     540674     102368          0          0 
    233193     233171     491522     540674     102055          0          0 
    233325     233303     491522     540674     102182          0          0 
    233485     233459     491522     540674     102339          0          0 
    233341     233318     491522     540674     102194          0          0 
    233405     233380     491522     540674     102261          0          0 
    233325     233303     491522     540674     102182          0          0 
    266469     234464     491523     540874     102384          6          3 
    233481     233457     491522     540674     102334          1          0 
    233449     233422     491522     540674     102303          1          0 
    233457     233435     491522     540674     102310          1          0 
    233497     233469     491522     540674     102346          1          0 
    233465     233440     491522     540674     102318          1          0 
    233425     233399     491522     540674     102276          1          0 
    233473     233451     491522     540674     102331          1          0 
    233489     233465     491522     540674     102344          1          0 
    233517     233494     491522     540674     102372          1          0 
    233497     233471     491522     540674     102348          1          0 
    233477     233457     491522     540674     102337          1          0 
    233553     233526     491522     540674     102408          1          0 
    233433     233410     491522     540674     102294          1          0 
    233553     233530     491522     540674     102414          1          0 
    233473     233451     491522     540674     102331          1          0 
    233465     233443     491522     540674     102328          1          0 
    233389     233366     491522     540674     102244          1          0 
    233497     233471     491522     540674     102348          1          0 
    233557     233536     491522     540674     102418          1          0 
    233265     233242     491522     540674     102125          1          0 
    233497     233475     491522     540674     102351          1          0 
    233417     233391     491522     540674     102273          1          0 
    233369     233343     491522     540674     102220          1          0 
    233345     233319     491522     540674     102202          1          0 
    233609     233586     491522     540674     102467          1          0 
    233373     233351     491522     540674     102231          1          0 
    233429     233409     491522     540674     102287          1          0 
    233525     233501     491522     540674     102380          1          0 
    233449     233427     491522     540674     102301          1          0 
    233465     233438     491522     540674     102319          1          0 
    233373     233350     491522     540674     102227          1          0 
    233433     233409     491522     540674     102293          1          0 
    233449     233427     491522     540674     102301          1          0 
    233313     233286     491522     540674     102163          1          0 
    233405     233384     491522     540674     102265          1          0 
    233329     233307     491522     540674     102188          1          0 
    233449     233427     491522     540674     102301          1          0 
    233457     233434     491522     540674     102317          1          0 
    233485     233462     491522     540674     102339          1          0 
    233333     233307     491522     540674     102188          1          0 
    233449     233427     491522     540674     102301          1          0 
    233381     233356     491522     540674     102238          1          0 
    233393     233371     491522     540674     102249          1          0 
    233341     233319     491522     540674     102202          1          0 
    233389     233366     491522     540674     102245          1          0 
    233349     233322     491522     540674     102202          1          0 
    233417     233395     491522     540674     102271          1          0 
    233381     233357     491522     540674     102236          1          0 
    233617     233595     491522     540674     102469          1          0 
    233357     233333     491522     540674     102214          1          0 
    233429     233407     491522     540674     102286          1          0 
    233337     233312     491522     540674     102193          1          0 
    233481     233457     491522     540674     102336          1          0 
    233305     233283     491522     540674     102165          1          0 
    233425     233402     491522     540674     102277          1          0 
    241897     233960     491523     540874     102168          5          0 
    233405     233384     491522     540674     102261          1          0 
    233433     233410     491522     540674     102289          1          0 
    233545     233524     491522     540674     102404          1          0 
    233541     233515     491522     540674     102395          1          0 
    233373     233347     491522     540674     102224          1          0 
    233501     233476     491522     540674     102356          1          0 
    233633     233610     491522     540674     102487          1          0 
    233541     233515     491522     540674     102395          1          0 
    233373     233347     491522     540674     102224          1          0 
    233425     233402     491522     540674     102282          1          0 
    233345     233321     491522     540674     102200          1          0 
    233205     233178     491522     540674     102063          1          0 
    233585     233564     491522     540674     102439          1          0 
    233233     233209     491522     540674     102091          1          0 
    233221     233195     491522     540674     102076          1          0 
    233501     233473     491522     540674     102355          1          0 
    233393     233370     491522     540674     102244          1          0 
    233509     233484     491522     540674     102363          1          0 
    233457     233435     491522     540674     102313          1          0 
    233205     233182     491522     540674     102066          1          0 
    233577     233554     491522     540674     102431          1          0 
    233425     233399     491522     540674     102275          1          0 
    233393     233369     491522     540674     102247          1          0 
    233217     233194     491522     540674     102079          1          0 
    233425     233403     491522     540674     102279          1          0 
    233485     233459     491522     540674     102338          1          0 
    233389     233369     491522     540674     102247          1          0 
    233249     233224     491522     540674     102104          1          0 
