
     Clock   Core cyc   Instruct       Uops   res.stl.   L1D Miss   CodeMiss 
    234581     234557     491522     540770     102903          1          0 
    233833     233809     491522     540738     102314          1          0 
    233709     233684     491522     540738     102213          1          0 
    233645     233621     491522     540706     102320          1          0 
    234029     234004     491522     540706     102708          1          0 
    234985     234960     491522     540706     103663          1          0 
    233237     233214     491522     540674     102080          1          0 
    233673     233647     491522     540674     102524          1          0 
    233617     233591     491522     540706     102298          1          0 
    233601     233576     491522     540706     102280          1          0 
    233649     233624     491522     540706     102329          1          0 
    233433     233411     491522     540674     102276          1          0 
    234909     234884     491522     540834     102416          1          1 
    233733     233709     491522     540738     102229          1          0 
    233401     233373     491522     540674     102254          1          0 
    233601     233577     491522     540706     102278          1          0 
    233269     233247     491522     540674     102126          1          0 
    234285     234258     491522     540740     102695          2          0 
    234413     234386     491522     540770     102722          1          0 
    235365     235340     491522     540802     103506          1          0 
    233597     233572     491522     540674     102450          1          0 
    233969     233942     491522     540738     102468          1          0 
    234069     234043     491522     540770     102385          1          0 
    246185     235078     491523     540938     102926          5          0 
    233581     233552     491522     540674     102433          1          0 
    234077     234048     491522     540708     102679          3          0 
    233353     233331     491522     540674     102209          1          0 
    233821     233795     491522     540706     102497          1          0 
    234093     234066     491522     540674     102946          1          0 
    233649     233625     491522     540706     102328          1          0 
    233645     233621     491522     540706     102316          1          0 
    233449     233424     491522     540706     102126          1          0 
    234289     234264     491522     540706     102958          1          0 
    233509     233484     491522     540674     102367          1          0 
    233909     233882     491522     540674     102759          1          0 
    233257     233229     491522     540674     102112          1          0 
    233817     233792     491522     540738     102310          1          0 
    233557     233533     491522     540706     102231          1          0 
    234041     234017     491522     540738     102538          1          0 
