
     Clock   Core cyc   Instruct       Uops   res.stl.   L1D Miss   CodeMiss 
    233431     233405     491522     540674     102281          0          0 
    234459     234428     491522     540802     102590          1          0 
    236415     236382     491522     541026     103297          1          0 
    234995     234965     491522     540738     103488          1          0 
    234219     234189     491522     540738     102714          0          0 
    235075     235043     491522     540834     103025          1          0 
    233979     233952     491522     540738     102472          0          0 
    236171     236141     491522     540834     103852          1          0 
    234095     234067     491522     540706     102579          1          0 
    233375     233342     491522     540674     102218          1          0 
    233915     233883     491522     540738     102400          1          0 
    233619     233590     491522     540706     102286          1          0 
    233899     233869     491522     540706     102566          1          0 
    281127     235104     491523     540938     102170          8          3 
    233567     233538     491522     540706     102236          1          0 
    237135     237102     491522     540738     105623          1          0 
    233923     233892     491522     540674     102773          1          0 
    233263     233232     491522     540674     102110          1          0 
    233791     233760     491522     540738     102272          1          0 
    234299     234267     491522     540740     102723          2          0 
    234019     233990     491522     540738     102512          1          0 
    235243     235215     491522     540770     103564          1          0 
    234295     234262     491522     540706     102947          1          0 
    234947     234916     491522     540930     102363          1          0 
    234671     234642     491522     540834     102578          1          0 
    234303     234272     491522     540802     102425          1          0 
    233787     233755     491522     540706     102445          1          0 
    234839     234806     491522     540802     102958          1          0 
    235315     235287     491522     540866     103085          1          0 
    233795     233763     491522     540706     102462          1          0 
    235439     235409     491522     540706     104109          1          0 
    233747     233715     491522     540738     102238          1          0 
    233743     233716     491522     540706     102417          1          0 
    234387     234353     491522     540772     102597          2          0 
    234831     234800     491522     540898     102428          1          0 
    235391     235361     491522     540834     102306          1          2 
    234463     234434     491522     540834     102420          1          0 
    235783     235750     491522     540962     102783          2          1 
    235723     235693     491522     540902     103149          3          0 
    233539     233507     491522     540706     102205          1          0 
    236743     236714     491522     541092     103166          2          0 
    233791     233760     491522     540738     102270          1          0 
    233619     233591     491522     540706     102290          1          0 
    235367     235339     491522     540770     103679          2          0 
    236499     236468     491522     541058     103196          1          0 
    235491     235462     491522     540930     102740          1          0 
    234335     234305     491522     540738     102833          1          0 
    234783     234753     491522     540802     102560          1          3 
    234403     234373     491522     540738     102715          1          0 
    234051     234018     491522     540770     102360          1          0 
    237403     237372     491522     541058     103912          2          0 
    240955     240923     491522     541346     105021          2          5 
    234947     234918     491522     540738     103439          1          0 
    233455     233425     491522     540674     102303          1          0 
    233727     233700     491522     540674     102582          1          0 
    234099     234067     491522     540706     102765          1          0 
    235119     235090     491522     540866     102711          1          0 
    234351     234324     491522     540802     102290          1          1 
    235015     234988     491522     540834     102974          1          0 
    233699     233668     491522     540706     102367          1          0 
    233859     233829     491522     540706     102276          1          2 
    234439     234411     491522     540834     102398          1          0 
    233675     233645     491522     540706     102342          1          0 
    233111     233082     491522     540674     101962          1          0 
    234319     234287     491522     540770     102620          1          0 
    235083     235051     491522     540770     103390          1          0 
    235819     235788     491522     540866     103586          2          0 
    233891     233861     491522     540738     102376          1          0 
    233887     233853     491522     540738     102376          1          0 
    252599     234809     491523     540874     102473          6          0 
    233607     233578     491522     540706     102263          1          0 
    233639     233608     491522     540706     102309          1          0 
    233407     233376     491522     540674     102251          1          0 
    234495     234462     491522     540770     102374          1          1 
    233455     233427     491522     540674     102307          1          0 
    233195     233164     491522     540674     102043          1          0 
    234163     234134     491522     540802     102297          1          0 
    233335     233305     491522     540674     102183          1          0 
    233659     233631     491522     540706     102334          1          0 
    233303     233274     491522     540674     102156          1          0 
    233767     233739     491522     540674     102616          1          0 
    234279     234251     491522     540770     102366          1          1 
    234103     234073     491522     540770     102417          1          0 
    233651     233624     491522     540674     102503          1          0 
    234351     234321     491522     540738     102849          1          0 
    234203     234173     491522     540706     102673          1          1 
    233971     233944     491522     540706     102641          1          0 
    233319     233287     491522     540674     102173          1          0 
    233563     233534     491522     540674     102416          1          0 
    233439     233406     491522     540674     102285          1          0 
    233471     233443     491522     540674     102321          1          0 
    235319     235292     491522     540772     102994          2          2 
    233951     233920     491522     540674     102800          1          0 
    233839     233813     491522     540676     102617          2          0 
    233575     233546     491522     540674     102430          1          0 
    233847     233821     491522     540738     102341          1          0 
    233623     233591     491522     540674     102454          1          0 
