
     Clock   Core cyc   Instruct       Uops   res.stl.   L1D Miss   CodeMiss 
    233571     233541     491522     540674     102420          2          0 
    233387     233354     491522     540674     102234          2          0 
    233307     233279     491522     540674     102159          2          0 
    233291     233260     491522     540674     102142          2          0 
    233411     233380     491522     540674     102259          2          0 
    233491     233457     491522     540674     102337          2          0 
    233307     233279     491522     540674     102159          2          0 
    233403     233375     491522     540674     102255          2          0 
    233347     233318     491522     540674     102195          2          0 
    233519     233486     491522     540674     102369          2          0 
    247623     234279     491523     540874     102440          7          0 
    233451     233422     491522     540674     102301          2          0 
