
     Clock   Core cyc   Instruct       Uops   res.stl.   L1D Miss   CodeMiss 
    237869     237844     491522     540994     104328          2          3 
    234381     234354     491522     540770     102684          1          0 
    236853     236831     491522     541058     103553          1          0 
    235001     234978     491522     540930     102421          1          0 
    235205     235181     491522     540930     102447          1          1 
    236185     236159     491522     540998     103071          3          0 
    233793     233765     491522     540706     102469          1          0 
    234729     234703     491522     540706     103405          1          0 
    234793     234770     491522     540866     102557          1          0 
    235793     235772     491522     540962     103052          1          0 
    234097     234073     491522     540738     102593          1          0 
    235417     235397     491522     540962     102694          1          0 
    235441     235418     491522     540962     102504          1          1 
    234397     234376     491522     540738     102898          1          0 
    235309     235286     491522     540962     102553          1          0 
    235013     234986     491522     540738     103219          1          1 
    233993     233967     491522     540770     102306          1          0 
    234453     234427     491522     540802     102411          1          0 
    233913     233888     491522     540738     102407          1          0 
    234673     234648     491522     540770     102777          1          0 
    234033     234011     491522     540674     102885          1          0 
    233877     233853     491522     540706     102254          1          1 
    235957     235933     491522     540674     104795          1          0 
    234225     234200     491522     540674     102835          1          0 
    234005     233980     491522     540674     102855          1          0 
    234021     233995     491522     540674     102871          1          0 
    233669     233645     491522     540706     102345          1          0 
    233733     233709     491522     540674     102584          1          0 
    233685     233660     491522     540674     102542          1          0 
    233921     233898     491522     540738     102420          1          0 
    233485     233462     491522     540674     102345          1          0 
    234237     234213     491522     540674     102927          1          0 
    233729     233705     491522     540674     102453          1          0 
    233537     233516     491522     540674     102391          1          0 
    234069     234045     491522     540706     102559          1          0 
    233497     233470     491522     540674     102350          1          0 
    233629     233606     491522     540674     102485          1          0 
    233537     233514     491522     540674     102394          1          0 
    233861     233837     491522     540674     102717          1          0 
    233793     233770     491522     540674     102650          1          0 
    236413     236391     491522     540804     104207          2          0 
    234721     234698     491522     540770     102889          1          1 
    234781     234754     491522     540770     102825          1          1 
    234065     234043     491522     540706     102742          1          0 
    233785     233762     491522     540706     102462          1          0 
    234081     234057     491522     540738     102583          1          0 
    233861     233837     491522     540706     102540          1          0 
    234425     234397     491522     540770     102502          1          1 
    233649     233627     491522     540674     102504          1          0 
    234153     234128     491522     540706     102618          1          1 
    254025     238141     491523     540970     104758          6          3 
    233913     233886     491522     540706     102406          1          0 
    234517     234494     491522     540674     103371          1          0 
    233621     233597     491522     540706     102296          1          0 
    236165     236140     491522     540674     105021          1          0 
    233841     233818     491522     540706     102517          1          0 
    233809     233784     491522     540706     102488          1          0 
    233509     233485     491522     540674     102362          1          0 
    233881     233854     491522     540706     102562          1          0 
    233581     233557     491522     540674     102434          1          0 
    233621     233594     491522     540674     102475          1          0 
    233961     233936     491522     540706     102628          1          0 
    233813     233789     491522     540706     102491          1          0 
    233521     233498     491522     540674     102374          1          0 
    234517     234492     491522     540738     102779          1          0 
    235045     235023     491522     540930     102460          1          0 
    233621     233596     491522     540674     102476          1          0 
    234781     234760     491522     540834     102530          1          1 
    233697     233674     491522     540674     102554          1          0 
    234253     234230     491522     540802     102380          1          0 
    233581     233555     491522     540674     102433          1          0 
    233601     233578     491522     540674     102443          1          0 
    233437     233412     491522     540674     102292          1          0 
