
     Clock   Core cyc   Instruct       Uops   res.stl.   L1D Miss   CodeMiss 
    234793     234769     491522     540772     103031          2          0 
    238093     238065     491522     541250     103671          1          0 
    240441     240420     491522     541380     104727          2          2 
    237121     237098     491522     541058     103670          1          0 
    238945     238920     491522     540930     106374          1          0 
    237317     237510     491522     541154     103496          2          0 
    238569     238541     491522     540962     105576          1          0 
    236345     236319     491522     540962     103175          1          0 
    238017     237994     491522     541378     102720          1          1 
    236341     236321     491522     540962     103575          1          0 
    237229     237205     491522     541186     103244          1          0 
    238069     238267     491522     541122     104186          2          2 
    238657     238630     491522     541028     105011          3          2 
    235997     236176     491522     540994     103043          2          0 
    235385     235361     491522     540868     103099          2          0 
    235653     235633     491522     540866     103252          1          1 
    238865     238837     491522     540962     105638          1          2 
    237501     237477     491522     540802     105493          1          0 
    235941     235920     491522     540770     103864          1          2 
    234833     234806     491522     540770     102844          1          1 
    235109     235088     491522     540706     103783          1          0 
    233825     233800     491522     540674     102678          1          0 
    238005     237980     491522     540706     106673          1          0 
    233901     234144     491522     540706     102577          2          0 
    234645     234623     491522     540708     103256          2          0 
    234321     234293     491522     540738     102817          1          0 
    234505     234482     491522     540738     103000          1          0 
    234329     234306     491522     540738     102830          1          0 
    234477     234450     491522     540738     102970          1          0 
    234397     234374     491522     540770     102538          1          0 
    234201     234176     491522     540738     102499          1          0 
    236061     236035     491522     540738     104549          2          0 
    235065     235039     491522     540738     103566          1          0 
    234577     234552     491522     540674     103435          1          0 
    235073     235048     491522     540738     103307          1          0 
    238269     238249     491522     540706     106741          2          1 
    235781     235759     491522     540770     103516          1          2 
    233529     233506     491522     540674     102389          1          0 
    283281     236757     491523     540906     103657          7          1 
    233521     233496     491522     540674     102374          1          0 
    234653     234626     491522     540706     103325          2          0 
    234625     234603     491522     540770     102772          1          1 
    234285     234260     491522     540738     102780          1          0 
    234285     234260     491522     540706     102966          2          0 
    234149     234123     491522     540706     102821          1          0 
    234725     234698     491522     540802     102854          1          0 
    234673     234648     491522     540738     103167          1          0 
    235105     235080     491522     540868     102804          2          0 
    234589     234565     491522     540706     103263          2          0 
    236557     236535     491522     540866     104321          2          0 
