
     Clock   Core cyc   Instruct       Uops   res.stl.   L1D Miss   CodeMiss 
    233426     233403     491522     540674     102281          0          0 
    233526     233508     491522     540674     102388          0          0 
    233438     233418     491522     540674     102297          0          0 
    233318     233296     491522     540674     102174          0          0 
    233370     233346     491522     540674     102229          0          0 
    233266     233247     491522     540674     102123          0          0 
    233482     233459     491522     540674     102340          0          0 
    233326     233307     491522     540674     102183          0          0 
    233582     233558     491522     540674     102440          0          0 
    244214     234266     491523     540874     102470          4          0 
    233354     233330     491522     540674     102210          1          0 
    233638     233617     491522     540674     102500          1          0 
    233282     233259     491522     540674     102138          1          0 
    233518     233499     491522     540674     102379          1          0 
    233358     233335     491522     540674     102213          1          0 
    233490     233470     491522     540674     102351          1          0 
    233554     233534     491522     540674     102412          1          0 
    233642     233625     491522     540674     102507          1          0 
    233358     233335     491522     540674     102212          1          0 
    233454     233434     491522     540674     102312          1          0 
    233526     233501     491522     540674     102384          1          0 
    233298     233278     491522     540674     102156          1          0 
    233722     233700     491522     540674     102576          1          0 
    233434     233416     491522     540674     102292          1          0 
    233554     233534     491522     540674     102412          1          0 
    233470     233448     491522     540674     102323          1          0 
    233374     233351     491522     540674     102235          1          0 
    233466     233445     491522     540674     102323          1          0 
    233342     233321     491522     540674     102205          1          0 
    233442     233421     491522     540674     102295          1          0 
    233378     233357     491522     540674     102239          1          0 
    233470     233451     491522     540674     102328          1          0 
    233462     233443     491522     540674     102326          1          0 
    233426     233403     491522     540674     102284          1          0 
    233358     233335     491522     540674     102212          1          0 
    233422     233402     491522     540674     102278          1          0 
    233374     233353     491522     540674     102231          1          0 
    233382     233360     491522     540674     102240          1          0 
    233374     233351     491522     540674     102235          1          0 
    233634     233611     491522     540674     102488          1          0 
    233298     233279     491522     540674     102160          1          0 
    233550     233533     491522     540674     102413          1          0 
    233218     233195     491522     540674     102078          1          0 
    233522     233502     491522     540674     102382          1          0 
    233342     233321     491522     540674     102205          1          0 
    233618     233595     491522     540674     102474          1          0 
    233502     233478     491522     540674     102357          1          0 
    233514     233496     491522     540674     102375          1          0 
    233326     233303     491522     540674     102182          1          0 
    233618     233596     491522     540674     102478          1          0 
    233722     233700     491522     540674     102576          1          0 
    233414     233393     491522     540674     102268          1          0 
    233326     233303     491522     540674     102182          1          0 
    233554     233533     491522     540674     102418          1          0 
    233426     233406     491522     540674     102284          1          0 
    233450     233428     491522     540674     102310          1          0 
    233506     233484     491522     540674     102362          1          0 
    233562     233539     491522     540674     102423          1          0 
    233378     233357     491522     540674     102239          1          0 
    233326     233303     491522     540674     102185          1          0 
    233390     233370     491522     540674     102252          1          0 
    233522     233500     491522     540674     102380          1          0 
    233382     233363     491522     540674     102247          1          0 
    233406     233387     491522     540674     102265          1          0 
    233418     233396     491522     540674     102279          1          0 
    245646     234285     491523     540874     102486          5          0 
    233346     233326     491522     540674     102207          1          0 
    233494     233472     491522     540674     102355          1          0 
    233430     233408     491522     540674     102283          1          0 
    233482     233461     491522     540674     102337          1          0 
    233554     233535     491522     540674     102417          1          0 
    233438     233416     491522     540674     102298          1          0 
    233590     233572     491522     540674     102451          1          0 
    233554     233532     491522     540674     102410          1          0 
    233566     233548     491522     540674     102424          1          0 
    233586     233563     491522     540674     102439          1          0 
    233602     233583     491522     540674     102458          1          0 
    233534     233511     491522     540674     102387          1          0 
    233522     233502     491522     540674     102376          1          0 
    233498     233476     491522     540674     102354          1          0 
    234726     234702     491522     540706     103407          1          0 
    233946     233924     491522     540770     102269          1          0 
    233670     233651     491522     540706     102348          1          0 
    233842     233819     491522     540706     102521          1          0 
    233514     233490     491522     540674     102370          1          0 
    233734     233713     491522     540674     102589          1          0 
    235934     235913     491522     540738     103326          1          1 
    234902     234880     491522     540706     103572          1          0 
    233866     233846     491522     540706     102554          1          0 
    236866     236846     491522     540770     104912          1          0 
    235906     235884     491522     540866     103669          1          0 
    239414     239393     491522     540962     106631          3          0 
    237706     237684     491522     540994     104774          1          0 
    234670     234652     491522     540738     103175          1          0 
    235538     235520     491522     540962     102800          1          0 
    239770     239749     491522     541124     105765          3          2 
    241102     241081     491522     541188     106746          7          0 
    236342     236321     491522     540866     103886          1          1 
