
     Clock   Core cyc   Instruct       Uops   res.stl.   L1D Miss   CodeMiss 
    233360     233359     491522     540674     102237          0          0 
    233468     233470     491522     540674     102348          0          0 
    233488     233485     491522     540674     102363          0          0 
    233848     233848     491522     540674     102725          0          0 
    233980     233981     491522     540770     102325          0          0 
    233312     233311     491522     540674     102188          0          0 
    234588     234588     491522     540710     103138          2          0 
    234576     234575     491522     540706     103274          0          0 
    233404     233406     491522     540674     102282          0          0 
    234316     234320     491522     540674     103197          0          0 
    234084     234082     491522     540674     102962          0          0 
    233500     233505     491522     540674     102381          0          0 
    233316     233315     491522     540674     102197          0          0 
    236564     236566     491522     540674     105448          0          0 
    250028     234350     491523     540874     102350          5          0 
    233720     233724     491522     540706     102420          1          0 
    233440     233439     491522     540674     102320          1          0 
    233844     233844     491522     540674     102722          1          0 
    233556     233556     491522     540674     102436          1          0 
    233524     233529     491522     540674     102403          1          0 
    233720     233719     491522     540706     102418          1          0 
    233428     233430     491522     540674     102310          1          0 
    233516     233517     491522     540706     102214          1          0 
    233768     233769     491522     540674     102652          1          0 
    233764     233768     491522     540706     102468          1          0 
    235860     235863     491522     540770     104187          1          0 
    234432     234431     491522     540770     102774          1          0 
    233296     233297     491522     540674     102176          1          0 
    233500     233500     491522     540706     102198          1          0 
    233788     233789     491522     540706     102488          1          0 
    233784     233783     491522     540706     102481          1          0 
    233616     233618     491522     540706     102312          1          0 
    233632     233631     491522     540706     102331          1          0 
    233600     233599     491522     540674     102481          1          0 
    233424     233427     491522     540674     102303          1          0 
    233440     233442     491522     540706     102146          1          0 
    233760     233763     491522     540738     102271          1          0 
    233528     233529     491522     540674     102412          1          0 
    233392     233393     491522     540674     102271          1          0 
    233500     233502     491522     540674     102378          1          0 
    234144     234146     491522     540706     102843          1          0 
    233752     233754     491522     540706     102460          1          0 
    233716     233716     491522     540706     102417          1          0 
    233620     233617     491522     540674     102485          1          0 
    233424     233426     491522     540674     102307          1          0 
    233396     233394     491522     540674     102277          1          0 
    233256     233256     491522     540674     102131          1          0 
    233248     233248     491522     540674     102128          1          0 
    233368     233372     491522     540674     102248          1          0 
    233344     233346     491522     540674     102225          1          0 
    233344     233349     491522     540674     102225          1          0 
    233448     233450     491522     540674     102328          1          0 
    233380     233382     491522     540674     102261          1          0 
    233396     233394     491522     540674     102277          1          0 
    233564     233568     491522     540674     102448          1          0 
    233328     233330     491522     540674     102214          1          0 
    233496     233496     491522     540674     102375          1          0 
    233348     233347     491522     540674     102225          1          0 
    233236     233238     491522     540674     102119          1          0 
    233448     233450     491522     540674     102328          1          0 
    233300     233302     491522     540674     102177          1          0 
    233408     233407     491522     540674     102288          1          0 
    233340     233344     491522     540674     102219          1          0 
    233248     233248     491522     540674     102128          1          0 
    233316     233320     491522     540674     102200          1          0 
    233344     233343     491522     540674     102221          1          0 
    233312     233314     491522     540674     102190          1          0 
    233472     233470     491522     540674     102353          1          0 
    233456     233460     491522     540674     102336          1          0 
    233208     233207     491522     540674     102090          1          0 
    259936     234241     491523     540876     102230          8          3 
    233520     233523     491522     540674     102398          1          0 
    233388     233390     491522     540674     102270          1          0 
    233432     233433     491522     540674     102314          1          0 
    233316     233316     491522     540674     102189          1          0 
    233440     233440     491522     540674     102320          1          0 
    233480     233482     491522     540674     102363          1          0 
    233324     233326     491522     540674     102205          1          0 
    233276     233278     491522     540674     102156          1          0 
    233328     233331     491522     540674     102212          1          0 
    233400     233404     491522     540674     102279          1          0 
    233388     233389     491522     540674     102268          1          0 
    233248     233249     491522     540674     102127          1          0 
    233384     233387     491522     540674     102264          1          0 
    233448     233451     491522     540674     102334          1          0 
    233504     233503     491522     540674     102382          1          0 
    233536     233538     491522     540674     102411          1          0 
    233292     233293     491522     540674     102175          1          0 
    233444     233444     491522     540674     102323          1          0 
    233348     233348     491522     540674     102227          1          0 
    233352     233353     491522     540674     102228          1          0 
    233392     233391     491522     540674     102273          1          0 
    233408     233411     491522     540674     102287          1          0 
    233372     233374     491522     540674     102252          1          0 
    233392     233394     491522     540674     102274          1          0 
    233392     233391     491522     540674     102273          1          0 
    233284     233285     491522     540674     102159          1          0 
