
     Clock   Core cyc   Instruct       Uops   res.stl.   L1D Miss   CodeMiss 
    233463     233434     491522     540674     102312          0          0 
    233511     233483     491522     540674     102365          0          0 
    276747     235300     491523     540876     103013          6          3 
    233711     233682     491522     540674     102558          1          0 
    233459     233427     491522     540674     102306          1          0 
    233467     233438     491522     540674     102315          1          0 
    234799     234766     491522     540674     103652          1          0 
    233767     233736     491522     540706     102425          1          0 
    233703     233676     491522     540706     102374          1          0 
    233555     233524     491522     540674     102404          1          0 
    233271     233244     491522     540674     102123          1          0 
    234035     234004     491522     540738     102526          1          0 
    233523     233492     491522     540674     102373          1          0 
    234271     234242     491522     540770     102576          1          0 
    233491     233459     491522     540674     102341          1          0 
    234007     233975     491522     540738     102498          1          0 
    233727     233697     491522     540706     102396          1          0 
    234199     234171     491522     540738     102512          1          0 
    234123     234090     491522     540770     102423          1          0 
    233591     233561     491522     540674     102436          1          0 
    234795     234766     491522     540674     103648          1          0 
    233859     233826     491522     540706     102533          1          0 
    235467     235436     491522     540930     102880          1          0 
    234907     234880     491522     540834     102499          1          2 
    233523     233491     491522     540674     102372          1          0 
    233431     233403     491522     540674     102283          1          0 
    233463     233432     491522     540674     102313          1          0 
    233627     233597     491522     540706     102301          1          0 
    233703     233674     491522     540674     102551          1          0 
    233543     233511     491522     540674     102390          1          0 
    233735     233705     491522     540674     102580          1          0 
    233583     233552     491522     540674     102428          1          0 
    233687     233658     491522     540674     102539          1          0 
    233583     233553     491522     540674     102435          1          0 
    233539     233512     491522     540674     102389          1          0 
    233387     233357     491522     540674     102235          1          0 
    233523     233496     491522     540674     102374          1          0 
    233499     233469     491522     540674     102353          1          0 
    233627     233599     491522     540674     102474          1          0 
    234387     234360     491522     540738     102399          1          2 
    233407     233378     491522     540674     102257          1          0 
    233491     233462     491522     540674     102325          1          0 
    233431     233401     491522     540674     102279          1          0 
    233495     233463     491522     540674     102342          1          0 
    233423     233393     491522     540674     102272          1          0 
    233551     233524     491522     540674     102404          1          0 
    233599     233569     491522     540674     102447          1          0 
    233643     233616     491522     540674     102497          1          0 
    233739     233708     491522     540674     102587          1          0 
    233635     233605     491522     540674     102485          1          0 
    233415     233382     491522     540674     102265          1          0 
    233595     233565     491522     540674     102444          1          0 
    233623     233591     491522     540674     102472          1          0 
    233603     233574     491522     540674     102447          1          0 
    233395     233363     491522     540674     102243          1          0 
    233551     233521     491522     540674     102397          1          0 
    233623     233591     491522     540674     102472          1          0 
    247943     234469     491523     540874     102428          6          0 
    233591     233560     491522     540674     102435          1          0 
    233775     233744     491522     540674     102625          1          0 
    233747     233718     491522     540674     102596          1          0 
    233343     233312     491522     540674     102196          1          0 
    233667     233638     491522     540674     102512          1          0 
    233615     233583     491522     540674     102462          1          0 
