
     Clock   Core cyc   Instruct       Uops   res.stl.   L1D Miss   CodeMiss 
    234147     234162     491522     540802     102278          2          0 
    234227     234243     491522     540706     102896          2          0 
    234203     234217     491522     540706     102869          2          0 
    233311     233324     491522     540674     102160          2          0 
    233491     233504     491522     540706     102159          2          0 
    234679     234692     491522     540866     102444          2          0 
    233867     233880     491522     540706     102538          2          0 
    234399     234411     491522     540770     102705          2          0 
    235463     235476     491522     540866     103078          2          1 
    234779     234790     491522     540866     102547          2          0 
    236447     236458     491522     540996     103433          3          0 
    236411     236425     491522     540898     103753          2          2 
    238059     238073     491522     540738     106385          2          0 
    236059     236073     491522     541026     102505          2          6 
    234067     234080     491522     540738     102387          2          1 
    235627     235640     491522     540962     102603          3          0 
    235855     235869     491522     540932     103192          3          0 
    235011     235024     491522     540834     102934          2          0 
    234211     234225     491522     540770     102514          2          0 
    233683     233695     491522     540706     102336          2          0 
    236283     236294     491522     540866     103830          2          1 
    233891     233909     491522     540738     102392          2          0 
    236179     236194     491522     540898     102494          2          1 
    234395     234407     491522     540834     102343          2          0 
    233631     233642     491522     540706     102297          2          0 
    233631     233645     491522     540706     102308          2          0 
    235219     235232     491522     540834     102832          2          1 
    233495     233508     491522     540674     102346          2          0 
    233495     233506     491522     540674     102341          2          0 
    233671     233687     491522     540706     102346          2          0 
    233843     233857     491522     540708     102441          3          0 
    233747     233759     491522     540674     102591          2          0 
    234371     234384     491522     540706     103045          2          0 
    242631     242645     491522     540802     110429          2          1 
    234159     234174     491522     540706     102602          2          0 
    233631     233647     491522     540706     102302          2          0 
    233843     233853     491522     540706     102339          2          1 
    233811     233824     491522     540674     102661          2          0 
    233719     233735     491522     540706     102214          2          0 
    233559     233577     491522     540674     102408          2          0 
    233747     233761     491522     540706     102416          2          0 
    233987     234003     491522     540738     102474          2          0 
    233287     233302     491522     540674     102139          2          0 
    235795     235808     491522     540676     104574          3          0 
    234151     234166     491522     540706     102824          2          0 
    233379     233393     491522     540674     102228          2          0 
    258599     240089     491523     540938     107434          7          1 
    234011     234023     491522     540706     102501          2          0 
    233563     233579     491522     540674     102417          2          0 
    233343     233354     491522     540674     102191          2          0 
    234231     234245     491522     540674     103084          2          0 
    234711     234726     491522     540738     103190          2          1 
    233595     233613     491522     540706     102248          2          0 
    233359     233371     491522     540674     102205          2          0 
    233819     233833     491522     540706     102489          2          0 
    233363     233377     491522     540674     102214          2          0 
    233915     233929     491522     540738     102410          2          0 
    234951     234963     491522     540930     102368          2          0 
    234495     234511     491522     540802     102590          2          0 
    233679     233693     491522     540706     102334          2          0 
    236339     236354     491522     540708     104947          3          0 
    234739     234752     491522     540738     103230          2          0 
    236271     236286     491522     540802     104135          2          3 
    234511     234525     491522     540802     102640          2          0 
    240971     240983     491522     540770     108817          2          2 
    234835     234851     491522     540772     102704          3          1 
    234375     234388     491522     540834     102331          2          0 
    234951     234965     491522     540738     103192          2          2 
    234223     234238     491522     540770     102537          2          0 
    234095     234109     491522     540738     102574          2          0 
    234515     234530     491522     540674     103368          2          0 
    234563     234577     491522     540802     102687          2          0 
    235663     235677     491522     540898     102895          2          0 
    235579     235595     491522     540738     104066          2          0 
    235283     235298     491522     540930     102423          2          1 
    234999     235013     491522     540898     102585          2          0 
    234275     234287     491522     540738     102767          2          0 
    234119     234132     491522     540802     102249          2          0 
    235567     235578     491522     540898     102933          2          0 
    236295     236310     491522     540964     103294          3          1 
    235751     235767     491522     540900     103265          3          0 
    239251     239266     491522     541314     104511          2          0 
    236011     236023     491522     541090     102511          2          0 
    237243     237257     491522     541154     103406          2          0 
    236615     236630     491522     541124     102882          3          0 
    236459     236475     491522     541090     102597          2          2 
    236147     236164     491522     541122     102506          2          0 
    235307     235322     491522     540898     102685          2          2 
    236287     236300     491522     541090     102810          3          0 
    237231     237245     491522     541218     103015          2          0 
    235599     235611     491522     540930     103004          2          0 
    237771     237785     491522     541250     103397          2          0 
    234695     234708     491522     540866     102474          2          0 
    235963     235979     491522     541026     102843          2          0 
    234399     234411     491522     540834     102335          2          0 
    234447     234460     491522     540802     102351          2          0 
    235231     235243     491522     540866     102821          4          1 
    235647     235905     491522     540900     103167          4          0 
    234203     234215     491522     540738     102691          2          0 
    233575     233589     491522     540706     102249          2          0 
    233459     233473     491522     540674     102310          2          0 
