
     Clock   Core cyc   Instruct       Uops   res.stl.   L1D Miss   CodeMiss 
    239225     239198     491522     540804     107295          3          0 
    236265     236785     491522     540898     103841          3          1 
    242505     242483     491522     540964     108085          3          0 
    239865     239836     491522     541058     106139          3          0 
    245309     245859     491522     541474     109454          4          0 
    237477     237454     491522     541122     103823          2          0 
    238433     238554     491522     540930     105808          3          0 
    237461     237436     491522     541026     103912          2         10 
    240305     240280     491522     541410     105011          2          0 
    236465     236681     491522     540994     103539          3          0 
    239297     239276     491522     541090     105296          2          2 
    235001     234979     491522     540706     103670          3          0 
    235481     235456     491522     540834     103412          1          0 
    234821     234797     491522     540770     103143          1          0 
    235981     235957     491522     540930     103397          1          0 
    236773     236749     491522     540868     103937          2          1 
    235941     235917     491522     540866     103725          1          0 
    235549     235525     491522     540706     104211          3          0 
    236181     236157     491522     540866     103738          1          2 
    235105     235082     491522     540836     102994          2          0 
    235105     235081     491522     540770     103133          1          0 
    239485     239698     491522     540804     107254          3          1 
    236793     236767     491522     540866     104534          2          0 
    235781     235755     491522     540802     103660          1          1 
    267189     236213     491523     541004     103422          7          0 
    234557     234531     491522     540738     103045          1          0 
    234289     234263     491522     540738     102793          1          0 
    235045     235024     491522     540674     103903          1          0 
    234677     234652     491522     540706     102952          2          1 
    238885     238861     491522     541090     104274          1          5 
    235701     235677     491522     540898     103306          2          0 
    235401     235375     491522     540930     102832          1          0 
    235773     235748     491522     540898     103140          2          1 
    234465     234441     491522     540802     102597          1          0 
    235425     235397     491522     540930     102624          1          1 
    235113     235085     491522     540898     102710          1          0 
    236093     236066     491522     540802     104243          1          0 
    236425     236396     491522     540996     103401          2          0 
    234061     234039     491522     540706     102736          1          0 
    234773     234748     491522     540802     102910          1          0 
    236909     236885     491522     540834     104860          1          0 
    234281     234256     491522     540738     102765          1          0 
    234417     234392     491522     540738     102919          1          0 
    234109     234082     491522     540738     102602          1          0 
    235069     235044     491522     540898     102679          1          0 
    238089     238065     491522     540994     104811          1          1 
    240197     240172     491522     541346     105266          3          0 
    235881     235853     491522     540930     103045          1          0 
    238209     238181     491522     541186     104184          1          0 
    235125     235100     491522     540866     102906          1          0 
    236005     235982     491522     540834     103973          2          0 
    235125     235101     491522     540802     103079          2          0 
    235989     235965     491522     540898     102974          1          2 
