
     Clock   Core cyc   Instruct       Uops   res.stl.   L1D Miss   CodeMiss 
    233495     233466     491522     540674     102348          1          0 
    233559     233528     491522     540706     102225          1          0 
    233731     233702     491522     540706     102401          1          0 
    233483     233449     491522     540674     102325          1          0 
    233551     233519     491522     540706     102224          1          0 
    233507     233478     491522     540706     102179          1          0 
    233607     233579     491522     540674     102455          1          0 
    233907     233874     491522     540706     102353          1          0 
    233771     233742     491522     540674     102621          1          0 
    233191     233160     491522     540674     102041          1          0 
    233523     233492     491522     540674     102371          1          0 
    233507     233478     491522     540674     102359          1          0 
    233495     233468     491522     540674     102347          1          0 
    233639     233610     491522     540674     102490          1          0 
    233495     233466     491522     540674     102346          1          0 
    233471     233442     491522     540674     102322          1          0 
    233227     233199     491522     540674     102079          1          0 
    233315     233283     491522     540674     102163          1          0 
    233487     233461     491522     540674     102342          1          0 
    233519     233490     491522     540674     102370          1          0 
    233459     233427     491522     540674     102307          1          0 
    233295     233266     491522     540674     102146          1          0 
    233331     233300     491522     540674     102178          1          0 
    233403     233373     491522     540674     102253          1          0 
    233475     233446     491522     540674     102326          1          0 
    233679     233651     491522     540674     102529          1          0 
