
     Clock   Core cyc   Instruct       Uops   res.stl.   L1D Miss   CodeMiss 
    233560     233559     491522     540674     102442          1          0 
    233632     233636     491522     540674     102514          1          0 
    233496     233499     491522     540674     102376          1          0 
    233484     233488     491522     540674     102367          1          0 
    233592     233594     491522     540674     102474          1          0 
    233424     233426     491522     540674     102304          1          0 
    233532     233535     491522     540674     102416          1          0 
    233428     233429     491522     540674     102305          1          0 
    233400     233400     491522     540674     102283          1          0 
    233364     233367     491522     540674     102243          1          0 
    233616     233615     491522     540674     102492          1          0 
    233544     233546     491522     540674     102430          1          0 
    233480     233481     491522     540674     102361          1          0 
    233376     233377     491522     540674     102254          1          0 
    233504     233506     491522     540674     102388          1          0 
    233668     233668     491522     540674     102548          1          0 
    233540     233540     491522     540674     102423          1          0 
    233440     233443     491522     540674     102325          1          0 
    233408     233410     491522     540674     102287          1          0 
    233456     233457     491522     540674     102332          1          0 
    233692     233692     491522     540674     102574          1          0 
    233676     233677     491522     540674     102553          1          0 
    233644     233642     491522     540674     102523          1          0 
    233708     233708     491522     540674     102589          1          0 
    233560     233559     491522     540674     102442          1          0 
    233588     233593     491522     540674     102475          1          0 
    233568     233569     491522     540674     102448          1          0 
    233400     233403     491522     540674     102278          1          0 
    233588     233587     491522     540674     102467          1          0 
    233496     233498     491522     540674     102379          1          0 
    233476     233476     491522     540674     102355          1          0 
    233488     233488     491522     540674     102367          1          0 
    233560     233559     491522     540674     102442          1          0 
    233448     233450     491522     540674     102333          1          0 
    233484     233484     491522     540674     102362          1          0 
    233340     233342     491522     540674     102219          1          0 
    233676     233677     491522     540674     102560          1          0 
    233628     233630     491522     540674     102508          1          0 
    233476     233476     491522     540674     102355          1          0 
    233340     233341     491522     540674     102221          1          0 
    233428     233431     491522     540674     102315          1          0 
    233788     233787     491522     540674     102665          1          0 
    241212     234310     491523     540874     102518          5          0 
    233424     233429     491522     540674     102312          1          0 
    233524     233524     491522     540674     102402          1          0 
    233552     233554     491522     540674     102433          1          0 
    233732     233734     491522     540674     102615          1          0 
    234412     234415     491522     540770     102424          1          1 
    234172     234173     491522     540674     103054          1          0 
    234284     234288     491522     540706     102990          1          0 
    233652     233652     491522     540706     102352          1          0 
    233496     233495     491522     540674     102377          1          0 
    233548     233551     491522     540706     102251          1          0 
    233516     233517     491522     540674     102396          1          0 
    233516     233517     491522     540674     102397          1          0 
    233496     233498     491522     540674     102376          1          0 
    233692     233694     491522     540706     102388          1          0 
    233428     233429     491522     540674     102308          1          0 
    234992     234994     491522     540706     103696          1          0 
    233968     233969     491522     540674     102851          1          0 
    233536     233538     491522     540674     102414          1          0 
    234024     234027     491522     540674     102907          1          0 
    233848     233851     491522     540674     102728          1          0 
    233792     233793     491522     540706     102488          1          0 
    234884     234882     491522     540738     103100          1          1 
    235088     235088     491522     540770     103129          1          1 
    237236     237237     491522     540866     105045          1          0 
    235916     235917     491522     540898     103298          1          0 
    236640     236639     491522     540962     103908          2          0 
    238704     238704     491522     540962     105375          1          2 
    238772     238771     491522     541026     105687          1          0 
    242420     242423     491522     541092     107939          2          3 
    236756     236756     491522     540930     104025          1          1 
    234884     234883     491522     540802     102860          1          0 
    236432     236644     491522     540898     103327          2          1 
    237696     237698     491522     540898     105312          1          0 
    234792     234794     491522     540802     102958          1          0 
    236404     236404     491522     540898     103765          1          4 
    234212     234213     491522     540738     102717          2          0 
    233956     233958     491522     540706     102656          1          0 
    234736     234738     491522     540706     103428          1          0 
    234716     234719     491522     540674     103596          1          0 
    234892     234893     491522     540706     103598          1          0 
    233660     233659     491522     540674     102527          1          0 
    235612     235612     491522     540930     103038          1          0 
    236752     236753     491522     540866     104286          1          0 
    236560     236563     491522     540834     104036          1          1 
    233896     233895     491522     540706     102422          1          0 
