
     Clock   Core cyc   Instruct       Uops   res.stl.   L1D Miss   CodeMiss 
    233534     233512     491522     540674     102393          1          0 
    233442     233422     491522     540674     102305          1          0 
    233434     233415     491522     540674     102291          1          0 
    233386     233363     491522     540674     102244          1          0 
    233538     233517     491522     540674     102395          1          0 
    233578     233557     491522     540674     102436          1          0 
    233526     233505     491522     540674     102387          1          0 
    233534     233514     491522     540674     102395          1          0 
    233386     233366     491522     540674     102243          1          0 
    233366     233344     491522     540674     102225          1          0 
    233670     233649     491522     540674     102531          1          0 
    233382     233358     491522     540674     102239          1          0 
    233398     233379     491522     540674     102255          1          0 
    233358     233337     491522     540674     102214          1          0 
    233606     233586     491522     540674     102465          1          0 
    233402     233378     491522     540674     102260          1          0 
    233450     233429     491522     540674     102311          1          0 
    233578     233557     491522     540674     102436          1          0 
    233442     233422     491522     540674     102301          1          0 
    233546     233525     491522     540674     102404          1          0 
    233498     233478     491522     540674     102356          1          0 
    233578     233557     491522     540674     102436          1          0 
    233442     233422     491522     540674     102301          1          0 
    243370     234332     491523     540874     102507          6          0 
    233330     233308     491522     540674     102188          1          0 
    233462     233440     491522     540674     102309          1          0 
    233518     233497     491522     540674     102380          1          0 
    233558     233536     491522     540674     102415          1          0 
    233386     233365     491522     540674     102249          1          0 
    233434     233413     491522     540674     102293          1          0 
    233426     233402     491522     540674     102280          1          0 
    233466     233446     491522     540674     102325          1          0 
    233434     233411     491522     540674     102292          1          0 
    233266     233246     491522     540674     102122          1          0 
    233450     233428     491522     540674     102307          1          0 
    233290     233270     491522     540674     102147          1          0 
    233510     233486     491522     540674     102364          1          0 
    233414     233393     491522     540674     102267          1          0 
    233438     233413     491522     540674     102290          1          0 
    233466     233445     491522     540674     102320          1          0 
    233330     233309     491522     540674     102190          1          0 
    233594     233575     491522     540674     102449          1          0 
    233382     233362     491522     540674     102240          1          0 
    233486     233466     491522     540674     102346          1          0 
    233402     233381     491522     540674     102259          1          0 
    233358     233337     491522     540674     102214          1          0 
    233414     233393     491522     540674     102274          1          0 
    233282     233262     491522     540674     102138          1          0 
    233402     233381     491522     540674     102259          1          0 
    233542     233522     491522     540674     102395          1          0 
    233418     233396     491522     540674     102275          1          0 
    233366     233346     491522     540674     102225          1          0 
    233246     233225     491522     540674     102106          1          0 
    233398     233375     491522     540674     102253          1          0 
    233518     233498     491522     540674     102373          1          0 
    233638     233617     491522     540674     102493          1          0 
    233434     233411     491522     540674     102292          1          0 
    233266     233246     491522     540674     102122          1          0 
    233390     233367     491522     540674     102250          1          0 
    233482     233461     491522     540674     102338          1          0 
