
     Clock   Core cyc   Instruct       Uops   res.stl.   L1D Miss   CodeMiss 
    233970     233970     491522     540738     102476          1          0 
    233546     233550     491522     540674     102427          1          0 
    233546     233547     491522     540674     102429          1          0 
    234102     234107     491522     540738     102633          1          0 
    233518     233518     491522     540674     102392          1          0 
    233778     233780     491522     540706     102484          1          0 
    233386     233393     491522     540674     102269          1          0 
    233634     233787     491522     540738     102328          1          0 
    233654     233656     491522     540674     102538          1          0 
    233874     233875     491522     540706     102572          1          0 
    233654     233658     491522     540706     102357          1          0 
    233666     233667     491522     540706     102368          1          0 
    233738     233738     491522     540706     102433          1          0 
    234546     234553     491522     540772     102543          2          1 
    233474     233476     491522     540674     102342          1          0 
    233598     233602     491522     540674     102468          1          0 
    234626     234629     491522     540770     102973          1          0 
    234966     234969     491522     540738     103046          1          3 
    235674     235678     491522     540962     102920          1          0 
    234026     234030     491522     540738     102550          1          0 
    233478     233481     491522     540674     102359          1          0 
    233606     233613     491522     540706     102313          1          0 
    233650     233654     491522     540706     102348          1          0 
    233618     233623     491522     540674     102502          1          0 
    234222     234227     491522     540706     102924          1          0 
    234826     234833     491522     540738     103085          1          2 
    234254     234259     491522     540706     102956          1          0 
    233466     233469     491522     540674     102334          1          0 
    233942     233944     491522     540770     102279          1          0 
    237230     237379     491522     541058     103710          1          1 
    237350     237354     491522     540866     104877          2          1 
    237498     237501     491522     541026     103944          3          4 
    236346     236346     491522     541058     103080          1          0 
    234826     234828     491522     540802     102796          1          0 
    234598     234602     491522     540804     102698          2          0 
    238266     238268     491522     541186     104290          1          0 
    235474     235478     491522     540770     103368          1          4 
    235214     235213     491522     540866     102993          1          0 
    234738     234739     491522     540866     102546          1          0 
    233922     233925     491522     540770     102311          1          0 
    255902     237246     491523     541034     103835          7          0 
    235290     235292     491522     540866     103085          1          0 
    235062     235317     491522     540770     102974          2          1 
    234274     234276     491522     540738     102578          1          2 
    235038     235043     491522     540802     102774          1          3 
    234262     234266     491522     540802     102423          1          0 
    235894     235894     491522     540866     103468          1          1 
    235182     235187     491522     540770     103517          1          0 
    234982     234986     491522     540770     102915          1          2 
    234202     234207     491522     540770     102550          1          0 
    236410     236412     491522     540738     103825          1          0 
    242558     242562     491522     540866     109387          2          5 
    234774     234779     491522     540802     102974          1          0 
    234354     234356     491522     540738     102874          1          0 
    234854     234858     491522     540834     102842          1          0 
    234674     234678     491522     540738     102904          1          1 
    235818     235821     491522     540898     103451          1          0 
    237910     237914     491522     540898     105459          1          0 
    234522     234522     491522     540866     102334          1          0 
    239062     239067     491522     540932     106196          2          1 
    235950     235955     491522     540898     103587          1          0 
    237122     237129     491522     540932     104543          2          0 
    236302     236307     491522     540836     104026          3          0 
    237238     237242     491522     541156     103108          3          0 
    237090     237092     491522     540994     103907          1          2 
    237478     237478     491522     540802     105048          1          1 
    237082     237085     491522     540836     105003          2          0 
    239646     239646     491522     540930     107099          2          0 
    238326     238328     491522     541122     104166          1          2 
    238534     238538     491522     540934     105347          4          3 
    239870     239874     491522     541124     105618          2          3 
    236422     236426     491522     540930     103691          1          1 
    236866     236868     491522     540962     104138          1          0 
    235458     235461     491522     540866     103271          2          0 
