
     Clock   Core cyc   Instruct       Uops   res.stl.   L1D Miss   CodeMiss 
    233600     233572     491522     540674     102455          1          0 
    233596     233567     491522     540674     102443          1          0 
    233552     233525     491522     540674     102407          1          0 
    233652     233628     491522     540674     102503          1          0 
    233540     233514     491522     540674     102394          1          0 
    233636     233612     491522     540674     102488          1          0 
    233576     233547     491522     540674     102427          1          0 
    233400     233375     491522     540674     102252          1          0 
    233552     233523     491522     540674     102401          1          0 
    233508     233482     491522     540674     102359          1          0 
    233576     233547     491522     540674     102427          1          0 
    233540     233514     491522     540674     102389          1          0 
    233632     233607     491522     540674     102485          1          0 
    233720     233696     491522     540674     102577          1          0 
    233484     233456     491522     540674     102337          1          0 
    233584     233559     491522     540674     102436          1          0 
    233600     233573     491522     540674     102455          1          0 
    233560     233535     491522     540674     102413          1          0 
    233396     233369     491522     540674     102245          1          0 
    233756     233730     491522     540674     102612          1          0 
    233408     233383     491522     540674     102262          1          0 
    233624     233598     491522     540674     102474          1          0 
    233508     233481     491522     540674     102360          1          0 
    233568     233540     491522     540674     102415          1          0 
