
     Clock   Core cyc   Instruct       Uops   res.stl.   L1D Miss   CodeMiss 
    233323     233319     491522     540674     102194          1          0 
    233591     233587     491522     540674     102465          1          0 
    233527     233521     491522     540674     102398          1          0 
    233471     233467     491522     540674     102347          1          0 
    233355     233350     491522     540674     102226          1          0 
    233543     233537     491522     540674     102414          1          0 
    233527     233521     491522     540674     102398          1          0 
    233511     233507     491522     540674     102385          1          0 
    233475     233468     491522     540674     102348          1          0 
    233431     233425     491522     540674     102306          1          0 
    233507     233503     491522     540674     102383          1          0 
    233455     233447     491522     540674     102330          1          0 
    233455     233452     491522     540674     102328          1          0 
    233555     233546     491522     540674     102427          1          0 
    233579     233577     491522     540674     102453          1          0 
    233603     233594     491522     540674     102473          1          0 
    233591     233586     491522     540674     102463          1          0 
    233543     233537     491522     540674     102414          1          0 
    233491     233486     491522     540674     102368          1          0 
    233511     233507     491522     540674     102385          1          0 
    233451     233444     491522     540674     102322          1          0 
    233451     233443     491522     540674     102323          1          0 
    233511     233503     491522     540674     102383          1          0 
    233443     233437     491522     540674     102316          1          0 
    233491     233488     491522     540674     102366          1          0 
    233527     233521     491522     540674     102403          1          0 
    233659     233654     491522     540674     102532          1          0 
    233427     233420     491522     540674     102301          1          0 
    233275     233271     491522     540674     102151          1          0 
    233343     233335     491522     540674     102215          1          0 
    233507     233503     491522     540674     102383          1          0 
    233647     233638     491522     540674     102515          1          0 
    233543     233536     491522     540674     102417          1          0 
    233451     233443     491522     540674     102323          1          0 
    233395     233389     491522     540674     102273          1          0 
    242979     234771     491523     540906     102790          5          0 
    233475     233471     491522     540674     102347          1          0 
    233427     233422     491522     540674     102297          1          0 
    233479     233474     491522     540674     102353          1          0 
    233631     233626     491522     540674     102510          1          0 
    233627     233621     491522     540674     102496          1          0 
    233471     233466     491522     540674     102347          1          0 
