
     Clock   Core cyc   Instruct       Uops   res.stl.   L1D Miss   CodeMiss 
    233811     233782     491522     540738     102306          1          0 
    233459     233431     491522     540674     102307          1          0 
    233555     233526     491522     540706     102226          1          0 
    233787     233756     491522     540738     102281          1          0 
    234427     234396     491522     540802     102566          1          0 
    234675     234646     491522     540802     102814          1          0 
    234803     234772     491522     540706     103475          1          0 
    235203     235172     491522     540770     103518          1          0 
    234655     234625     491522     540802     102604          1          0 
    233815     233782     491522     540770     102125          1          0 
    236479     236449     491522     540738     104969          1          0 
    233855     233828     491522     540738     102342          1          0 
    233483     233452     491522     540674     102330          1          0 
    234667     234636     491522     540738     103151          2          0 
    235083     235050     491522     540674     103928          1          0 
    234331     234303     491522     540738     102299          1          2 
    233311     233278     491522     540674     102157          1          0 
    233431     233402     491522     540674     102280          1          0 
    233543     233514     491522     540674     102394          1          0 
    233859     233828     491522     540738     102353          1          0 
    278127     235172     491523     540906     102549          8          3 
    233787     233760     491522     540706     102457          1          0 
    234471     234443     491522     540738     102968          1          0 
    234315     234286     491522     540738     102420          1          1 
    233459     233427     491522     540674     102307          1          0 
    233847     233819     491522     540738     102329          1          0 
    234887     234856     491522     540802     103008          1          0 
    234183     234153     491522     540802     102284          1          0 
    235287     235258     491522     540900     102813          2          0 
    234979     234947     491522     540898     102375          1          1 
    235155     235126     491522     540866     102935          1          0 
    234363     234331     491522     540738     102845          1          0 
    233691     233663     491522     540706     102334          1          0 
    234763     234731     491522     540674     103611          3          0 
    233735     233705     491522     540706     102415          1          0 
    234487     234455     491522     540866     102301          1          0 
    233731     233701     491522     540706     102405          1          0 
    233799     233768     491522     540738     102293          1          0 
    234243     234211     491522     540802     102375          1          0 
    234647     234617     491522     540802     102785          1          0 
    233907     233878     491522     540770     102204          1          0 
    234203     234172     491522     540770     102519          1          0 
    235211     235182     491522     540930     102607          1          0 
    234779     234747     491522     540738     103255          1          0 
    233879     233847     491522     540706     102375          1          1 
    233367     233339     491522     540674     102217          1          0 
    233407     233377     491522     540674     102256          1          0 
    233527     233495     491522     540706     102200          1          0 
    233299     233268     491522     540674     102147          1          0 
    234003     233972     491522     540770     102315          1          0 
    234103     234074     491522     540802     102243          1          0 
    233535     233507     491522     540706     102209          1          0 
    234019     233988     491522     540738     102514          1          0 
    234071     234040     491522     540706     102739          1          0 
    233931     233902     491522     540706     102603          1          0 
    234051     234020     491522     540674     102788          1          0 
    234055     234025     491522     540706     102723          1          0 
    233527     233498     491522     540674     102379          1          0 
    234051     234022     491522     540770     102362          1          0 
    234251     234222     491522     540706     102920          1          0 
    233991     233961     491522     540770     102289          1          0 
    233615     233584     491522     540706     102288          1          0 
