
     Clock   Core cyc   Instruct       Uops   res.stl.   L1D Miss   CodeMiss 
    233967     233961     491522     540674     102840          1          0 
    233647     233639     491522     540674     102515          1          0 
    233415     233408     491522     540674     102286          1          0 
    234651     234645     491522     540674     103529          1          0 
    235127     235122     491522     540706     103821          1          0 
    235171     235165     491522     540770     103502          2          0 
    235039     235038     491522     540676     103844          2          0 
    234539     234530     491522     540706     103234          1          0 
    239583     239575     491522     540930     106292          1          2 
    239839     239835     491522     540900     107400          3          0 
    236563     236560     491522     540802     104550          1          0 
    235203     235195     491522     540802     103356          1          0 
    235919     235913     491522     540834     103887          1          0 
    234767     234763     491522     540706     103459          1          0 
    234735     234731     491522     540740     103176          2          0 
    237175     237171     491522     540804     104763          5          2 
    236131     236128     491522     540738     104369          1          0 
    235787     235781     491522     540802     103944          1          0 
    233911     233907     491522     540674     102784          1          0 
    237439     237433     491522     540772     105523          2          0 
    235671     235664     491522     540708     103977          2          2 
    234139     234131     491522     540706     102837          1          0 
    234639     234634     491522     540674     103512          1          0 
    233527     233523     491522     540674     102400          1          0 
    234371     234363     491522     540706     103064          1          0 
    234751     234747     491522     540674     103624          1          0 
    235295     235286     491522     540738     103796          1          0 
    233507     233504     491522     540674     102381          1          0 
    233911     233905     491522     540706     102602          1          0 
    234523     234516     491522     540674     103395          1          0 
    233975     233969     491522     540706     102473          1          0 
    236915     236910     491522     540674     105787          1          0 
    234335     234328     491522     540674     103211          1          0 
    235387     235381     491522     540674     104256          1          0 
    234883     234874     491522     540674     103752          1          0 
    236167     236161     491522     540674     105039          1          0 
    236891     236884     491522     540674     105761          1          0 
    234047     234042     491522     540674     102916          1          0 
    233371     233363     491522     540674     102245          1          0 
    233923     233921     491522     540674     102799          1          0 
    233615     233606     491522     540674     102482          1          0 
    233591     233586     491522     540674     102465          1          0 
    233535     233528     491522     540674     102404          1          0 
    233483     233475     491522     540674     102356          1          0 
    233467     233463     491522     540674     102345          1          0 
    233695     233690     491522     540674     102566          2          0 
    234167     234157     491522     540674     103041          1          0 
    233991     233988     491522     540674     102866          2          0 
    233515     233508     491522     540674     102387          1          0 
    257887     236257     491523     540874     104090          7          2 
    234115     234107     491522     540706     102812          2          0 
    233931     233927     491522     540674     102804          1          0 
    234527     234521     491522     540708     103148          2          0 
    234095     234090     491522     540708     102689          2          0 
    233671     233666     491522     540706     102361          1          0 
    233491     233482     491522     540674     102361          1          0 
    233411     233404     491522     540674     102280          1          0 
    234007     234003     491522     540738     102526          1          0 
    233495     233488     491522     540674     102370          1          0 
    235127     235118     491522     540866     102903          1          0 
    235143     235136     491522     540930     102571          1          0 
    234223     234217     491522     540738     102725          1          0 
    234655     234649     491522     540834     102614          1          0 
    234863     234855     491522     540738     103370          1          0 
    233767     233762     491522     540706     102466          1          0 
    234375     234369     491522     540834     102356          1          0 
    233515     233508     491522     540674     102384          1          0 
    234247     234242     491522     540706     102941          1          0 
    233659     233657     491522     540706     102348          1          0 
    234279     234274     491522     540770     102406          1          2 
    237231     237227     491522     540802     105390          1          0 
    233451     233443     491522     540674     102322          1          0 
    233387     233381     491522     540674     102263          1          0 
    233787     233782     491522     540706     102477          1          0 
    233755     233749     491522     540706     102433          1          0 
    233983     233977     491522     540674     102857          1          0 
    233407     233400     491522     540674     102276          1          0 
    233411     233404     491522     540674     102282          1          0 
    233779     233775     491522     540706     102474          1          0 
    234215     234211     491522     540674     103092          1          0 
    233611     233605     491522     540674     102482          1          0 
    233551     233546     491522     540674     102424          1          0 
    233339     233336     491522     540674     102218          1          0 
    233831     233823     491522     540706     102521          1          0 
    233795     233790     491522     540674     102667          1          0 
    234523     234516     491522     540674     103396          1          0 
    233639     233633     491522     540674     102508          1          0 
    233587     233582     491522     540674     102465          1          0 
    234983     234981     491522     540706     102540          1          0 
    233523     233517     491522     540674     102394          1          0 
    233971     233963     491522     540738     102475          1          0 
    233663     233658     491522     540674     102534          1          0 
    233795     233789     491522     540676     102599          2          0 
    233883     233877     491522     540676     102680          2          0 
    233399     233392     491522     540674     102276          1          0 
