
     Clock   Core cyc   Instruct       Uops   res.stl.   L1D Miss   CodeMiss 
    233516     233497     491522     540674     102380          1          0 
    233464     233451     491522     540674     102328          1          0 
    233360     233344     491522     540674     102224          1          0 
    233556     233540     491522     540674     102418          1          0 
    233492     233477     491522     540674     102354          1          0 
    233220     233206     491522     540674     102087          1          0 
    233456     233439     491522     540674     102318          1          0 
    233332     233318     491522     540674     102195          1          0 
    233372     233357     491522     540674     102237          1          0 
    233380     233367     491522     540674     102243          1          0 
    233292     233274     491522     540674     102155          1          0 
    233276     233265     491522     540674     102142          1          0 
    233360     233344     491522     540674     102228          1          0 
    233384     233370     491522     540674     102243          1          0 
    233336     233320     491522     540674     102204          1          0 
    233468     233452     491522     540674     102326          1          0 
    233500     233486     491522     540674     102363          1          0 
    233452     233439     491522     540674     102315          1          0 
    233224     233206     491522     540674     102087          1          0 
    233692     233680     491522     540674     102559          1          0 
    233312     233293     491522     540674     102172          1          0 
    233496     233485     491522     540674     102365          1          0 
    233352     233334     491522     540674     102214          1          0 
    233372     233359     491522     540674     102234          1          0 
    233516     233497     491522     540674     102380          1          0 
    233464     233451     491522     540674     102328          1          0 
    233348     233334     491522     540674     102214          1          0 
    233468     233454     491522     540674     102335          1          0 
    233508     233492     491522     540674     102373          1          0 
    250632     234277     491523     540876     102439          6          3 
    233476     233459     491522     540674     102342          1          0 
    233452     233440     491522     540674     102301          1          0 
    233656     233640     491522     540674     102519          1          0 
    233424     233410     491522     540674     102286          1          0 
    233380     233365     491522     540674     102245          1          0 
    233228     233214     491522     540674     102095          1          0 
    233396     233379     491522     540674     102262          1          0 
