
     Clock   Core cyc   Instruct       Uops   res.stl.   L1D Miss   CodeMiss 
    234142     234120     491522     540802     102288          0          0 
    233762     233741     491522     540738     102265          0          0 
    234546     234526     491522     540738     103041          2          0 
    233870     233853     491522     540706     102551          0          0 
    234086     234066     491522     540738     102584          0          0 
    233522     233499     491522     540674     102379          0          0 
    234106     234088     491522     540770     102430          0          0 
    235774     235753     491522     541026     102424          0          1 
    234858     234839     491522     540770     103162          0          0 
    234138     234119     491522     540770     102449          0          0 
    234742     234722     491522     540834     102705          0          0 
    233442     233419     491522     540674     102296          0          0 
    233630     233608     491522     540706     102307          0          0 
    233682     233662     491522     540706     102361          0          0 
    234626     234605     491522     540740     102817          1          0 
    234262     234241     491522     540770     102401          0          0 
    234214     234193     491522     540802     102351          0          0 
    234334     234309     491522     540834     102295          0          0 
    233646     233629     491522     540738     102151          0          0 
    233422     233404     491522     540706     102103          0          0 
    233858     233836     491522     540738     102363          0          0 
    233998     233977     491522     540770     102321          0          0 
    234226     234206     491522     540802     102377          0          0 
    233550     233530     491522     540674     102405          0          0 
    234842     234818     491522     540738     103340          0          0 
    234262     234242     491522     540802     102409          0          0 
    233746     233723     491522     540738     102246          0          0 
    233294     233273     491522     540674     102152          0          0 
    264878     235867     491523     540970     103222          7          2 
    233330     233310     491522     540674     102188          1          0 
    234298     234276     491522     540676     103083          2          0 
    233454     233437     491522     540674     102313          1          0 
    233346     233323     491522     540674     102203          1          0 
    233638     233618     491522     540674     102497          1          0 
    233498     233475     491522     540674     102352          1          0 
    234190     234169     491522     540706     102871          1          0 
    234074     234057     491522     540706     102759          1          0 
    234882     234861     491522     540708     103265          2          2 
    233874     233854     491522     540706     102558          1          0 
    233474     233452     491522     540674     102334          1          0 
    233366     233348     491522     540674     102222          1          0 
    233398     233378     491522     540674     102257          1          0 
    233414     233395     491522     540674     102271          1          0 
    233534     233509     491522     540706     102211          1          0 
    233546     233526     491522     540674     102403          1          0 
    233766     233746     491522     540706     102447          1          0 
    233302     233282     491522     540674     102162          1          0 
    233386     233365     491522     540674     102247          1          0 
    233486     233464     491522     540706     102165          1          0 
    233546     233523     491522     540674     102404          1          0 
    233398     233381     491522     540674     102256          1          0 
    233238     233215     491522     540674     102095          1          0 
    233518     233498     491522     540674     102371          1          0 
    233346     233324     491522     540674     102207          1          0 
    234110     234090     491522     540738     102612          2          0 
    233334     233311     491522     540674     102195          1          0 
    233606     233584     491522     540706     102288          1          0 
    233722     233701     491522     540706     102399          1          0 
    233334     233310     491522     540674     102189          1          0 
    234814     234795     491522     540738     103318          2          0 
    233410     233391     491522     540674     102270          1          0 
    233462     233439     491522     540674     102314          1          0 
    233478     233458     491522     540674     102336          1          0 
    233918     233897     491522     540706     102601          1          0 
    233970     233946     491522     540770     102285          1          0 
    233418     233396     491522     540674     102276          1          0 
    233574     233552     491522     540674     102434          1          0 
    233758     233736     491522     540706     102434          1          0 
    234222     234203     491522     540738     102726          1          0 
    233426     233405     491522     540706     102098          1          0 
    233746     233727     491522     540674     102603          1          0 
    233446     233427     491522     540674     102308          1          0 
    233342     233321     491522     540674     102197          1          0 
    233678     233655     491522     540674     102537          1          0 
    233234     233214     491522     540674     102094          1          0 
    234210     234192     491522     540738     102708          2          0 
    233890     233870     491522     540770     102196          1          0 
    233642     233624     491522     540706     102325          1          0 
    233582     233561     491522     540706     102262          1          0 
    233546     233527     491522     540674     102404          1          0 
    233922     233902     491522     540770     102231          1          0 
    233542     233520     491522     540706     102223          1          0 
    233674     233653     491522     540706     102350          1          0 
    233666     234001     491522     540706     102340          2          0 
    267366     234542     491523     540874     102666          7          0 
    233230     233206     491522     540674     102092          1          0 
    233534     233517     491522     540674     102396          1          0 
    233430     233407     491522     540674     102290          1          0 
    233434     233413     491522     540674     102293          1          0 
    233506     233486     491522     540674     102366          1          0 
    233458     233437     491522     540674     102314          1          0 
    233438     233418     491522     540674     102297          1          0 
    233270     233249     491522     540674     102126          1          0 
