
     Clock   Core cyc   Instruct       Uops   res.stl.   L1D Miss   CodeMiss 
    233483     233451     491522     540674     102325          1          0 
    233279     233250     491522     540674     102130          1          0 
    233767     233739     491522     540738     102258          1          0 
    235495     235466     491522     540770     103774          1          0 
    233863     233833     491522     540738     102354          1          0 
    233779     233752     491522     540706     102444          1          0 
    233839     233805     491522     540674     102687          1          0 
    233991     233963     491522     540738     102478          1          0 
    233339     233309     491522     540674     102180          1          0 
    234351     234323     491522     540674     103201          1          0 
    234011     233978     491522     540738     102505          1          0 
    233315     233286     491522     540674     102166          1          0 
    233871     233838     491522     540738     102363          1          0 
    233935     233906     491522     540738     102436          1          0 
    233687     233655     491522     540738     102181          1          0 
    234787     234757     491522     540770     103091          1          0 
    233459     233431     491522     540674     102308          1          0 
    233255     233223     491522     540674     102106          1          0 
    233731     233703     491522     540738     102233          1          0 
    235151     235122     491522     540738     103472          1          0 
    234339     234305     491522     540706     102799          1          1 
    233687     233655     491522     540706     102359          1          0 
    233891     233862     491522     540706     102561          1          0 
    233307     233274     491522     540674     102156          1          0 
    233991     233960     491522     540770     102308          1          0 
    233331     233302     491522     540674     102179          1          0 
    234227     234197     491522     540770     102519          1          0 
    234059     234029     491522     540770     102348          1          0 
    233879     233848     491522     540738     102342          1          0 
    234075     234044     491522     540674     102911          1          0 
    233971     233943     491522     540738     102463          1          0 
    233595     233562     491522     540706     102261          1          0 
    233555     233527     491522     540674     102402          1          0 
    233427     233397     491522     540674     102281          1          0 
    233927     233896     491522     540674     102773          1          0 
    233231     233201     491522     540674     102077          1          0 
    233499     233469     491522     540674     102352          1          0 
    233419     233391     491522     540674     102273          1          0 
    233447     233418     491522     540674     102298          1          0 
    233415     233384     491522     540674     102267          1          0 
    233375     233344     491522     540674     102220          1          0 
    233499     233467     491522     540674     102344          1          0 
    233575     233547     491522     540674     102421          1          0 
    233479     233448     491522     540674     102327          1          0 
    233543     233513     491522     540674     102392          1          0 
    233491     233462     491522     540674     102342          1          0 
    266215     234592     491523     540874     102528          7          2 
    233563     233533     491522     540706     102238          1          0 
    233415     233387     491522     540674     102267          1          0 
    233391     233357     491522     540674     102241          1          0 
    233723     233692     491522     540706     102399          1          0 
    233915     233884     491522     540706     102589          1          0 
    233239     233208     491522     540674     102085          1          0 
    234435     234407     491522     540834     102371          1          0 
    233399     233368     491522     540674     102250          1          0 
    233447     233420     491522     540674     102285          1          0 
    233399     233367     491522     540674     102246          1          0 
    233531     233501     491522     540674     102382          1          0 
    233447     233414     491522     540674     102293          1          0 
    233599     233571     491522     540674     102450          1          0 
    233499     233467     491522     540674     102347          1          0 
    233423     233391     491522     540674     102273          1          0 
    233159     233129     491522     540674     102006          1          0 
    233319     233288     491522     540674     102164          1          0 
    233391     233360     491522     540674     102242          1          0 
    233507     233475     491522     540674     102349          1          0 
    233487     233457     491522     540674     102336          1          0 
    233643     233613     491522     540674     102493          1          0 
    233547     233517     491522     540674     102395          1          0 
    233347     233318     491522     540674     102194          1          0 
    233159     233129     491522     540674     102006          1          0 
    233643     233613     491522     540674     102493          1          0 
    233535     233507     491522     540674     102389          1          0 
    233511     233483     491522     540674     102362          1          0 
    233395     233365     491522     540674     102244          1          0 
    233235     233207     491522     540674     102086          1          0 
    233163     233131     491522     540674     102009          1          0 
    233475     233446     491522     540674     102328          1          0 
    233359     233329     491522     540674     102216          1          0 
    233315     233286     491522     540674     102169          1          0 
    233535     233505     491522     540674     102387          1          0 
    233487     233456     491522     540674     102333          1          0 
    233451     233421     491522     540674     102301          1          0 
    233695     233664     491522     540674     102540          1          0 
    233319     233289     491522     540674     102170          1          0 
    233375     233347     491522     540674     102223          1          0 
    233487     233457     491522     540674     102336          1          0 
    233395     233368     491522     540674     102242          1          0 
    233203     233172     491522     540674     102051          1          0 
    233571     233542     491522     540674     102421          1          0 
    233431     233400     491522     540674     102284          1          0 
