
     Clock   Core cyc   Instruct       Uops   res.stl.   L1D Miss   CodeMiss 
    233371     233341     491522     540674     102219          0          0 
    233623     233589     491522     540674     102465          0          0 
    233327     233296     491522     540674     102174          0          0 
    233563     233532     491522     540674     102415          0          0 
    233471     233442     491522     540674     102316          0          0 
    233307     233275     491522     540674     102152          0          0 
    264119     234281     491523     540876     102428          5          3 
    233423     233395     491522     540674     102271          1          0 
    233343     233311     491522     540674     102192          1          0 
    233511     233482     491522     540674     102364          1          0 
    233339     233308     491522     540674     102191          1          0 
    233563     233535     491522     540674     102414          1          0 
    233363     233331     491522     540674     102213          1          0 
    233511     233482     491522     540674     102364          1          0 
    233371     233341     491522     540674     102222          1          0 
    233527     233495     491522     540674     102373          1          0 
    233343     233311     491522     540674     102192          1          0 
    233431     233401     491522     540674     102279          1          0 
    233379     233349     491522     540674     102230          1          0 
    233511     233482     491522     540674     102359          1          0 
    233415     233383     491522     540674     102268          1          0 
    233499     233467     491522     540674     102346          1          0 
    233251     233217     491522     540674     102099          1          0 
    233231     233202     491522     540674     102083          1          0 
    233511     233478     491522     540674     102361          1          0 
    233483     233452     491522     540674     102326          1          0 
    233407     233373     491522     540674     102252          1          0 
    233579     233550     491522     540674     102427          1          0 
    233231     233202     491522     540674     102085          1          0 
    233363     233333     491522     540674     102211          1          0 
    233415     233386     491522     540674     102265          1          0 
    233287     233256     491522     540674     102132          1          0 
    233463     233433     491522     540674     102314          1          0 
    233479     233452     491522     540674     102326          1          0 
    233383     233349     491522     540674     102230          1          0 
    233463     233436     491522     540674     102311          1          0 
    233495     233462     491522     540674     102341          1          0 
    233547     233521     491522     540674     102404          1          0 
    233415     233386     491522     540674     102265          1          0 
    233459     233429     491522     540674     102303          1          0 
    233459     233426     491522     540674     102306          1          0 
    233431     233405     491522     540674     102284          1          0 
    233547     233515     491522     540674     102395          1          0 
    233527     233498     491522     540674     102377          1          0 
    233235     233202     491522     540674     102085          1          0 
    233499     233467     491522     540674     102346          1          0 
    233447     233417     491522     540674     102296          1          0 
    233527     233495     491522     540674     102373          1          0 
    233431     233401     491522     540674     102280          1          0 
    233479     233452     491522     540674     102326          1          0 
    233455     233424     491522     540674     102300          1          0 
    233511     233485     491522     540674     102366          1          0 
    233551     233517     491522     540674     102395          1          0 
    233371     233342     491522     540674     102222          1          0 
    233487     233455     491522     540674     102335          1          0 
    233395     233365     491522     540674     102243          1          0 
    233383     233355     491522     540674     102238          1          0 
    233511     233482     491522     540674     102364          1          0 
    233379     233349     491522     540674     102230          1          0 
    233515     233486     491522     540674     102367          1          0 
    233223     233189     491522     540674     102066          1          0 
    233539     233507     491522     540674     102384          1          0 
    242143     234168     491523     540874     102377          5          0 
    233487     233455     491522     540674     102338          1          0 
    233467     233437     491522     540674     102314          1          0 
    233527     233498     491522     540674     102377          1          0 
    233427     233400     491522     540674     102276          1          0 
    233379     233350     491522     540674     102229          1          0 
    233655     233627     491522     540674     102503          1          0 
    233347     233316     491522     540674     102194          1          0 
    233347     233319     491522     540674     102200          1          0 
    233559     233530     491522     540674     102414          1          0 
    233435     233406     491522     540674     102282          1          0 
    233575     233546     491522     540674     102427          1          0 
    233415     233388     491522     540674     102269          1          0 
    233379     233350     491522     540674     102229          1          0 
    233499     233468     491522     540674     102350          1          0 
    233203     233171     491522     540674     102054          1          0 
    233487     233459     491522     540674     102339          1          0 
    233327     233296     491522     540674     102174          1          0 
    233451     233422     491522     540674     102298          1          0 
    233335     233306     491522     540674     102186          1          0 
    233443     233412     491522     540674     102288          1          0 
    234623     234592     491522     540738     103115          1          0 
    233503     233473     491522     540674     102351          1          0 
    233467     233438     491522     540674     102312          1          0 
    234847     234820     491522     540706     103515          1          0 
    233663     233635     491522     540674     102516          1          0 
    233359     233327     491522     540674     102205          1          0 
    234003     233976     491522     540706     102492          1          0 
    233579     233551     491522     540674     102431          1          0 
    233815     233788     491522     540706     102487          1          0 
    233515     233484     491522     540674     102364          1          0 
    234567     234538     491522     540674     103419          1          0 
    235183     235153     491522     540706     103854          1          0 
    233739     233709     491522     540674     102583          1          0 
    234795     234767     491522     540674     103648          1          0 
    236359     236328     491522     540898     103945          1          0 
