
     Clock   Core cyc   Instruct       Uops   res.stl.   L1D Miss   CodeMiss 
    233647     233620     491522     540674     102497          1          0 
    233483     233452     491522     540674     102334          1          0 
    233523     233494     491522     540674     102372          1          0 
    233451     233417     491522     540674     102298          1          0 
    233599     233571     491522     540674     102448          1          0 
    233915     233888     491522     540706     102397          1          0 
    233831     233799     491522     540706     102499          1          0 
    247563     234599     491523     540906     102401          6          0 
    234195     234164     491522     540706     102867          1          0 
    233535     233501     491522     540674     102381          1          0 
    234071     234043     491522     540674     102920          1          0 
    239403     239374     491522     540674     108252          1          0 
    234435     234408     491522     540674     103282          1          0 
    233551     233521     491522     540674     102403          1          0 
    233519     233492     491522     540674     102370          1          0 
    233807     233774     491522     540706     102479          1          0 
    234295     234268     491522     540674     103151          1          0 
    233811     233782     491522     540706     102483          1          0 
    233871     233842     491522     540674     102723          1          0 
    233719     233686     491522     540674     102567          1          0 
    233791     233760     491522     540706     102461          1          0 
    234259     234231     491522     540802     102368          1          0 
    233947     233914     491522     540706     102610          1          0 
    233911     233880     491522     540674     102760          1          0 
    233751     233719     491522     540674     102596          1          0 
    238027     237998     491522     540674     106877          2          0 
    233683     233650     491522     540674     102528          1          0 
    233631     233602     491522     540674     102483          1          0 
    233715     233682     491522     540674     102561          1          0 
    234359     234331     491522     540674     103210          1          0 
    233943     233916     491522     540706     102424          1          0 
    233531     233499     491522     540674     102383          1          0 
    233415     233386     491522     540674     102265          1          0 
    234063     234035     491522     540706     102733          1          0 
    233855     233822     491522     540706     102522          1          0 
    233735     233703     491522     540674     102581          1          0 
    233727     233696     491522     540706     102399          1          0 
    233467     233434     491522     540706     102131          1          0 
    234187     234156     491522     540770     102500          1          0 
    234459     234433     491522     540706     103130          1          0 
    233591     233559     491522     540674     102443          1          0 
    233831     233804     491522     540674     102681          1          0 
    234343     234311     491522     540706     103012          2          0 
    235507     235475     491522     540674     104354          1          0 
    233731     233703     491522     540674     102586          1          0 
    234351     234325     491522     540674     103203          1          0 
