
     Clock   Core cyc   Instruct       Uops   res.stl.   L1D Miss   CodeMiss 
    236544     236546     491522     540674     105426          1          0 
    233432     233433     491522     540674     102314          1          0 
    233924     233926     491522     540674     102807          1          0 
    234304     234308     491522     540674     103184          1          0 
    234380     234382     491522     540706     103084          1          0 
    233680     233680     491522     540674     102556          1          0 
    234328     234327     491522     540706     103034          1          0 
    233588     233590     491522     540674     102468          1          0 
    233544     233546     491522     540674     102429          1          0 
    277172     234408     491523     540874     102534          9          2 
    233844     233847     491522     540674     102726          1          0 
    233368     233370     491522     540674     102250          1          0 
    234040     234041     491522     540674     102918          1          0 
    233924     233927     491522     540706     102449          1          0 
    233808     233809     491522     540674     102685          1          0 
    233832     233834     491522     540738     102345          1          0 
    234476     234478     491522     540738     102998          1          0 
    233876     233875     491522     540706     102573          1          0 
    233604     233603     491522     540706     102304          1          0 
    234304     234308     491522     540674     103171          1          0 
    243764     243763     491522     540738     112264          1          0 
    234176     234178     491522     540738     102697          1          0 
    234292     234290     491522     540738     102814          1          0 
    234628     234625     491522     540770     102964          1          0 
    233476     233478     491522     540674     102358          1          0 
    234640     234640     491522     540674     103519          1          0 
    233408     233410     491522     540674     102287          1          0 
    234388     234387     491522     540834     102365          1          0 
    235468     235470     491522     540930     102959          1          0 
    234084     234081     491522     540738     102606          1          0 
    233484     233485     491522     540674     102347          1          0 
    233656     233657     491522     540706     102361          1          0 
    234040     234038     491522     540706     102743          1          0 
    235224     235225     491522     540674     104100          1          0 
    234312     234315     491522     540674     103199          1          0 
    233888     233890     491522     540706     102591          1          0 
    233528     233530     491522     540674     102408          1          0 
    233508     233506     491522     540674     102386          1          0 
    233808     233805     491522     540706     102288          1          2 
    234216     234216     491522     540770     102563          1          0 
    234240     234241     491522     540738     102766          1          0 
    234056     234055     491522     540706     102756          1          0 
    233672     233675     491522     540674     102553          1          0 
    234448     234451     491522     540738     102748          1          0 
    234068     234071     491522     540770     102419          1          0 
    233788     233789     491522     540706     102494          1          0 
    233928     233927     491522     540738     102443          1          0 
    233932     233930     491522     540706     102632          1          0 
    234560     234563     491522     540706     103264          1          0 
    233508     233511     491522     540674     102390          1          0 
    235376     235377     491522     540674     104257          1          0 
    233544     233544     491522     540674     102418          1          0 
    233968     233967     491522     540674     102846          1          0 
    233828     233828     491522     540738     102351          1          0 
    233348     233350     491522     540674     102230          1          0 
    233500     233500     491522     540674     102381          1          0 
    233888     233888     491522     540738     102401          1          0 
    234400     234400     491522     540674     103249          1          0 
    233932     233933     491522     540674     102814          1          0 
    233628     233631     491522     540674     102509          1          0 
    233456     233456     491522     540674     102337          1          0 
    233536     233535     491522     540674     102415          1          0 
    233532     233535     491522     540674     102414          1          0 
    233492     233496     491522     540674     102377          1          0 
    233648     233650     491522     540674     102527          1          0 
    246804     234303     491523     540874     102509          5          0 
    233504     233505     491522     540674     102385          1          0 
    233424     233427     491522     540674     102305          1          0 
