
     Clock   Core cyc   Instruct       Uops   res.stl.   L1D Miss   CodeMiss 
    233544     233546     491522     540674     102427          1          0 
    233472     233474     491522     540674     102350          1          0 
    233676     233679     491522     540674     102561          1          0 
    233376     233375     491522     540674     102251          1          0 
    233572     233575     491522     540674     102456          1          0 
    233328     233327     491522     540674     102209          1          0 
    233676     233679     491522     540674     102561          1          0 
    233664     233661     491522     540674     102541          1          0 
    233556     233557     491522     540674     102437          1          0 
    233412     233413     491522     540674     102292          1          0 
    233544     233545     491522     540674     102423          1          0 
    233440     233439     491522     540674     102316          1          0 
    233432     233433     491522     540674     102312          1          0 
    233428     233428     491522     540674     102305          1          0 
    233724     233724     491522     540674     102601          1          0 
    233504     233505     491522     540674     102388          1          0 
    233596     233595     491522     540674     102474          1          0 
    233428     233428     491522     540674     102305          1          0 
    233720     233724     491522     540674     102601          1          0 
    233380     233381     491522     540674     102260          1          0 
    233500     233501     491522     540674     102383          1          0 
    233440     233440     491522     540674     102321          1          0 
    233724     233727     491522     540674     102601          1          0 
    233564     233565     491522     540674     102445          1          0 
    233456     233457     491522     540674     102338          1          0 
    261292     234221     491523     540874     102396          6          1 
    233508     233506     491522     540674     102389          1          0 
    233428     233432     491522     540674     102308          1          0 
    233496     233498     491522     540674     102380          1          0 
    233544     233547     491522     540674     102422          1          0 
    233656     233655     491522     540674     102538          1          0 
    233496     233499     491522     540674     102379          1          0 
    233432     233433     491522     540674     102316          1          0 
    233580     233582     491522     540674     102459          1          0 
    233408     233408     491522     540674     102290          1          0 
    233336     233340     491522     540674     102219          1          0 
    233312     233315     491522     540674     102195          1          0 
    233460     233460     491522     540674     102338          1          0 
    233312     233313     491522     540674     102189          1          0 
    233416     233417     491522     540674     102292          1          0 
    233316     233316     491522     540674     102195          1          0 
    233608     233607     491522     540674     102482          1          0 
