
     Clock   Core cyc   Instruct       Uops   res.stl.   L1D Miss   CodeMiss 
    233604     233577     491522     540674     102456          1          0 
    233512     233486     491522     540674     102363          1          0 
    233264     233234     491522     540674     102112          1          0 
    233560     233537     491522     540674     102414          1          0 
    233484     233455     491522     540674     102334          1          0 
    233548     233522     491522     540674     102401          1          0 
    233380     233350     491522     540674     102232          1          0 
    233496     233469     491522     540674     102346          1          0 
    233604     233577     491522     540674     102456          1          0 
    233544     233520     491522     540674     102400          1          0 
    233376     233348     491522     540674     102225          1          0 
    233568     233543     491522     540674     102424          1          0 
    233472     233444     491522     540674     102321          1          0 
    233640     233614     491522     540674     102488          1          0 
    233528     233500     491522     540674     102381          1          0 
    233492     233469     491522     540674     102346          1          0 
    233504     233475     491522     540674     102354          1          0 
    233488     233463     491522     540674     102344          1          0 
    233756     233727     491522     540674     102606          1          0 
    233528     233499     491522     540674     102378          1          0 
    233500     233475     491522     540674     102354          1          0 
    233488     233463     491522     540674     102344          1          0 
    233640     233610     491522     540674     102487          1          0 
    233528     233499     491522     540674     102378          1          0 
    233544     233514     491522     540674     102392          1          0 
    233548     233520     491522     540674     102400          1          0 
    233632     233605     491522     540674     102483          1          0 
    233528     233499     491522     540674     102378          1          0 
    233620     233591     491522     540674     102472          1          0 
    233640     233614     491522     540674     102488          1          0 
    233624     233594     491522     540674     102477          1          0 
    233548     233525     491522     540674     102401          1          0 
    233568     233539     491522     540674     102420          1          0 
    233664     233641     491522     540674     102521          1          0 
    233528     233498     491522     540674     102381          1          0 
    233332     233307     491522     540674     102186          1          0 
    233568     233539     491522     540674     102420          1          0 
    233600     233575     491522     540674     102455          1          0 
    233636     233610     491522     540674     102489          1          0 
    233580     233552     491522     540674     102428          1          0 
    233424     233397     491522     540674     102281          1          0 
    233464     233439     491522     540674     102320          1          0 
    233260     233234     491522     540674     102112          1          0 
    233332     233307     491522     540674     102186          1          0 
    241500     234233     491523     540874     102436          5          0 
    233396     233368     491522     540674     102252          1          0 
    233556     233533     491522     540674     102411          1          0 
    233852     233823     491522     540674     102702          1          0 
    233744     233720     491522     540674     102596          1          0 
    233544     233517     491522     540674     102401          1          0 
    234032     234006     491522     540676     102812          2          0 
    234596     234568     491522     540674     103452          1          0 
    234616     234591     491522     540676     103383          3          0 
    233940     233912     491522     540706     102571          1          0 
    233504     233478     491522     540674     102360          1          0 
    233880     233852     491522     540674     102732          1          0 
    233788     233760     491522     540674     102636          1          0 
    233780     233751     491522     540674     102633          1          0 
    233884     233858     491522     540674     102735          1          0 
    233884     233856     491522     540674     102739          1          0 
    240968     240943     491522     540678     109673          4          0 
    235476     235448     491522     540674     104331          1          0 
    236688     236662     491522     540706     105364          1          0 
    235840     235811     491522     540678     104532          4          0 
    235896     235867     491522     540708     104499          2          0 
    234420     234396     491522     540674     103274          1          0 
    235648     235620     491522     540674     104499          1          0 
    241600     241576     491522     540676     110378          6          0 
    238656     238628     491522     540708     107257          2          0 
    236608     236583     491522     540740     105002          5          0 
    235684     235655     491522     540772     103910          2          0 
    236776     236747     491522     540770     105093          4          0 
    238332     238302     491522     540804     106386          5          0 
    237308     237277     491522     540742     105660          3          0 
    240472     240445     491522     540838     106977          5          2 
    236820     236795     491522     540740     105028          2          1 
    237216     237189     491522     540740     105206          2          4 
    239756     239727     491522     540776     107842          4          0 
    236912     236885     491522     540676     105677          2          0 
    235916     235944     491522     540676     104697          4          0 
    235112     235083     491522     540710     103466          3          1 
    234776     234752     491522     540706     103454          1          0 
    235760     235736     491522     540678     104473          3          0 
    234124     234098     491522     540676     102885          2          0 
    235000     234975     491522     540708     103602          4          0 
    233756     233728     491522     540676     102519          2          0 
    234064     234037     491522     540708     102647          2          0 
    236836     236809     491522     540710     105123          3          1 
    235360     235336     491522     540678     103844          3          0 
    234620     234590     491522     540676     103206          2          0 
    234672     234647     491522     540674     103526          1          0 
    235172     235147     491522     540676     103955          2          0 
    233628     233603     491522     540676     102406          2          0 
