
     Clock   Core cyc   Instruct       Uops   res.stl.   L1D Miss   CodeMiss 
    233932     233931     491522     540674     102806          1          0 
    233676     233676     491522     540706     102381          1          0 
    234420     234419     491522     540802     102404          1          0 
    234160     234158     491522     540738     102491          1          0 
    234268     234269     491522     540706     102952          1          0 
    234024     234022     491522     540738     102531          1          0 
    233508     233511     491522     540674     102389          1          0 
    234256     234259     491522     540738     102779          1          0 
    233924     233927     491522     540706     102630          1          0 
    234096     234099     491522     540674     102584          1          0 
    233624     233626     491522     540674     102506          1          0 
    233892     233892     491522     540706     102593          1          0 
    233316     233317     491522     540674     102196          1          0 
    233560     233560     491522     540706     102261          1          0 
    233756     233759     491522     540674     102645          1          0 
    233500     233502     491522     540674     102381          1          0 
    234092     234093     491522     540674     102975          1          0 
    233644     233644     491522     540674     102523          1          0 
    233620     233619     491522     540674     102496          1          0 
    233716     233718     491522     540674     102596          1          0 
    233656     233657     491522     540674     102542          1          0 
    233600     233605     491522     540674     102481          1          0 
    233584     233582     491522     540674     102460          1          0 
    233488     233493     491522     540674     102377          1          0 
    233724     233724     491522     540674     102601          1          0 
    233464     233469     491522     540674     102347          1          0 
    245776     234262     491523     540874     102438          6          0 
    233432     233431     491522     540674     102311          1          0 
    233760     233761     491522     540674     102626          1          0 
    234184     234186     491522     540738     102436          1          1 
    233480     233479     491522     540674     102358          1          0 
    233584     233585     491522     540674     102461          1          0 
    233328     233327     491522     540674     102205          1          0 
    233584     233586     491522     540674     102469          1          0 
    233588     233585     491522     540674     102465          1          0 
    233556     233558     491522     540674     102437          1          0 
    233448     233448     491522     540674     102328          1          0 
    233516     233515     491522     540674     102391          1          0 
    233628     233629     491522     540674     102505          1          0 
    233504     233506     491522     540674     102381          1          0 
    233556     233556     491522     540674     102436          1          0 
    233384     233384     491522     540674     102261          1          0 
    233568     233568     491522     540674     102445          1          0 
    233676     233678     491522     540674     102555          1          0 
    233484     233486     491522     540674     102367          1          0 
    233524     233528     491522     540674     102404          1          0 
    233628     233628     491522     540674     102513          1          0 
    233708     233709     491522     540674     102589          1          0 
    233572     233570     491522     540674     102452          1          0 
    233472     233473     491522     540674     102348          1          0 
    233544     233543     491522     540674     102428          1          0 
    233504     233506     491522     540674     102381          1          0 
    233576     233576     491522     540674     102453          1          0 
    233488     233488     491522     540674     102364          1          0 
    233544     233542     491522     540674     102423          1          0 
    233556     233558     491522     540674     102437          1          0 
    233420     233419     491522     540674     102295          1          0 
    233572     233575     491522     540674     102452          1          0 
    233468     233466     491522     540674     102346          1          0 
