
     Clock   Core cyc   Instruct       Uops   res.stl.   L1D Miss   CodeMiss 
    233428     233428     491522     540674     102300          0          0 
    233548     233547     491522     540674     102429          0          0 
    233676     233678     491522     540674     102553          0          0 
    233308     233307     491522     540674     102189          0          0 
    233352     233357     491522     540674     102233          0          0 
    233320     233320     491522     540674     102200          0          0 
    233428     233430     491522     540674     102311          0          0 
    233380     233377     491522     540674     102257          0          0 
    233512     233514     491522     540674     102393          0          0 
    233548     233547     491522     540674     102429          0          0 
    233504     233506     491522     540674     102384          0          0 
    233308     233307     491522     540674     102189          0          0 
    233444     233446     491522     540674     102325          0          0 
    233456     233457     491522     540674     102338          0          0 
    233316     233316     491522     540674     102194          0          0 
    233632     233634     491522     540674     102513          0          0 
    233592     233593     491522     540674     102472          0          0 
    233548     233550     491522     540674     102428          0          0 
    233548     233551     491522     540674     102431          0          0 
    244492     234438     491523     540874     102647          4          0 
    233532     233537     491522     540674     102411          1          0 
    233564     233562     491522     540674     102441          1          0 
    233412     233413     491522     540674     102294          1          0 
    233652     233652     491522     540674     102530          1          0 
    233460     233463     491522     540674     102344          1          0 
    233304     233306     491522     540674     102186          1          0 
    233556     233556     491522     540674     102438          1          0 
    233488     233488     491522     540674     102367          1          0 
    233516     233515     491522     540674     102393          1          0 
    233512     233513     491522     540674     102395          1          0 
    233656     233657     491522     540674     102539          1          0 
    233700     233699     491522     540674     102581          1          0 
    233736     233739     491522     540674     102615          1          0 
    233636     233634     491522     540674     102510          1          0 
    233564     233565     491522     540674     102448          1          0 
    233372     233372     491522     540674     102248          1          0 
    233648     233647     491522     540674     102521          1          0 
    233416     233413     491522     540674     102292          1          0 
    233340     233342     491522     540674     102224          1          0 
    233700     233699     491522     540674     102581          1          0 
    233392     233395     491522     540674     102275          1          0 
    233632     233634     491522     540674     102510          1          0 
    233560     233559     491522     540674     102436          1          0 
    233716     233714     491522     540674     102594          1          0 
    233472     233471     491522     540674     102352          1          0 
    233308     233306     491522     540674     102186          1          0 
    233680     233685     491522     540674     102567          1          0 
    233548     233548     491522     540674     102427          1          0 
    233668     233668     491522     540674     102545          1          0 
    233488     233488     491522     540674     102369          1          0 
    233340     233342     491522     540674     102224          1          0 
    233648     233645     491522     540674     102523          1          0 
    233460     233463     491522     540674     102344          1          0 
    233560     233562     491522     540674     102441          1          0 
    233564     233566     491522     540674     102445          1          0 
    233628     233628     491522     540674     102507          1          0 
    233496     233500     491522     540674     102381          1          0 
    233676     233677     491522     540674     102559          1          0 
    233684     233688     491522     540674     102570          1          0 
    233712     233714     491522     540674     102594          1          0 
    233648     233648     491522     540674     102526          1          0 
    233532     233532     491522     540674     102409          1          0 
    233532     233535     491522     540674     102410          1          0 
    233488     233488     491522     540674     102367          1          0 
    233648     233647     491522     540674     102521          1          0 
    233308     233306     491522     540674     102186          1          0 
    233412     233415     491522     540674     102290          1          0 
    233488     233488     491522     540674     102367          1          0 
    233736     233739     491522     540674     102615          1          0 
    233676     233677     491522     540674     102559          1          0 
    233556     233559     491522     540674     102436          1          0 
    233488     233489     491522     540674     102365          1          0 
    233428     233432     491522     540674     102310          1          0 
    233560     233560     491522     540674     102437          1          0 
    233652     233654     491522     540674     102529          1          0 
    240904     234089     491523     540874     102278          5          0 
    233516     233519     491522     540674     102399          1          0 
    233732     233730     491522     540674     102609          1          0 
    233984     233987     491522     540706     102421          1          2 
    233380     233381     491522     540674     102269          1          0 
    233812     233815     491522     540676     102614          2          0 
    233616     233618     491522     540674     102483          1          0 
    233540     233542     491522     540674     102421          1          0 
    233916     233920     491522     540706     102436          1          0 
    233856     233855     491522     540674     102738          1          0 
    233840     233843     491522     540706     102546          1          0 
    233464     233467     491522     540674     102346          1          0 
    234344     234344     491522     540674     103228          1          0 
    235104     235102     491522     540738     103431          1          1 
    234384     234386     491522     540674     103261          1          0 
    233480     233477     491522     540674     102360          1          0 
    233632     233635     491522     540674     102512          1          0 
    234164     234163     491522     540706     102861          1          0 
