
     Clock   Core cyc   Instruct       Uops   res.stl.   L1D Miss   CodeMiss 
    233396     233394     491522     540674     102271          1          0 
    233464     233468     491522     540674     102347          1          0 
    233204     233201     491522     540674     102077          1          0 
    233584     233588     491522     540674     102468          1          0 
    233264     233264     491522     540674     102144          1          0 
    233252     233255     491522     540674     102132          1          0 
    233300     233299     491522     540674     102185          1          0 
    233604     233605     491522     540674     102483          1          0 
    233444     233446     491522     540674     102326          1          0 
    233476     233479     491522     540674     102355          1          0 
    233524     233525     491522     540674     102404          1          0 
    233584     233584     491522     540674     102462          1          0 
    233644     233642     491522     540674     102525          1          0 
    272600     234395     491523     540874     102286          7          3 
    233496     233497     491522     540674     102373          1          0 
    233432     233431     491522     540674     102306          1          0 
    233624     233628     491522     540674     102504          1          0 
    233428     233426     491522     540674     102305          1          0 
    233384     233384     491522     540674     102261          1          0 
    233344     233343     491522     540674     102220          1          0 
    233324     233326     491522     540674     102206          1          0 
    233848     233847     491522     540674     102724          1          0 
    234088     234090     491522     540706     102796          1          0 
    233876     233876     491522     540706     102574          1          0 
    234164     234168     491522     540674     103043          1          0 
    233648     233648     491522     540674     102527          1          0 
    236472     236474     491522     540708     104902          4          1 
    233520     233524     491522     540706     102227          1          0 
    234420     234419     491522     540674     103297          1          0 
    233460     233462     491522     540674     102343          1          0 
    233944     233944     491522     540738     102472          1          0 
    235048     235047     491522     540706     103577          1          1 
    234848     234845     491522     540738     103367          1          0 
    233764     233763     491522     540674     102628          1          0 
    233972     233973     491522     540770     102316          1          0 
    233264     233263     491522     540674     102140          1          0 
    233268     233266     491522     540674     102145          1          0 
    234652     234652     491522     540738     103175          1          0 
    234508     234505     491522     540738     102794          1          0 
    236128     236129     491522     540706     104831          2          0 
    237452     237600     491522     540932     105009          2          0 
    239036     239039     491522     540898     106386          2          1 
    236376     236380     491522     540930     103645          1          1 
    237488     237493     491522     540900     105028          3          0 
    236752     236755     491522     540930     104200          1          0 
    240192     240192     491522     541444     104433          2          0 
    240392     240393     491522     541156     105899          3          2 
    239212     239501     491522     541026     105865          2          2 
    238492     238494     491522     541090     105030          1          0 
    235732     235733     491522     540898     103361          2          0 
    237252     237252     491522     540994     104341          1          0 
    236644     236647     491522     541122     102998          1          0 
    237736     238106     491522     540994     104023          1          6 
    237356     237357     491522     540866     104935          3          0 
    235472     235472     491522     540772     103742          2          0 
    235940     235943     491522     540834     103926          1          0 
    235216     235219     491522     540738     103740          1          0 
    239156     239159     491522     540804     106644          2          1 
    235668     235670     491522     540770     104019          1          0 
    238296     238297     491522     540866     106088          3          0 
    237656     237653     491522     540866     104403          1          2 
    235260     235258     491522     540770     103597          1          0 
    235544     235544     491522     540706     104058          1          0 
    234816     235097     491522     540740     103265          3          0 
    241984     242253     491522     540834     109688          2          0 
    236340     236343     491522     540770     104690          1          0 
    235456     235459     491522     540834     103451          1          0 
    235100     235102     491522     540770     103448          1          0 
    257128     235862     491523     540938     102716          6          0 
    233520     233521     491522     540706     102210          1          0 
    235652     235653     491522     540868     103381          2          0 
