
     Clock   Core cyc   Instruct       Uops   res.stl.   L1D Miss   CodeMiss 
    233640     233623     491522     540674     102506          1          0 
    233552     233536     491522     540674     102419          1          0 
    233460     233445     491522     540674     102325          1          0 
    233384     233371     491522     540674     102249          1          0 
    233564     233549     491522     540674     102428          1          0 
    233460     233445     491522     540674     102325          1          0 
    233516     233501     491522     540674     102377          1          0 
    233396     233384     491522     540674     102265          1          0 
    233576     233559     491522     540674     102439          1          0 
    233284     233272     491522     540674     102147          1          0 
    233516     233501     491522     540674     102377          1          0 
    233228     233213     491522     540674     102088          1          0 
    233408     233391     491522     540674     102274          1          0 
    233380     233363     491522     540674     102240          1          0 
    233516     233501     491522     540674     102377          1          0 
    233576     233563     491522     540674     102438          1          0 
    233420     233406     491522     540674     102282          1          0 
    233384     233373     491522     540674     102252          1          0 
    233448     233431     491522     540674     102314          1          0 
    233388     233371     491522     540674     102249          1          0 
    233408     233392     491522     540674     102271          1          0 
    233520     233508     491522     540674     102387          1          0 
