
     Clock   Core cyc   Instruct       Uops   res.stl.   L1D Miss   CodeMiss 
    234500     234724     491522     540708     103108          3          0 
    235708     235693     491522     540834     103676          1          0 
    234816     234804     491522     540802     102962          1          0 
    268756     241293     491523     540942     107730          9          2 
    235688     235669     491522     540708     104107          2          0 
    234252     234237     491522     540674     103112          1          0 
    233860     233845     491522     540674     102725          1          0 
    234944     234933     491522     540770     103280          1          0 
    234416     234400     491522     540674     103283          1          0 
    235804     235790     491522     540740     104005          2          1 
    236168     236152     491522     540674     105028          3          0 
    235056     235041     491522     540678     103767          3          0 
    234480     234464     491522     540674     103345          1          0 
    235240     235226     491522     540674     104105          1          0 
    233600     233582     491522     540674     102460          1          0 
    234352     234336     491522     540674     103213          1          0 
    236304     236287     491522     540676     105096          2          0 
    234964     234950     491522     540674     103826          1          0 
    237300     237289     491522     540712     105765          4          0 
    234720     234706     491522     540772     102555          2          1 
    234616     234601     491522     540706     103058          1          0 
    235220     235206     491522     540740     103651          2          0 
    234000     233982     491522     540674     102862          1          0 
    235096     235083     491522     540770     103418          1          0 
    234356     234341     491522     540770     102680          1          0 
    234708     234694     491522     540674     103569          1          0 
    235200     235185     491522     540770     103524          1          0 
    234912     234894     491522     540834     102865          1          0 
    235396     235378     491522     540774     103580          3          0 
    236736     236722     491522     540900     104006          2          1 
    234980     234963     491522     540804     103054          2          0 
    236284     236268     491522     540932     103631          2          0 
    238544     238531     491522     541004     105245          6          0 
    236828     236813     491522     541026     103714          2          0 
    237040     237027     491522     541058     103654          1          1 
    235608     235597     491522     540930     103027          1          0 
    236428     236413     491522     540962     103685          1          0 
    237116     237102     491522     540998     103888          3          1 
    237584     237567     491522     540994     104449          1          0 
    234376     234361     491522     540770     102697          1          0 
    238036     238020     491522     541060     104696          2          0 
    240036     240021     491522     541284     105246          2          1 
    237944     237929     491522     540994     105016          1          0 
    236000     235987     491522     540962     103068          1          0 
    237864     237848     491522     541028     104687          3          0 
    235096     235083     491522     540804     103168          2          0 
    234552     234537     491522     540834     102526          1          0 
    237380     237363     491522     541186     103500          1          0 
    238376     238359     491522     540866     106166          1          0 
    237584     237567     491522     540802     105755          1          0 
