
     Clock   Core cyc   Instruct       Uops   res.stl.   L1D Miss   CodeMiss 
    235967     235952     491522     540740     104387          2          0 
    235363     235345     491522     540834     103155          0          1 
    235575     235557     491522     540802     103706          0          0 
    239979     239962     491522     541122     105975          3          0 
    236523     236505     491522     540868     104211          1          0 
    236275     236262     491522     540866     103713          0          1 
    240503     240485     491522     540802     105948          0          4 
    238687     238672     491522     540868     105147          1          0 
    256115     238937     491523     540906     106751          6          2 
    234655     234636     491522     540770     102736          1          1 
    234119     234102     491522     540674     102965          1          0 
    233463     233445     491522     540674     102322          1          0 
    236087     236070     491522     540674     104950          1          0 
    233567     233548     491522     540674     102431          1          0 
    235207     235191     491522     540738     103074          1          3 
    235183     235161     491522     540708     103793          2          0 
    234387     234372     491522     540738     102892          1          0 
    235983     235965     491522     540738     104472          1          0 
    233995     233977     491522     540738     102488          1          0 
    235079     235061     491522     540678     103798          3          0 
    234431     234414     491522     540674     103291          1          0 
    233691     233673     491522     540706     102372          1          0 
    234159     234143     491522     540738     102659          1          0 
    233643     233626     491522     540674     102509          1          0 
    233651     233633     491522     540674     102509          1          0 
    233615     233599     491522     540674     102476          1          0 
    233907     233890     491522     540738     102413          1          0 
    233631     233614     491522     540706     102317          1          0 
    234455     234437     491522     540802     102591          1          0 
    233971     233956     491522     540706     102619          1          0 
    234127     234110     491522     540770     102448          1          0 
    234143     234127     491522     540674     102994          1          0 
    235015     234998     491522     540866     102586          1          0 
    233915     233897     491522     540674     102764          2          0 
    234331     234317     491522     540770     102644          1          0 
    233591     233571     491522     540674     102453          1          0 
    234187     234170     491522     540706     102623          1          1 
    234111     234091     491522     540738     102614          1          0 
    233635     233619     491522     540674     102477          1          0 
    234211     234194     491522     540674     103074          1          0 
    233527     233511     491522     540674     102389          1          0 
    234083     234066     491522     540706     102765          1          0 
    233687     233668     491522     540738     102175          1          0 
    233559     233543     491522     540674     102421          1          0 
    233911     233891     491522     540674     102774          1          0 
    233767     233750     491522     540706     102453          1          0 
    233275     233259     491522     540674     102134          1          0 
    233967     233947     491522     540706     102642          1          0 
    233507     233493     491522     540674     102368          1          0 
    235951     235929     491522     540834     103517          1          2 
    233411     233394     491522     540674     102268          1          0 
    233435     233416     491522     540674     102296          1          0 
    234055     234038     491522     540738     102565          1          0 
    234155     234136     491522     540706     102581          1          0 
    233411     233393     491522     540674     102271          1          0 
    233539     233522     491522     540674     102398          1          0 
    233751     233732     491522     540674     102611          1          0 
    233315     233295     491522     540674     102173          1          0 
    233575     233557     491522     540674     102436          1          0 
    233463     233445     491522     540674     102323          1          0 
    233463     233447     491522     540674     102326          1          0 
    233671     233653     491522     540674     102527          1          0 
    233491     233473     491522     540674     102350          1          0 
    270139     234528     491523     540876     102485          9          3 
    233555     233538     491522     540674     102418          1          0 
    233547     233528     491522     540674     102406          1          0 
    233451     233430     491522     540674     102296          1          0 
    233903     233885     491522     540738     102413          1          0 
    233527     233510     491522     540674     102386          1          0 
    233791     233769     491522     540706     102473          1          0 
    233839     233820     491522     540706     102520          1          0 
    233507     233489     491522     540674     102369          1          0 
    234619     234603     491522     540802     102570          1          0 
    233779     233764     491522     540706     102466          1          0 
