
     Clock   Core cyc   Instruct       Uops   res.stl.   L1D Miss   CodeMiss 
    233727     233697     491522     540706     102392          1          0 
    234359     234328     491522     540674     103197          1          0 
    235631     235603     491522     540674     104487          1          0 
    233915     233885     491522     540738     102411          1          0 
    234023     233997     491522     540674     102714          1          0 
    233967     233935     491522     540738     102284          1          0 
    234439     234411     491522     540674     103284          2          0 
    233731     233700     491522     540738     102217          1          0 
    233947     233918     491522     540674     102796          1          0 
    233771     233739     491522     540706     102441          1          0 
    233451     233422     491522     540674     102296          1          0 
    233831     233800     491522     540674     102680          1          0 
    234595     234564     491522     540706     103262          1          0 
    234099     234070     491522     540706     102532          1          0 
    233315     233282     491522     540674     102159          1          0 
    233587     233559     491522     540706     102256          1          0 
