
     Clock   Core cyc   Instruct       Uops   res.stl.   L1D Miss   CodeMiss 
    235760     235760     491522     540834     103513          1          1 
    235160     235162     491522     540770     103506          3          0 
    236244     236242     491522     540740     104696          2          0 
    234776     234775     491522     540674     103651          1          0 
    233932     233933     491522     540706     102612          1          0 
    233580     233581     491522     540706     102278          1          0 
    233408     233407     491522     540674     102287          1          0 
    233516     233519     491522     540674     102385          1          0 
    233424     233425     491522     540674     102304          1          0 
    234200     234200     491522     540738     102715          1          0 
    235192     235195     491522     540706     102311          1          0 
    234588     234587     491522     540674     103469          1          0 
    234596     234600     491522     540706     103299          1          0 
    233396     233394     491522     540674     102278          1          0 
    233256     233257     491522     540674     102120          1          0 
    235752     235750     491522     540738     104271          1          0 
    239032     239031     491522     540674     107908          1          0 
    233832     233831     491522     540738     102351          1          0 
    233832     233832     491522     540706     102531          1          0 
    234632     234633     491522     540738     102692          1          2 
    234120     234119     491522     540706     102824          1          0 
    233480     233482     491522     540674     102359          1          0 
    233612     233611     491522     540706     102309          1          0 
    233416     233414     491522     540706     102107          1          0 
    233612     233615     491522     540674     102484          1          0 
    234396     234398     491522     540770     102728          1          0 
    234744     234748     491522     540738     102893          1          1 
    233940     233937     491522     540738     102445          1          0 
    233192     233192     491522     540674     102073          1          0 
    233348     233346     491522     540674     102223          1          0 
    233376     233377     491522     540674     102257          1          0 
    233808     233808     491522     540738     102329          1          0 
    233644     233645     491522     540706     102348          1          0 
