
     Clock   Core cyc   Instruct       Uops   res.stl.   L1D Miss   CodeMiss 
    233195     233186     491522     540674     102069          1          0 
    233319     233311     491522     540674     102187          1          0 
    233663     233656     491522     540674     102535          1          0 
    233271     233266     491522     540674     102146          1          0 
    233431     233426     491522     540674     102302          1          0 
    233447     233440     491522     540674     102318          1          0 
    233387     233379     491522     540674     102261          1          0 
    233291     233286     491522     540674     102164          1          0 
    233431     233425     491522     540674     102309          1          0 
    233451     233445     491522     540674     102322          1          0 
    233403     233398     491522     540674     102279          1          0 
    233291     233286     491522     540674     102164          1          0 
    233479     233472     491522     540674     102348          1          0 
    233551     233547     491522     540674     102425          1          0 
    233439     233432     491522     540674     102315          1          0 
    233327     233321     491522     540674     102201          1          0 
    233467     233459     491522     540674     102340          1          0 
    233451     233445     491522     540674     102322          1          0 
    233363     233357     491522     540674     102233          1          0 
    233523     233516     491522     540674     102392          1          0 
    233335     233330     491522     540674     102210          1          0 
    233543     233537     491522     540674     102411          1          0 
    233391     233386     491522     540674     102263          1          0 
    233343     233341     491522     540674     102218          1          0 
    233479     233472     491522     540674     102348          1          0 
    233555     233547     491522     540674     102425          1          0 
    233471     233463     491522     540674     102346          1          0 
    233387     233380     491522     540674     102255          1          0 
    233431     233425     491522     540674     102309          1          0 
    233443     233438     491522     540674     102313          1          0 
    233359     233351     491522     540674     102231          1          0 
    233467     233460     491522     540674     102341          1          0 
    233355     233351     491522     540674     102232          1          0 
    233443     233438     491522     540674     102313          1          0 
    233427     233418     491522     540674     102298          1          0 
    233231     233226     491522     540674     102102          1          0 
    233431     233425     491522     540674     102309          1          0 
    233443     233438     491522     540674     102313          1          0 
    233375     233367     491522     540674     102249          1          0 
    233491     233485     491522     540674     102363          1          0 
    233403     233397     491522     540674     102280          1          0 
    233359     233354     491522     540674     102234          1          0 
    233443     233435     491522     540674     102311          1          0 
    233559     233556     491522     540674     102434          1          0 
    233655     233650     491522     540674     102527          1          0 
    233375     233370     491522     540674     102245          1          0 
    233467     233463     491522     540674     102346          1          0 
    233311     233305     491522     540674     102182          1          0 
    233431     233425     491522     540674     102309          1          0 
    233279     233272     491522     540674     102152          1          0 
    233403     233396     491522     540674     102277          1          0 
    242779     234154     491523     540874     102363          5          0 
    235335     235330     491522     540674     104200          1          0 
    233523     233516     491522     540674     102396          1          0 
    233435     233431     491522     540674     102312          1          0 
    233327     233320     491522     540674     102198          1          0 
    233363     233359     491522     540674     102240          1          0 
    233507     233499     491522     540674     102381          1          0 
    233555     233549     491522     540674     102424          1          0 
    233279     233272     491522     540674     102150          1          0 
    233411     233406     491522     540674     102285          1          0 
    233367     233359     491522     540674     102240          1          0 
    233443     233439     491522     540674     102320          1          0 
    233339     233331     491522     540674     102215          1          0 
    233463     233461     491522     540674     102341          1          0 
    233555     233548     491522     540674     102426          1          0 
    233383     233377     491522     540674     102255          1          0 
    233419     233412     491522     540674     102294          1          0 
    233171     233168     491522     540674     102044          1          0 
    233555     233548     491522     540674     102426          1          0 
    233587     233583     491522     540674     102460          1          0 
    233471     233462     491522     540674     102343          1          0 
    233507     233505     491522     540674     102383          1          0 
    233371     233365     491522     540674     102247          1          0 
    233435     233431     491522     540674     102312          1          0 
    233559     233553     491522     540674     102438          1          0 
    233543     233537     491522     540674     102413          1          0 
    233591     233582     491522     540674     102460          1          0 
    233227     233224     491522     540674     102100          1          0 
    233255     233246     491522     540674     102123          1          0 
    233431     233428     491522     540674     102308          1          0 
    233631     233622     491522     540674     102498          1          0 
    233443     233435     491522     540674     102310          1          0 
    233387     233381     491522     540674     102265          1          0 
    233543     233540     491522     540674     102418          1          0 
    233627     233622     491522     540674     102498          1          0 
    233315     233313     491522     540674     102190          1          0 
    233471     233462     491522     540674     102343          1          0 
    233431     233428     491522     540674     102308          1          0 
    233551     233545     491522     540674     102422          1          0 
    233463     233455     491522     540674     102332          1          0 
    233279     233275     491522     540674     102156          1          0 
    233175     233168     491522     540674     102044          1          0 
    233611     233604     491522     540674     102482          1          0 
    233319     233317     491522     540674     102199          1          0 
    233523     233516     491522     540674     102393          1          0 
    233867     233865     491522     540674     102744          1          0 
