
     Clock   Core cyc   Instruct       Uops   res.stl.   L1D Miss   CodeMiss 
    234238     234216     491522     540674     103091          0          0 
    268510     235790     491523     540874     103571          5          3 
    233718     233698     491522     540674     102563          1          0 
    233378     233358     491522     540674     102240          1          0 
    233726     233704     491522     540706     102403          1          0 
    233998     233979     491522     540674     102855          2          0 
    233350     233328     491522     540674     102203          1          0 
    233242     233220     491522     540674     102097          1          0 
    233410     233390     491522     540674     102267          1          0 
    235354     235533     491522     540802     103020          2          2 
    236246     236226     491522     540676     105032          3          0 
    234066     234045     491522     540770     102389          1          0 
    234962     234938     491522     540802     102914          1          0 
    233806     233784     491522     540738     102305          1          0 
    235262     235237     491522     540802     103396          1          0 
    237146     237126     491522     540962     104046          1          0 
    234914     234894     491522     540738     103296          2          0 
    234310     234289     491522     540772     102564          2          0 
    233882     233862     491522     540738     102385          1          0 
    235110     235088     491522     540898     102693          1          0 
    234426     234403     491522     540738     102924          1          0 
    234214     234189     491522     540770     102314          1          0 
    237682     237661     491522     540674     106541          1          0 
    234746     234727     491522     540834     102714          1          0 
    234490     234467     491522     540770     102811          1          0 
    233762     233741     491522     540706     102437          1          0 
    235242     235220     491522     540738     103526          1          1 
    233626     233604     491522     540674     102482          1          0 
    260430     260407     491522     540802     128553          1          0 
    234446     234423     491522     540738     102948          1          0 
    233962     233940     491522     540738     102451          1          0 
    233342     233323     491522     540674     102203          1          0 
    235254     235236     491522     540738     103036          1          0 
    234230     234210     491522     540706     102909          1          0 
    234354     234332     491522     540738     102860          1          0 
    237098     237075     491522     540676     105867          2          0 
    235826     235804     491522     540706     104504          1          0 
    233482     233464     491522     540674     102344          1          0 
    233794     233770     491522     540706     102347          1          0 
    233710     233686     491522     540738     102206          1          0 
    235242     235219     491522     540802     103136          1          1 
    233602     233585     491522     540674     102451          1          0 
    233770     233748     491522     540706     102422          1          0 
    233562     233540     491522     540674     102423          1          0 
    233714     233696     491522     540706     102400          1          0 
    234698     234676     491522     540674     103557          1          0 
    234030     234009     491522     540738     102303          1          1 
    233850     233830     491522     540708     102255          2          0 
    234742     234721     491522     540674     103604          1          0 
    233474     233451     491522     540674     102326          1          0 
    233442     233419     491522     540674     102170          1          0 
    234682     234662     491522     540674     103541          1          0 
    234426     234406     491522     540674     103286          1          0 
    233446     233425     491522     540674     102299          1          0 
    233542     233522     491522     540706     102220          1          0 
    234054     234033     491522     540674     102909          1          0 
    274930     234539     491523     540874     102479          8          3 
    233370     233348     491522     540674     102225          1          0 
    233362     233345     491522     540674     102220          1          0 
    234730     234710     491522     540674     103591          1          0 
    233322     233299     491522     540674     102178          1          0 
    233562     233543     491522     540674     102427          1          0 
    233430     233410     491522     540674     102289          1          0 
    233462     233441     491522     540706     102149          1          0 
    233578     233553     491522     540706     102256          1          0 
    233530     233509     491522     540674     102385          1          0 
    233542     233523     491522     540706     102223          1          0 
    234158     234136     491522     540738     102651          1          0 
    233910     233892     491522     540770     102231          1          0 
    233442     233418     491522     540674     102294          1          0 
    233382     233363     491522     540674     102242          1          0 
    233502     233480     491522     540706     102185          1          0 
    233438     233419     491522     540674     102295          1          0 
    233474     233452     491522     540674     102335          1          0 
    233618     233598     491522     540674     102474          1          0 
    233506     233485     491522     540674     102367          1          0 
    233578     233555     491522     540674     102435          1          0 
    233454     233435     491522     540674     102315          1          0 
    233586     233564     491522     540674     102441          1          0 
    233402     233382     491522     540674     102265          1          0 
    233502     233479     491522     540674     102359          1          0 
    233570     233547     491522     540674     102429          1          0 
    233478     233459     491522     540674     102336          1          0 
    233434     233411     491522     540674     102294          1          0 
    233342     233321     491522     540674     102199          1          0 
    233390     233369     491522     540674     102248          1          0 
    233366     233348     491522     540674     102226          1          0 
    233482     233460     491522     540674     102341          1          0 
    233530     233511     491522     540674     102389          1          0 
    233402     233381     491522     540674     102256          1          0 
    233746     233727     491522     540706     102429          1          0 
    233446     233427     491522     540674     102304          1          0 
    233426     233402     491522     540674     102288          1          0 
    233378     233360     491522     540674     102234          1          0 
    233434     233413     491522     540674     102295          1          0 
    233490     233470     491522     540674     102350          1          0 
    233270     233245     491522     540674     102127          1          0 
    233382     233360     491522     540674     102240          1          0 
    233378     233355     491522     540674     102237          1          0 
    233278     233257     491522     540674     102134          1          0 
    233354     233331     491522     540674     102209          1          0 
    233294     233277     491522     540674     102154          1          0 
