
     Clock   Core cyc   Instruct       Uops   res.stl.   L1D Miss   CodeMiss 
    233992     233978     491522     540738     102498          1          0 
    233512     233498     491522     540674     102380          1          0 
    233444     233432     491522     540674     102312          1          0 
    233356     233340     491522     540674     102219          1          0 
    233692     233679     491522     540706     102375          1          0 
    233572     233557     491522     540674     102435          1          0 
    233732     233719     491522     540674     102438          1          0 
    234600     234584     491522     540738     102834          1          0 
    234196     234180     491522     540770     102520          1          0 
    234296     234284     491522     540738     102565          1          2 
    235048     235033     491522     540898     102642          1          0 
    233428     233412     491522     540674     102291          1          0 
    234244     234228     491522     540706     102730          1          1 
    234072     234055     491522     540740     102502          2          0 
    234952     234934     491522     540834     102926          3          0 
    233452     233437     491522     540674     102312          1          0 
    235972     235958     491522     540994     102616          1          1 
    233756     233738     491522     540706     102423          1          0 
    234424     234409     491522     540802     102572          1          0 
    234528     234514     491522     540770     102625          1          0 
    236192     236179     491522     540738     104671          2          0 
    233692     233676     491522     540674     102554          1          0 
    233840     233821     491522     540738     102343          1          0 
    234324     234309     491522     540802     102461          1          0 
    233908     233892     491522     540674     102577          1          0 
    234028     234014     491522     540706     102714          1          0 
    233516     233504     491522     540674     102383          1          0 
    234368     234353     491522     540802     102513          1          0 
    234252     234233     491522     540770     102569          1          0 
    235200     235183     491522     540866     102618          1          3 
    234832     234818     491522     540836     102714          2          0 
    235568     235551     491522     540866     103294          2          0 
    234228     234217     491522     540738     102543          1          0 
    235276     235261     491522     540802     103418          3          0 
    234080     234064     491522     540770     102405          1          0 
    234424     234410     491522     540738     102934          1          0 
    233548     233532     491522     540674     102415          1          0 
    233692     233674     491522     540706     102378          1          0 
    233628     233615     491522     540674     102489          1          0 
    234052     234039     491522     540738     102562          1          0 
    234544     234530     491522     540706     103017          1          0 
    236656     236642     491522     541060     103328          3          0 
    235276     235260     491522     540804     103353          4          0 
    234080     234065     491522     540770     102384          1          0 
    235416     235399     491522     540802     103551          1          0 
    237936     237920     491522     541090     104633          1          0 
    238676     238659     491522     541346     103372          2          1 
    237208     237456     491522     541090     103043          2          2 
    234900     234887     491522     540802     102910          1          0 
    235824     235808     491522     540836     103717          3          0 
    234080     234066     491522     540738     102585          1          0 
    257612     238522     491523     540970     105111          7          1 
    233860     233844     491522     540706     102527          1          0 
    233988     234257     491522     540706     102673          2          0 
    233844     233830     491522     540738     102347          1          0 
    234340     234353     491522     540676     103130          3          0 
    235156     235139     491522     540802     102889          1          4 
    233984     233966     491522     540738     102491          1          0 
    235696     235682     491522     540772     103953          2          0 
    234400     234384     491522     540738     102896          1          0 
    234500     234483     491522     540772     102758          2          0 
    234084     234069     491522     540770     102396          1          0 
    235644     235626     491522     540866     103254          2          1 
    234080     234064     491522     540770     102412          1          0 
    236732     236718     491522     541058     103476          1          0 
    234084     234067     491522     540738     102593          1          0 
    236752     236733     491522     541026     103499          1          0 
    234932     235083     491522     540898     102728          1          0 
    235968     235952     491522     540962     103044          2          1 
    237440     237428     491522     541090     104022          2          0 
    235024     235207     491522     540866     102807          2          0 
    235076     235063     491522     540898     102510          1          0 
    236424     236413     491522     540962     103670          1          0 
    235020     235300     491522     540930     102445          2          0 
