
     Clock   Core cyc   Instruct       Uops   res.stl.   L1D Miss   CodeMiss 
    248475     234617     491523     540874     102827          4          0 
    233671     233638     491522     540674     102522          1          0 
    234799     234768     491522     540674     103645          1          0 
    233611     233580     491522     540674     102459          1          0 
    233955     233925     491522     540674     102802          1          0 
    233679     233649     491522     540674     102530          1          0 
    234023     233992     491522     540674     102868          1          0 
    234231     234200     491522     540708     102627          2          0 
    233615     233584     491522     540674     102469          1          0 
    233291     233262     491522     540674     102142          1          0 
    233887     233856     491522     540738     102379          1          0 
    233779     233748     491522     540706     102453          1          0 
    235211     235180     491522     540674     104061          1          0 
    233815     233783     491522     540738     102293          1          0 
    234739     234710     491522     540770     103051          1          0 
    233891     233860     491522     540706     102338          1          2 
    234023     233996     491522     540674     102877          1          0 
    233707     233676     491522     540674     102559          1          0 
    233771     233740     491522     540674     102615          1          0 
    233427     233394     491522     540674     102279          1          0 
    233619     233588     491522     540674     102464          1          0 
    233475     233444     491522     540674     102323          1          0 
    233235     233205     491522     540674     102085          1          0 
    233299     233268     491522     540674     102154          1          0 
    233479     233451     491522     540674     102325          1          0 
    233627     233593     491522     540706     102293          1          0 
    233319     233291     491522     540674     102168          1          0 
    234071     234041     491522     540738     102562          2          0 
    234315     234283     491522     540674     103153          1          0 
    233739     233709     491522     540706     102415          1          0 
    233543     233513     491522     540674     102387          1          0 
    235251     235220     491522     540706     103920          1          0 
    233539     233510     491522     540674     102386          1          0 
    233403     233374     491522     540674     102251          1          0 
    233415     233381     491522     540674     102260          1          0 
    233359     233333     491522     540674     102210          1          0 
    233435     233403     491522     540674     102282          1          0 
    233675     233646     491522     540674     102518          1          0 
    233543     233512     491522     540674     102395          1          0 
    233403     233373     491522     540674     102251          1          0 
    233415     233382     491522     540674     102258          1          0 
    233511     233481     491522     540674     102362          1          0 
    233395     233361     491522     540674     102237          1          0 
    233423     233392     491522     540674     102276          1          0 
    233555     233523     491522     540674     102402          1          0 
    233711     233682     491522     540674     102558          1          0 
    233335     233304     491522     540674     102183          1          0 
    233515     233484     491522     540674     102365          1          0 
    233483     233453     491522     540674     102328          1          0 
    233355     233326     491522     540674     102208          1          0 
    233495     233465     491522     540674     102343          1          0 
    233311     233279     491522     540674     102154          1          0 
    233571     233542     491522     540674     102424          1          0 
    233343     233314     491522     540674     102194          1          0 
    233275     233241     491522     540674     102122          1          0 
    233435     233406     491522     540674     102281          1          0 
    271887     234378     491523     540876     102542          7          1 
    233471     233439     491522     540674     102318          1          0 
    233475     233445     491522     540674     102329          1          0 
    233375     233347     491522     540674     102224          1          0 
    233375     233344     491522     540674     102222          1          0 
    233519     233493     491522     540674     102369          1          0 
    233495     233464     491522     540674     102347          1          0 
    233467     233438     491522     540674     102314          1          0 
    233447     233415     491522     540674     102297          1          0 
    233455     233427     491522     540674     102305          1          0 
    233403     233373     491522     540674     102252          1          0 
    233399     233371     491522     540674     102247          1          0 
