
     Clock   Core cyc   Instruct       Uops   res.stl.   L1D Miss   CodeMiss 
    233695     233686     491522     540706     102381          1          0 
    234707     234704     491522     540674     103584          1          0 
    233951     233945     491522     540706     102639          1          0 
    233655     233653     491522     540706     102346          1          0 
    233435     233429     491522     540706     102132          1          0 
    233355     233350     491522     540674     102227          1          0 
    233279     233275     491522     540674     102156          1          0 
    233635     233631     491522     540706     102329          1          0 
    233967     233960     491522     540706     102400          1          1 
    233731     233724     491522     540674     102604          1          0 
    233899     233892     491522     540706     102592          1          0 
    233695     233690     491522     540706     102389          1          0 
    233515     233507     491522     540674     102374          1          0 
    234531     234525     491522     540706     102998          2          0 
    233551     233548     491522     540706     102249          1          0 
    233923     233917     491522     540706     102615          1          0 
    233323     233317     491522     540674     102194          1          0 
    233963     233953     491522     540706     102656          1          0 
    234335     234330     491522     540706     103033          1          0 
    233559     233555     491522     540674     102432          1          0 
    233783     233779     491522     540674     102655          1          0 
    233479     233475     491522     540674     102354          1          0 
    233567     233562     491522     540676     102373          2          0 
    235091     235085     491522     540706     103789          1          0 
    234307     234304     491522     540676     103108          2          0 
    234043     234034     491522     540674     102911          1          0 
    233579     233569     491522     540706     102268          1          0 
    233451     233448     491522     540674     102329          1          0 
    235267     235259     491522     540706     103689          1          0 
    233563     233557     491522     540674     102434          1          0 
    233823     233817     491522     540706     102257          1          1 
    251939     234975     491523     540876     103062          7          0 
    234007     233999     491522     540674     102862          1          0 
    236083     236077     491522     540676     104887          2          0 
    234247     234240     491522     540706     102695          1          0 
    234283     234275     491522     540674     103155          1          0 
    233487     233485     491522     540674     102361          1          0 
    233527     233519     491522     540674     102401          1          0 
    234311     234307     491522     540674     103185          1          0 
    233663     233658     491522     540674     102535          1          0 
    233351     233346     491522     540674     102223          1          0 
    234111     234106     491522     540674     102988          1          0 
    233279     233274     491522     540674     102154          1          0 
    233459     233453     491522     540674     102334          1          0 
    235347     235341     491522     540706     104040          1          0 
    233731     233725     491522     540706     102397          1          0 
