
     Clock   Core cyc   Instruct       Uops   res.stl.   L1D Miss   CodeMiss 
    236807     236798     491522     540674     105679          1          0 
    233959     233956     491522     540706     102483          1          0 
    234339     234332     491522     540738     102851          1          0 
    234559     234555     491522     540674     103431          1          0 
    234231     234225     491522     540676     103032          3          0 
    233451     233443     491522     540674     102327          1          0 
    233755     233750     491522     540674     102630          1          0 
    233423     233419     491522     540674     102295          1          0 
    233727     233723     491522     540706     102430          1          0 
    234591     234583     491522     540706     103285          1          0 
    235943     235933     491522     540674     104810          1          0 
    233375     233370     491522     540674     102251          1          0 
    234087     234082     491522     540674     102959          1          0 
    233615     233610     491522     540706     102310          1          0 
    233839     233832     491522     540674     102709          1          0 
    233531     233525     491522     540674     102400          1          0 
    235199     235190     491522     540674     104069          1          0 
    233535     233528     491522     540674     102412          1          0 
    233903     233895     491522     540706     102596          1          0 
    233263     233258     491522     540674     102136          1          0 
    234175     234169     491522     540674     103053          1          0 
    233515     233509     491522     540674     102385          1          0 
    233515     233508     491522     540674     102390          1          0 
    233403     233397     491522     540674     102272          1          0 
    233347     233343     491522     540674     102225          1          0 
    233535     233527     491522     540674     102404          1          0 
    233543     233536     491522     540674     102413          1          0 
    233491     233487     491522     540674     102367          1          0 
    254575     234978     491523     540876     103122          7          3 
    233671     233665     491522     540674     102548          1          0 
    233559     233555     491522     540674     102425          1          0 
    233495     233489     491522     540674     102369          1          0 
    233411     233405     491522     540674     102285          1          0 
    233475     233470     491522     540674     102349          1          0 
    233559     233555     491522     540674     102436          1          0 
    233495     233488     491522     540674     102370          1          0 
    233567     233562     491522     540674     102439          1          0 
    233519     233511     491522     540674     102391          1          0 
    233535     233532     491522     540674     102412          1          0 
    233611     233606     491522     540674     102484          1          0 
    233539     233534     491522     540674     102408          1          0 
    233635     233627     491522     540674     102503          1          0 
    233455     233451     491522     540674     102330          1          0 
    233511     233504     491522     540674     102386          1          0 
    233399     233394     491522     540674     102268          1          0 
    233579     233571     491522     540674     102454          1          0 
    233515     233512     491522     540674     102392          1          0 
    233607     233601     491522     540674     102482          1          0 
    233451     233443     491522     540674     102325          1          0 
    233791     233785     491522     540674     102667          1          0 
    233703     233699     491522     540674     102573          1          0 
    233511     233504     491522     540674     102386          1          0 
    233615     233610     491522     540674     102487          1          0 
    233515     233508     491522     540674     102391          1          0 
    233251     233247     491522     540674     102125          1          0 
    233359     233350     491522     540674     102230          1          0 
    233359     233356     491522     540674     102238          1          0 
    233515     233508     491522     540674     102387          1          0 
    233499     233493     491522     540674     102370          1          0 
    233495     233489     491522     540674     102369          1          0 
    233447     233441     491522     540674     102318          1          0 
    233659     233650     491522     540674     102527          1          0 
    233279     233277     491522     540674     102156          1          0 
    233443     233437     491522     540674     102321          1          0 
    233479     233475     491522     540674     102352          1          0 
    233503     233493     491522     540674     102376          1          0 
    233423     233418     491522     540674     102295          1          0 
    233459     233451     491522     540674     102328          1          0 
    233451     233443     491522     540674     102318          1          0 
    233703     233698     491522     540674     102578          1          0 
