
     Clock   Core cyc   Instruct       Uops   res.stl.   L1D Miss   CodeMiss 
    234328     234312     491522     540738     102835          1          0 
    234768     234755     491522     540834     102745          1          0 
    234100     234085     491522     540770     102431          1          0 
    234828     234814     491522     540834     102799          1          0 
    236576     236562     491522     540804     104645          2          0 
    235916     235900     491522     540932     103244          2          0 
    234512     234494     491522     540738     103004          1          0 
    253228     236619     491523     540906     104170          6          0 
    234112     234094     491522     540674     102973          1          0 
    233980     233966     491522     540674     102846          1          0 
    233688     233674     491522     540674     102555          1          0 
    234308     234294     491522     540674     103176          1          0 
    233908     233892     491522     540674     102773          1          0 
    233720     233706     491522     540674     102579          1          0 
    233480     233466     491522     540674     102352          1          0 
    233664     233650     491522     540706     102351          1          0 
    233804     233790     491522     540674     102668          1          0 
    233640     233629     491522     540674     102505          1          0 
    234212     234196     491522     540674     103073          1          0 
    233720     233705     491522     540674     102583          1          0 
    233940     233926     491522     540706     102624          1          0 
    234548     234533     491522     540802     102699          1          0 
    234228     234212     491522     540708     102826          2          0 
    233896     233880     491522     540674     102762          1          0 
    233748     233732     491522     540674     102610          1          0 
    233656     233642     491522     540674     102520          1          0 
    233576     233560     491522     540674     102439          1          0 
    233648     233630     491522     540674     102511          1          0 
    234772     234758     491522     540802     102677          1          1 
    234376     234358     491522     540738     102857          1          0 
    234152     234136     491522     540706     102835          1          0 
    234496     234480     491522     540706     103179          2          0 
    234080     234066     491522     540706     102748          1          0 
    233880     233861     491522     540706     102559          1          0 
    233872     233860     491522     540674     102734          1          0 
    236012     235996     491522     540740     104451          2          0 
    236772     236759     491522     540870     104414          3          0 
    234228     234213     491522     540708     102802          2          0 
    234548     234536     491522     540674     103412          2          0 
    234596     234578     491522     540742     102956          3          0 
    237412     237394     491522     541026     104265          2          0 
    234680     234663     491522     540706     103121          1          0 
    234448     234435     491522     540738     102954          1          0 
    235508     235494     491522     540770     103844          3          0 
    234452     234440     491522     540740     102875          2          0 
    234052     234035     491522     540706     102734          1          0 
    235424     235407     491522     540706     104111          1          0 
